# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.981e+12  15.8       291.7      1.144e+06  12.70      9.084      15.211     18.280     20.679     22.671     24.152     25.018     24.664     22.223     13.327    
144        4.986e+12  15.8       291.7      1.144e+06  12.70      12.581     19.237     21.001     21.702     22.021     22.090     21.892     21.220     19.160     11.822    
3600       4.943e+12  15.8       291.7      1.144e+06  12.70      15.939     21.747     21.881     21.312     20.725     20.207     19.755     19.261     17.977     11.932    
5760       4.930e+12  15.8       291.7      1.144e+06  12.70      16.570     21.972     21.758     21.066     20.397     19.787     19.235     18.679     17.476     11.895    
7063.2     4.920e+12  15.8       291.7      1.144e+06  12.70      16.361     21.002     20.656     20.219     19.941     19.742     19.602     19.524     18.969     13.404    
7484.6     4.843e+12  15.8       286.4      1.160e+06  12.70      13.982     17.947     18.074     18.235     18.590     19.021     19.500     20.034     20.041     14.488    
7486.6     4.920e+12  15.8       291.7      1.146e+06  12.70      10.718     16.386     19.532     22.572     25.411     27.766     29.353     29.969     27.986     17.167    
7629.6     4.919e+12  15.8       291.7      1.146e+06  12.70      15.261     21.532     23.373     24.628     25.573     26.199     26.537     26.157     24.368     15.147    
11085.6    4.965e+12  15.8       291.7      1.146e+06  12.70      19.184     24.147     24.226     23.971     23.715     23.489     23.295     23.067     22.108     14.856    
12885.6    4.993e+12  15.8       291.7      1.146e+06  12.70      19.659     24.006     23.773     23.383     23.015     22.680     22.389     22.114     21.290     14.715    
14640      5.018e+12  15.8       291.7      1.146e+06  12.70      19.077     22.294     21.962     21.803     21.857     22.028     22.305     22.739     23.075     16.843    
15583.2    4.875e+12  15.8       281.2      1.175e+06  12.70      13.884     16.180     16.376     16.979     17.874     18.942     20.181     21.684     23.481     18.009    
