# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.936e+12  15.8       291.7      1.146e+06  12.70      13.664     20.080     23.920     26.739     28.761     29.901     29.845     28.326     24.273     14.655    
144        4.948e+12  15.8       291.7      1.146e+06  12.70      17.776     24.121     26.530     27.654     28.166     28.182     27.643     26.233     22.870     14.265    
3600       4.933e+12  15.8       291.7      1.146e+06  12.70      21.182     26.995     27.386     27.000     26.610     26.296     26.034     25.629     23.965     15.852    
5760       4.905e+12  15.8       291.7      1.146e+06  12.70      22.225     28.736     28.422     27.606     26.917     26.369     25.950     25.561     24.158     16.026    
6988.8     4.911e+12  15.8       291.7      1.146e+06  12.70      22.042     28.101     27.368     26.625     26.155     25.890     25.851     26.100     25.853     17.556    
8483       4.721e+12  15.8       275.2      1.191e+06  12.70      15.353     19.261     19.412     19.949     20.836     21.935     23.284     25.074     27.117     19.520    
8485       5.639e+12  15.8       291.7      1.148e+06  12.70      15.984     23.257     25.456     26.578     27.162     27.182     26.624     25.421     22.875     13.972    
8628       5.633e+12  15.8       291.7      1.148e+06  12.70      18.161     24.953     26.067     25.874     25.535     24.973     24.200     23.145     21.110     13.235    
9924       5.636e+12  15.8       291.7      1.148e+06  12.70      18.789     24.650     25.186     24.784     24.478     24.125     23.702     23.116     21.639     14.054    
11529.6    5.624e+12  15.8       291.7      1.148e+06  12.70      18.891     23.754     23.654     23.323     23.105     22.978     22.960     23.066     22.782     15.830    
13384.8    5.346e+12  15.8       273.3      1.198e+06  12.70      12.317     15.265     15.758     16.448     17.403     18.530     19.846     21.445     23.219     17.505    
13388.6    5.331e+12  15.8       283.4      1.171e+06  12.70      5.923      7.638      8.296      9.156      10.257     11.552     13.049     14.782     16.437     12.755    
13390.6    5.531e+12  15.8       291.7      1.148e+06  12.70      16.418     21.846     23.356     24.037     24.125     23.622     22.722     21.449     19.435     12.657    
13533.6    5.521e+12  15.8       291.7      1.148e+06  12.70      18.823     23.833     24.483     24.155     23.622     22.844     21.902     20.792     19.074     12.675    
14949.6    5.522e+12  15.8       291.7      1.148e+06  12.70      18.664     22.578     22.695     22.565     22.376     22.128     21.842     21.516     20.764     14.539    
15775.2    5.517e+12  15.8       291.7      1.148e+06  12.70      18.911     22.380     22.195     21.988     21.816     21.659     21.539     21.499     21.270     15.432    
16412.6    5.393e+12  15.8       283.2      1.172e+06  12.70      16.036     18.874     19.157     19.599     20.174     20.794     21.456     22.212     23.013     17.220    
16414.6    5.954e+12  15.8       291.7      1.148e+06  12.70      7.558      10.505     12.490     14.697     17.041     19.364     21.508     23.288     24.426     19.708    
16557.6    5.950e+12  15.8       291.7      1.148e+06  12.70      11.181     14.405     15.599     16.693     17.769     18.801     19.766     20.609     21.083     17.071    
21813.6    6.005e+12  15.8       291.7      1.148e+06  12.70      15.660     18.478     18.482     18.292     18.109     17.955     17.844     17.771     17.501     14.324    
23695.2    6.006e+12  15.8       291.7      1.148e+06  12.70      15.632     17.827     17.603     17.462     17.467     17.567     17.774     18.148     18.736     15.792    
24431      5.833e+12  15.8       281.1      1.178e+06  12.70      12.700     14.429     14.541     14.927     15.526     16.252     17.111     18.193     19.455     17.296    
24433      6.351e+12  15.8       291.7      1.146e+06  12.70      1.431      1.952      2.317      2.645      2.931      3.161      3.307      3.332      3.195      2.544     
24576      6.130e+12  15.8       291.7      1.146e+06  12.70      2.069      2.606      2.828      2.965      3.057      3.117      3.168      3.106      2.981      2.423     
28032      5.739e+12  15.8       291.7      1.146e+06  12.70      3.063      3.696      3.797      3.746      3.701      3.660      3.624      3.577      3.455      2.838     
29832      5.539e+12  15.8       291.7      1.146e+06  12.70      3.531      4.318      4.414      4.308      4.212      4.121      4.037      3.941      3.756      3.050     
31586.4    5.276e+12  15.8       291.7      1.146e+06  12.70      3.776      4.487      4.500      4.497      4.534      4.596      4.674      4.756      4.738      3.932     
32529.6    5.152e+12  15.8       281.2      1.175e+06  12.70      2.771      3.284      3.378      3.524      3.731      3.977      4.258      4.579      4.894      4.200     
