# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.892e+12  15.8       291.7      1.148e+06  12.70      14.720     23.222     25.664     26.822     27.438     27.509     26.996     25.732     22.481     12.098    
144        4.908e+12  15.8       291.7      1.148e+06  12.70      17.805     26.222     27.461     27.134     26.666     26.003     25.145     23.938     21.210     11.834    
1440       4.879e+12  15.8       291.7      1.148e+06  12.70      19.021     26.548     26.906     26.432     25.942     25.449     24.916     24.188     22.086     12.880    
3045.6     4.856e+12  15.8       291.7      1.148e+06  12.70      19.712     26.004     25.705     25.115     24.697     24.425     24.324     24.439     24.036     15.435    
4900.8     4.601e+12  15.8       273.3      1.198e+06  12.70      12.651     16.355     16.755     17.346     18.219     19.269     20.518     22.097     23.702     16.582    
4904.6     4.611e+12  15.8       283.4      1.171e+06  12.70      5.960      8.011      8.637      9.458      10.518     11.766     13.209     14.901     16.547     11.749    
4906.6     4.632e+12  15.8       291.7      1.148e+06  12.70      19.772     29.013     31.113     31.535     30.846     29.608     27.889     25.679     22.205     12.756    
5049.6     4.638e+12  15.8       291.7      1.148e+06  12.70      22.705     31.431     32.329     31.368     30.086     28.560     26.881     24.967     21.970     12.999    
6465.6     4.654e+12  15.8       291.7      1.148e+06  12.70      22.481     29.548     29.734     29.135     28.423     27.670     26.887     25.998     24.202     15.203    
7291.2     4.661e+12  15.8       291.7      1.148e+06  12.70      22.765     29.188     28.958     28.294     27.647     27.045     26.503     26.004     24.894     16.277    
7928.6     4.563e+12  15.8       283.2      1.172e+06  12.70      19.396     24.748     25.148     25.390     25.746     26.146     26.572     27.018     26.823     18.184    
7930.6     5.016e+12  15.8       291.7      1.142e+06  12.70      12.910     19.414     22.909     25.736     27.990     29.553     30.326     29.681     27.022     16.647    
8073.6     5.026e+12  15.8       291.7      1.142e+06  12.70      17.036     23.723     25.745     26.763     27.282     27.692     27.184     26.329     24.064     15.148    
12969.6    5.336e+12  15.8       291.7      1.142e+06  12.70      19.396     24.908     25.432     24.894     24.374     23.860     23.343     22.666     21.058     13.926    
15621.6    5.416e+12  15.8       291.7      1.142e+06  12.70      19.257     23.241     22.947     22.620     22.541     22.651     22.927     23.322     23.155     16.303    
16407.8    5.281e+12  15.8       281.2      1.172e+06  12.70      15.800     18.993     19.178     19.604     20.340     21.280     22.413     23.750     24.895     18.193    
16409.8    5.793e+12  15.8       291.7      1.148e+06  12.70      8.096      11.270     13.393     15.815     18.423     21.042     23.501     25.607     27.031     21.652    
16552.8    5.811e+12  15.8       291.7      1.148e+06  12.70      12.072     15.565     16.832     18.056     19.286     20.485     21.627     22.659     23.277     18.726    
21808.8    5.990e+12  15.8       291.7      1.148e+06  12.70      17.324     20.509     20.407     20.188     19.977     19.793     19.655     19.558     19.225     15.620    
23690.4    6.001e+12  15.8       291.7      1.148e+06  12.70      17.193     19.606     19.336     19.171     19.159     19.246     19.446     19.821     20.445     17.060    
24426.2    5.826e+12  15.8       281.1      1.178e+06  12.70      13.907     15.811     15.921     16.340     16.984     17.761     18.676     19.826     21.127     18.638    
24428.2    6.315e+12  15.8       291.7      1.144e+06  12.70      6.515      9.845      12.004     13.983     15.819     17.401     18.561     19.142     17.971     11.936    
24571.2    6.317e+12  15.8       291.7      1.144e+06  12.70      9.255      12.870     14.275     15.165     15.831     16.328     16.633     16.601     15.587     10.489    
28027.2    6.453e+12  15.8       291.7      1.144e+06  12.70      11.703     14.387     14.667     14.509     14.450     14.431     14.461     14.501     14.124     10.316    
30187.2    6.473e+12  15.8       291.7      1.144e+06  12.70      12.165     14.325     14.211     14.061     13.957     13.892     13.870     13.898     13.679     10.371    
31490.4    6.462e+12  15.8       291.7      1.144e+06  12.70      12.179     13.912     13.758     13.676     13.715     13.822     13.998     14.306     14.936     11.599    
31911.8    6.370e+12  15.8       286.4      1.160e+06  12.70      10.393     11.905     11.989     12.251     12.670     13.168     13.741     14.449     15.182     12.356    
31913.8    7.937e+12  15.8       291.7      1.146e+06  12.70      0.115      0.169      0.207      0.242      0.275      0.303      0.324      0.335      0.319      0.253     
32056.8    6.897e+12  15.8       291.7      1.146e+06  12.70      0.205      0.276      0.309      0.331      0.348      0.361      0.370      0.371      0.354      0.287     
35512.8    5.497e+12  15.8       291.7      1.146e+06  12.70      0.389      0.472      0.486      0.489      0.492      0.496      0.501      0.506      0.502      0.433     
37312.8    5.061e+12  15.8       291.7      1.146e+06  12.70      0.496      0.582      0.589      0.589      0.590      0.592      0.596      0.602      0.606      0.531     
39067.2    4.490e+12  15.8       291.7      1.146e+06  12.70      0.626      0.709      0.710      0.714      0.726      0.743      0.766      0.796      0.834      0.771     
40010.4    4.397e+12  15.8       281.2      1.175e+06  12.70      0.454      0.511      0.522      0.545      0.578      0.618      0.666      0.726      0.798      0.775     
