# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.399e+12  15.8       291.7      1.148e+06  12.70      17.027     26.192     28.826     30.175     30.954     31.117     30.619     29.304     25.916     14.436    
144        4.423e+12  15.8       291.7      1.148e+06  12.70      20.723     29.825     31.092     30.738     30.252     29.544     28.610     27.307     24.428     14.041    
1440       4.469e+12  15.8       291.7      1.148e+06  12.70      21.702     29.570     29.834     29.329     28.834     28.336     27.793     27.063     24.959     15.009    
3045.6     4.511e+12  15.8       291.7      1.148e+06  12.70      22.088     28.447     28.013     27.396     26.989     26.740     26.683     26.895     26.718     17.687    
4900.8     4.327e+12  15.8       273.3      1.198e+06  12.70      13.648     17.214     17.585     18.239     19.206     20.367     21.753     23.531     25.569     18.546    
4904.6     4.327e+12  15.8       283.4      1.171e+06  12.70      6.447      8.447      9.077      9.953      11.092     12.436     13.999     15.861     17.878     13.159    
4906.6     5.251e+12  15.8       291.7      1.148e+06  12.70      18.627     28.256     30.596     31.153     30.588     29.481     27.875     25.727     22.133     12.367    
5049.6     5.253e+12  15.8       291.7      1.148e+06  12.70      20.241     29.022     30.246     29.569     28.549     27.275     25.828     24.101     21.161     12.222    
6465.6     5.288e+12  15.8       291.7      1.148e+06  12.70      20.223     27.663     28.336     27.729     27.118     26.450     25.736     24.863     22.902     13.920    
7291.2     5.295e+12  15.8       291.7      1.148e+06  12.70      20.364     27.143     27.355     26.829     26.265     25.728     25.229     24.703     23.327     14.697    
7928.6     5.180e+12  15.8       283.2      1.172e+06  12.70      17.819     23.743     24.389     24.664     25.006     25.381     25.767     26.247     25.516     16.604    
7930.6     5.237e+12  15.8       291.7      1.148e+06  12.70      9.574      14.423     17.168     19.980     22.838     25.549     27.889     29.535     29.427     19.655    
8073.6     5.234e+12  15.8       291.7      1.148e+06  12.70      13.891     19.308     20.918     22.167     23.308     24.342     25.228     25.823     25.326     17.029    
13329.6    5.353e+12  15.8       291.7      1.148e+06  12.70      18.997     23.766     23.805     23.386     22.939     22.524     22.150     21.753     20.780     14.461    
15211.2    5.376e+12  15.8       291.7      1.148e+06  12.70      18.714     22.583     22.264     21.957     21.805     21.763     21.833     22.035     21.958     16.019    
15947      5.221e+12  15.8       281.1      1.178e+06  12.70      15.281     18.347     18.541     18.935     19.563     20.327     21.223     22.307     23.417     17.668    
15949      5.732e+12  15.8       291.7      1.146e+06  12.70      7.066      9.598      11.317     13.328     15.448     17.466     19.204     20.531     21.438     17.385    
16092      5.725e+12  15.8       291.7      1.146e+06  12.70      10.576     13.353     14.332     15.311     16.248     17.073     17.747     18.254     18.511     15.099    
19548      5.743e+12  15.8       291.7      1.146e+06  12.70      14.451     17.071     17.118     17.052     16.991     16.947     16.927     16.923     16.748     13.766    
21348      5.760e+12  15.8       291.7      1.146e+06  12.70      15.184     17.862     17.739     17.498     17.250     17.021     16.820     16.636     16.264     13.335    
23102.4    5.761e+12  15.8       291.7      1.146e+06  12.70      14.969     17.032     16.829     16.701     16.692     16.766     16.930     17.219     17.688     14.835    
24045.6    5.580e+12  15.8       281.2      1.175e+06  12.70      10.748     12.211     12.397     12.846     13.485     14.248     15.140     16.230     17.451     15.664    
