# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.379e+12  15.8       291.7      1.148e+06  12.70      13.741     19.330     22.983     26.264     29.304     31.918     33.839     34.788     32.799     22.061    
144        4.394e+12  15.8       291.7      1.148e+06  12.70      19.185     24.842     26.888     28.054     28.904     29.531     29.992     29.741     27.984     19.084    
5400       4.628e+12  15.8       291.7      1.148e+06  12.70      23.951     31.075     31.180     30.307     29.378     28.501     27.678     26.767     24.723     16.173    
7281.6     4.703e+12  15.8       291.7      1.148e+06  12.70      23.226     29.409     28.896     28.275     27.871     27.610     27.485     27.500     26.871     18.062    
8017.4     4.586e+12  15.8       281.1      1.178e+06  12.70      19.087     24.037     24.234     24.584     25.233     26.041     26.997     28.157     28.898     20.206    
8019.4     5.029e+12  15.8       291.7      1.144e+06  12.70      10.437     16.553     19.996     23.127     25.997     28.387     30.034     30.700     28.595     18.825    
8162.4     5.033e+12  15.8       291.7      1.144e+06  12.70      14.790     21.594     23.724     25.001     25.904     26.499     26.841     26.471     24.593     16.400    
11618.4    5.112e+12  15.8       291.7      1.144e+06  12.70      18.337     23.436     23.542     23.257     22.995     22.790     22.649     22.522     21.711     15.719    
13778.4    5.156e+12  15.8       291.7      1.144e+06  12.70      18.710     22.765     22.439     22.062     21.760     21.509     21.316     21.193     20.661     15.556    
15081.6    5.179e+12  15.8       291.7      1.144e+06  12.70      18.426     21.655     21.283     21.047     20.995     21.033     21.163     21.475     21.833     17.130    
15503      5.102e+12  15.8       286.4      1.160e+06  12.70      15.635     18.415     18.449     18.775     19.334     19.995     20.747     21.685     22.784     18.290    
15505      5.580e+12  15.8       291.7      1.146e+06  12.70      10.174     14.577     17.296     19.881     22.253     24.228     25.587     26.205     24.938     16.886    
15648      5.565e+12  15.8       291.7      1.146e+06  12.70      13.945     18.478     20.015     21.069     21.860     22.417     22.784     22.597     21.526     14.764    
19104      5.664e+12  15.8       291.7      1.146e+06  12.70      17.574     21.541     21.875     21.559     21.333     21.137     20.977     20.791     20.075     14.370    
20904      5.718e+12  15.8       291.7      1.146e+06  12.70      18.377     22.316     22.346     21.960     21.544     21.158     20.813     20.466     19.644     14.173    
22658.4    5.748e+12  15.8       291.7      1.146e+06  12.70      17.702     20.670     20.484     20.414     20.547     20.789     21.117     21.543     21.796     16.374    
23601.6    5.588e+12  15.8       281.2      1.175e+06  12.70      13.063     15.202     15.483     16.123     17.051     18.150     19.412     20.908     22.351     17.805    
