# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.720e+12  15.8       291.7      1.144e+06  12.70      9.667      16.187     19.453     22.005     24.125     25.701     26.623     26.246     23.649     14.182    
144        4.736e+12  15.8       291.7      1.144e+06  12.70      13.261     20.276     22.135     22.874     23.210     23.283     23.074     22.366     20.195     12.460    
3600       4.867e+12  15.8       291.7      1.144e+06  12.70      16.447     22.441     22.579     21.991     21.386     20.851     20.384     19.875     18.550     12.312    
5760       4.933e+12  15.8       291.7      1.144e+06  12.70      17.064     22.626     22.406     21.693     21.005     20.377     19.808     19.236     17.997     12.249    
7063.2     4.959e+12  15.8       291.7      1.144e+06  12.70      16.708     21.447     21.095     20.648     20.364     20.161     20.018     19.938     19.371     13.689    
7484.6     4.887e+12  15.8       286.4      1.160e+06  12.70      14.291     18.343     18.473     18.638     19.000     19.441     19.931     20.476     20.484     14.808    
7486.6     5.413e+12  15.8       291.7      1.146e+06  12.70      11.140     17.032     20.301     23.462     26.412     28.860     30.509     31.150     29.089     17.844    
7629.6     5.421e+12  15.8       291.7      1.146e+06  12.70      15.707     22.163     24.057     25.349     26.322     26.966     27.314     26.923     25.082     15.591    
11085.6    5.497e+12  15.8       291.7      1.146e+06  12.70      19.149     24.102     24.181     23.927     23.672     23.446     23.252     23.025     22.067     14.828    
12885.6    5.530e+12  15.8       291.7      1.146e+06  12.70      19.417     23.710     23.480     23.095     22.731     22.401     22.113     21.841     21.028     14.533    
14640      5.545e+12  15.8       291.7      1.146e+06  12.70      18.801     21.971     21.644     21.488     21.540     21.709     21.982     22.410     22.741     16.599    
15583.2    5.371e+12  15.8       281.2      1.175e+06  12.70      13.808     16.092     16.288     16.887     17.777     18.839     20.071     21.567     23.353     17.911    
