# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.736e+12  15.8       291.7      1.148e+06  12.70      12.144     17.083     20.312     23.212     25.898     28.208     29.906     30.745     28.987     19.498    
144        4.747e+12  15.8       291.7      1.148e+06  12.70      17.047     22.074     23.892     24.928     25.684     26.240     26.650     26.428     24.866     16.958    
5400       4.810e+12  15.8       291.7      1.148e+06  12.70      21.911     28.428     28.525     27.726     26.875     26.073     25.321     24.487     22.618     14.796    
7281.6     4.830e+12  15.8       291.7      1.148e+06  12.70      21.520     27.249     26.774     26.199     25.824     25.582     25.466     25.480     24.897     16.736    
8017.4     4.701e+12  15.8       281.1      1.178e+06  12.70      17.679     22.263     22.446     22.769     23.371     24.119     25.005     26.079     26.766     18.714    
8019.4     5.220e+12  15.8       291.7      1.144e+06  12.70      10.808     17.141     20.706     23.949     26.920     29.395     31.101     31.790     29.611     19.494    
8162.4     5.224e+12  15.8       291.7      1.144e+06  12.70      15.295     22.332     24.534     25.854     26.789     27.404     27.758     27.375     25.433     16.960    
11618.4    5.286e+12  15.8       291.7      1.144e+06  12.70      18.958     24.229     24.338     24.044     23.773     23.561     23.415     23.284     22.446     16.251    
13778.4    5.316e+12  15.8       291.7      1.144e+06  12.70      19.356     23.552     23.214     22.824     22.512     22.252     22.052     21.925     21.375     16.094    
15081.6    5.334e+12  15.8       291.7      1.144e+06  12.70      19.024     22.358     21.974     21.730     21.677     21.716     21.849     22.171     22.541     17.686    
15503      5.249e+12  15.8       286.4      1.160e+06  12.70      16.141     19.010     19.045     19.382     19.959     20.642     21.418     22.386     23.520     18.882    
15505      5.709e+12  15.8       291.7      1.146e+06  12.70      9.187      13.162     15.618     17.952     20.094     21.877     23.104     23.663     22.518     15.248    
15648      5.689e+12  15.8       291.7      1.146e+06  12.70      12.637     16.744     18.138     19.093     19.809     20.315     20.647     20.477     19.507     13.379    
19104      5.737e+12  15.8       291.7      1.146e+06  12.70      16.137     19.780     20.087     19.796     19.589     19.409     19.262     19.092     18.434     13.195    
20904      5.768e+12  15.8       291.7      1.146e+06  12.70      16.936     20.566     20.594     20.238     19.855     19.499     19.181     18.861     18.104     13.062    
22658.4    5.782e+12  15.8       291.7      1.146e+06  12.70      16.422     19.175     19.002     18.937     19.061     19.285     19.589     19.985     20.219     15.189    
23601.6    5.615e+12  15.8       281.2      1.175e+06  12.70      12.094     14.074     14.335     14.927     15.787     16.804     17.973     19.357     20.694     16.485    
