# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.759e+12  15.8       291.7      1.146e+06  12.70      13.015     19.127     22.784     25.469     27.395     28.481     28.428     26.982     23.120     13.957    
144        4.780e+12  15.8       291.7      1.146e+06  12.70      16.983     23.045     25.346     26.420     26.909     26.925     26.409     25.062     21.848     13.626    
3600       4.865e+12  15.8       291.7      1.146e+06  12.70      20.110     25.629     26.000     25.633     25.263     24.965     24.716     24.332     22.751     15.048    
5760       4.901e+12  15.8       291.7      1.146e+06  12.70      20.993     27.143     26.847     26.076     25.425     24.908     24.512     24.145     22.820     15.137    
6988.8     4.905e+12  15.8       291.7      1.146e+06  12.70      20.959     26.719     26.022     25.316     24.869     24.617     24.580     24.818     24.583     16.693    
8483       4.715e+12  15.8       275.2      1.191e+06  12.70      14.659     18.390     18.534     19.047     19.894     20.943     22.231     23.941     25.891     18.638    
8485       5.243e+12  15.8       291.7      1.148e+06  12.70      17.464     25.410     27.813     29.039     29.677     29.699     29.089     27.775     24.994     15.266    
8628       5.230e+12  15.8       291.7      1.148e+06  12.70      19.914     27.362     28.584     28.372     28.001     27.385     26.538     25.381     23.150     14.515    
9924       5.265e+12  15.8       291.7      1.148e+06  12.70      20.479     26.867     27.452     27.014     26.681     26.297     25.836     25.197     23.588     15.320    
11529.6    5.271e+12  15.8       291.7      1.148e+06  12.70      20.481     25.753     25.644     25.286     25.050     24.914     24.894     25.009     24.702     17.165    
13384.8    5.027e+12  15.8       273.3      1.198e+06  12.70      13.207     16.368     16.896     17.637     18.661     19.870     21.282     22.997     24.900     18.772    
13388.6    5.021e+12  15.8       283.4      1.171e+06  12.70      6.352      8.192      8.898      9.821      11.001     12.391     13.997     15.856     17.632     13.683    
13390.6    5.609e+12  15.8       291.7      1.148e+06  12.70      18.719     24.908     26.630     27.407     27.507     26.933     25.907     24.456     22.161     14.433    
13533.6    5.602e+12  15.8       291.7      1.148e+06  12.70      21.151     26.781     27.511     27.144     26.544     25.670     24.611     23.365     21.435     14.245    
14949.6    5.617e+12  15.8       291.7      1.148e+06  12.70      20.757     25.110     25.240     25.096     24.885     24.610     24.292     23.930     23.093     16.171    
15775.2    5.616e+12  15.8       291.7      1.148e+06  12.70      20.869     24.697     24.493     24.265     24.075     23.902     23.770     23.726     23.473     17.031    
16412.6    5.491e+12  15.8       283.2      1.172e+06  12.70      17.734     20.872     21.185     21.675     22.310     22.995     23.728     24.565     25.450     19.044    
16414.6    5.967e+12  15.8       291.7      1.148e+06  12.70      7.548      10.491     12.474     14.679     17.020     19.340     21.483     23.261     24.398     19.687    
16557.6    5.964e+12  15.8       291.7      1.148e+06  12.70      11.165     14.384     15.576     16.670     17.745     18.775     19.740     20.582     21.056     17.050    
21813.6    6.014e+12  15.8       291.7      1.148e+06  12.70      15.860     18.715     18.719     18.526     18.341     18.185     18.073     18.000     17.726     14.508    
23695.2    6.013e+12  15.8       291.7      1.148e+06  12.70      15.809     18.029     17.802     17.659     17.664     17.766     17.975     18.353     18.948     15.971    
24431      5.845e+12  15.8       281.1      1.178e+06  12.70      12.838     14.586     14.698     15.089     15.694     16.428     17.296     18.390     19.665     17.483    
24433      6.273e+12  15.8       291.7      1.146e+06  12.70      3.263      4.450      5.282      6.026      6.677      7.197      7.528      7.583      7.268      5.787     
24576      6.206e+12  15.8       291.7      1.146e+06  12.70      4.517      5.690      6.175      6.473      6.673      6.802      6.912      6.775      6.501      5.285     
28032      6.078e+12  15.8       291.7      1.146e+06  12.70      6.088      7.348      7.549      7.446      7.356      7.275      7.204      7.110      6.867      5.640     
29832      6.038e+12  15.8       291.7      1.146e+06  12.70      6.656      8.138      8.319      8.121      7.941      7.769      7.610      7.430      7.081      5.751     
31586.4    5.976e+12  15.8       291.7      1.146e+06  12.70      6.680      7.937      7.960      7.954      8.021      8.131      8.270      8.417      8.386      6.960     
32529.6    5.817e+12  15.8       281.2      1.175e+06  12.70      4.958      5.875      6.044      6.305      6.676      7.116      7.620      8.195      8.761      7.520     
