# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.334e+12  15.8       291.7      1.146e+06  12.70      13.185     19.376     23.079     25.798     27.747     28.845     28.790     27.324     23.414     14.135    
144        4.350e+12  15.8       291.7      1.146e+06  12.70      17.224     23.372     25.706     26.794     27.289     27.305     26.781     25.415     22.157     13.820    
3600       4.472e+12  15.8       291.7      1.146e+06  12.70      20.466     26.082     26.461     26.087     25.711     25.408     25.154     24.764     23.155     15.317    
5760       4.533e+12  15.8       291.7      1.146e+06  12.70      21.422     27.698     27.396     26.610     25.945     25.417     25.014     24.639     23.287     15.448    
6988.8     4.556e+12  15.8       291.7      1.146e+06  12.70      21.400     27.282     26.570     25.849     25.393     25.136     25.098     25.341     25.101     17.045    
8483       4.394e+12  15.8       275.2      1.191e+06  12.70      14.951     18.756     18.903     19.426     20.290     21.360     22.674     24.418     26.407     19.009    
8485       4.863e+12  15.8       291.7      1.148e+06  12.70      18.563     27.008     29.562     30.865     31.542     31.566     30.917     29.520     26.563     16.224    
8628       4.854e+12  15.8       291.7      1.148e+06  12.70      21.192     29.118     30.418     30.192     29.797     29.141     28.240     27.008     24.634     15.444    
9924       4.907e+12  15.8       291.7      1.148e+06  12.70      21.701     28.470     29.089     28.625     28.272     27.865     27.376     26.699     24.994     16.233    
11529.6    4.944e+12  15.8       291.7      1.148e+06  12.70      21.591     27.149     27.034     26.656     26.407     26.263     26.242     26.364     26.039     18.094    
13384.8    4.734e+12  15.8       273.3      1.198e+06  12.70      13.833     17.143     17.697     18.473     19.545     20.811     22.290     24.086     26.080     19.661    
13388.6    4.727e+12  15.8       283.4      1.171e+06  12.70      6.655      8.582      9.322      10.289     11.525     12.981     14.664     16.612     18.472     14.334    
13390.6    5.264e+12  15.8       291.7      1.148e+06  12.70      20.055     26.685     28.528     29.360     29.467     28.852     27.753     26.198     23.738     15.460    
13533.6    5.260e+12  15.8       291.7      1.148e+06  12.70      22.629     28.651     29.433     29.039     28.398     27.463     26.330     24.997     22.931     15.239    
14949.6    5.295e+12  15.8       291.7      1.148e+06  12.70      22.089     26.720     26.859     26.705     26.481     26.188     25.850     25.465     24.574     17.208    
15775.2    5.304e+12  15.8       291.7      1.148e+06  12.70      22.146     26.207     25.991     25.749     25.548     25.363     25.224     25.177     24.909     18.073    
16412.6    5.197e+12  15.8       283.2      1.172e+06  12.70      18.787     22.111     22.443     22.962     23.635     24.361     25.138     26.024     26.962     20.175    
16414.6    5.628e+12  15.8       291.7      1.148e+06  12.70      8.068      11.213     13.332     15.689     18.191     20.670     22.959     24.860     26.074     21.039    
16557.6    5.623e+12  15.8       291.7      1.148e+06  12.70      11.935     15.376     16.650     17.819     18.968     20.069     21.100     22.000     22.506     18.224    
21813.6    5.738e+12  15.8       291.7      1.148e+06  12.70      16.894     19.934     19.939     19.733     19.536     19.371     19.251     19.173     18.882     15.454    
23695.2    5.762e+12  15.8       291.7      1.148e+06  12.70      16.765     19.120     18.879     18.728     18.733     18.841     19.063     19.465     20.095     16.938    
24431      5.600e+12  15.8       281.1      1.178e+06  12.70      13.600     15.452     15.570     15.984     16.626     17.403     18.322     19.482     20.833     18.521    
24433      6.088e+12  15.8       291.7      1.146e+06  12.70      4.410      6.015      7.141      8.149      9.032      9.739      10.190     10.267     9.843      7.838     
24576      6.031e+12  15.8       291.7      1.146e+06  12.70      6.063      7.638      8.289      8.690      8.961      9.136      9.285      9.103      8.736      7.102     
28032      5.909e+12  15.8       291.7      1.146e+06  12.70      8.062      9.730      9.996      9.860      9.741      9.633      9.540      9.415      9.094      7.469     
29832      5.881e+12  15.8       291.7      1.146e+06  12.70      8.757      10.707     10.945     10.684     10.447     10.220     10.010     9.773      9.314      7.565     
31586.4    5.830e+12  15.8       291.7      1.146e+06  12.70      8.712      10.352     10.383     10.374     10.460     10.603     10.783     10.972     10.930     9.071     
32529.6    5.666e+12  15.8       281.2      1.175e+06  12.70      6.485      7.685      7.907      8.248      8.733      9.307      9.965      10.716     11.454     9.830     
