# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.625e+12  15.8       291.7      1.148e+06  12.70      12.774     17.964     21.349     24.387     27.194     29.600     31.358     32.210     30.351     20.388    
144        4.636e+12  15.8       291.7      1.148e+06  12.70      17.808     23.053     24.939     26.009     26.785     27.350     27.759     27.511     25.873     17.624    
5400       4.802e+12  15.8       291.7      1.148e+06  12.70      22.441     29.136     29.218     28.392     27.516     26.689     25.912     25.053     23.138     15.121    
7281.6     4.848e+12  15.8       291.7      1.148e+06  12.70      21.875     27.667     27.178     26.596     26.220     25.978     25.864     25.885     25.309     17.020    
8017.4     4.719e+12  15.8       281.1      1.178e+06  12.70      18.048     22.702     22.884     23.218     23.836     24.604     25.513     26.616     27.333     19.127    
8019.4     5.286e+12  15.8       291.7      1.144e+06  12.70      10.468     16.582     20.047     23.225     26.161     28.632     30.365     31.105     28.988     19.065    
8162.4     5.291e+12  15.8       291.7      1.144e+06  12.70      14.940     21.787     23.948     25.269     26.225     26.876     27.272     26.945     25.045     16.688    
11618.4    5.351e+12  15.8       291.7      1.144e+06  12.70      18.564     23.713     23.825     23.548     23.295     23.101     22.974     22.860     22.037     15.945    
13778.4    5.382e+12  15.8       291.7      1.144e+06  12.70      18.879     22.963     22.637     22.260     21.961     21.713     21.526     21.411     20.871     15.706    
15081.6    5.398e+12  15.8       291.7      1.144e+06  12.70      18.578     21.828     21.455     21.218     21.168     21.209     21.344     21.666     22.027     17.276    
15503      5.315e+12  15.8       286.4      1.160e+06  12.70      15.739     18.532     18.568     18.898     19.461     20.128     20.890     21.843     22.949     18.416    
15505      5.755e+12  15.8       291.7      1.146e+06  12.70      8.088      11.609     13.771     15.803     17.651     19.167     20.183     20.587     19.473     13.068    
15648      5.738e+12  15.8       291.7      1.146e+06  12.70      11.310     15.014     16.262     17.096     17.704     18.117     18.366     18.156     17.200     11.700    
19104      5.748e+12  15.8       291.7      1.146e+06  12.70      14.323     17.577     17.851     17.584     17.387     17.212     17.064     16.888     16.257     11.574    
20904      5.763e+12  15.8       291.7      1.146e+06  12.70      14.859     18.056     18.081     17.766     17.425     17.106     16.817     16.521     15.824     11.367    
22658.4    5.753e+12  15.8       291.7      1.146e+06  12.70      14.482     16.913     16.764     16.707     16.817     17.014     17.280     17.621     17.803     13.326    
23601.6    5.583e+12  15.8       281.2      1.175e+06  12.70      10.555     12.286     12.515     13.034     13.785     14.674     15.695     16.900     18.045     14.328    
