# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.444e+12  15.8       291.7      1.140e+06  12.70      14.642     21.402     25.048     27.487     29.112     29.963     29.851     28.615     25.125     15.393    
144        4.467e+12  15.8       291.7      1.140e+06  12.70      18.901     25.509     27.638     28.393     28.583     28.387     27.807     26.612     23.690     14.955    
3240       4.625e+12  15.8       291.7      1.140e+06  12.70      21.870     28.087     28.474     27.968     27.430     26.965     26.567     26.086     24.446     16.132    
5880       4.729e+12  15.8       291.7      1.140e+06  12.70      22.639     29.656     29.250     28.357     27.578     26.933     26.435     26.067     24.919     16.496    
6765.6     4.753e+12  15.8       291.7      1.140e+06  12.70      22.696     29.144     28.412     27.588     26.987     26.545     26.265     26.207     25.652     17.211    
7844.6     4.617e+12  15.8       279.2      1.175e+06  12.70      16.935     21.582     21.775     22.235     23.015     23.966     25.084     26.494     27.845     19.434    
7846.6     5.075e+12  15.8       291.7      1.146e+06  12.70      10.246     16.411     19.571     21.966     23.720     24.728     24.814     23.663     20.414     12.317    
7989.6     5.073e+12  15.8       291.7      1.146e+06  12.70      13.466     19.913     21.932     22.959     23.482     23.596     23.245     22.170     19.469     12.158    
11445.6    5.137e+12  15.8       291.7      1.146e+06  12.70      16.552     21.749     22.021     21.812     21.618     21.495     21.428     21.282     20.210     14.026    
13605.6    5.185e+12  15.8       291.7      1.146e+06  12.70      17.679     22.355     22.101     21.638     21.284     21.041     20.907     20.835     20.143     14.558    
14834.4    5.201e+12  15.8       291.7      1.146e+06  12.70      17.760     21.808     21.328     20.912     20.711     20.673     20.823     21.233     21.446     16.160    
16328.6    4.997e+12  15.8       275.2      1.191e+06  12.70      12.498     15.091     15.255     15.771     16.579     17.567     18.771     20.355     22.295     17.877    
16330.6    5.599e+12  15.8       291.7      1.148e+06  12.70      15.803     22.125     24.262     25.499     26.220     26.401     26.017     24.984     22.661     15.277    
16473.6    5.576e+12  15.8       291.7      1.148e+06  12.70      18.039     23.869     24.849     24.967     24.794     24.396     23.784     22.877     21.035     14.576    
17769.6    5.601e+12  15.8       291.7      1.148e+06  12.70      18.562     23.521     23.950     23.857     23.702     23.496     23.216     22.765     21.476     15.388    
19375.2    5.615e+12  15.8       291.7      1.148e+06  12.70      18.537     22.508     22.541     22.359     22.274     22.274     22.377     22.602     22.473     17.135    
21230.4    5.367e+12  15.8       273.3      1.198e+06  12.70      11.905     14.309     14.799     15.529     16.512     17.667     19.014     20.644     22.512     18.541    
21234.2    5.354e+12  15.8       283.4      1.171e+06  12.70      5.722      7.156      7.786      8.636      9.719      10.998     12.481     14.202     15.880     13.479    
21236.2    5.851e+12  15.8       291.7      1.148e+06  12.70      11.610     15.660     17.055     17.714     18.078     17.685     17.158     16.303     14.739     9.465     
21379.2    5.827e+12  15.8       291.7      1.148e+06  12.70      13.553     17.332     18.020     18.057     17.803     17.372     16.813     16.090     14.781     9.745     
22795.2    5.807e+12  15.8       291.7      1.148e+06  12.70      13.976     17.110     17.440     17.453     17.396     17.306     17.193     17.035     16.455     11.428    
23620.8    5.789e+12  15.8       291.7      1.148e+06  12.70      14.400     17.198     17.314     17.243     17.182     17.144     17.147     17.211     17.066     12.301    
24258.2    5.663e+12  15.8       283.2      1.172e+06  12.70      12.351     14.703     15.062     15.455     15.942     16.478     17.060     17.715     18.345     13.582    
24260.2    6.186e+12  15.8       291.7      1.148e+06  12.70      4.017      6.162      7.513      8.681      9.740      10.656     11.334     11.650     10.926     7.764     
24403.2    6.130e+12  15.8       291.7      1.148e+06  12.70      5.764      8.108      9.008      9.531      9.912      10.211     10.416     10.416     9.833      7.166     
29659.2    5.950e+12  15.8       291.7      1.148e+06  12.70      7.967      9.649      9.752      9.711      9.675      9.661      9.674      9.697      9.541      7.686     
31540.8    5.882e+12  15.8       291.7      1.148e+06  12.70      8.274      9.620      9.585      9.570      9.641      9.776      9.981      10.288     10.673     8.993     
32276.6    5.735e+12  15.8       281.1      1.178e+06  12.70      7.014      8.113      8.221      8.461      8.829      9.278      9.813      10.480     11.203     9.874     
32278.6    6.513e+12  15.8       291.7      1.146e+06  12.70      3.958      5.905      7.211      8.392      9.469      10.381     11.020     11.295     10.648     7.323     
32421.6    6.452e+12  15.8       291.7      1.146e+06  12.70      5.763      7.893      8.777      9.334      9.742      10.039     10.243     10.154     9.604      6.733     
35877.6    6.306e+12  15.8       291.7      1.146e+06  12.70      7.747      9.462      9.648      9.643      9.627      9.630      9.657      9.745      9.516      7.178     
37677.6    6.240e+12  15.8       291.7      1.146e+06  12.70      8.233      9.679      9.716      9.650      9.594      9.561      9.556      9.579      9.498      7.368     
39432      6.160e+12  15.8       291.7      1.146e+06  12.70      8.500      9.633      9.565      9.558      9.647      9.799      10.014     10.332     10.735     8.771     
40375.2    5.996e+12  15.8       281.2      1.175e+06  12.70      6.421      7.251      7.362      7.644      8.062      8.568      9.165      9.908      10.812     9.272     
