# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.784e+12  15.8       291.7      1.148e+06  12.70      12.642     17.784     21.146     24.164     26.961     29.366     31.133     32.006     30.176     20.296    
144        4.795e+12  15.8       291.7      1.148e+06  12.70      17.579     22.763     24.638     25.706     26.485     27.058     27.480     27.251     25.640     17.485    
5400       4.927e+12  15.8       291.7      1.148e+06  12.70      22.660     29.401     29.501     28.675     27.795     26.966     26.187     25.324     23.391     15.301    
7281.6     4.973e+12  15.8       291.7      1.148e+06  12.70      22.143     28.037     27.548     26.956     26.571     26.322     26.203     26.218     25.617     17.219    
8017.4     4.844e+12  15.8       281.1      1.178e+06  12.70      18.308     23.056     23.245     23.580     24.203     24.978     25.896     27.008     27.719     19.381    
8019.4     5.386e+12  15.8       291.7      1.144e+06  12.70      10.085     15.995     19.323     22.351     25.126     27.438     29.031     29.677     27.643     18.200    
8162.4     5.394e+12  15.8       291.7      1.144e+06  12.70      14.360     20.967     23.035     24.276     25.154     25.733     26.066     25.707     23.884     15.929    
11618.4    5.450e+12  15.8       291.7      1.144e+06  12.70      17.794     22.742     22.845     22.569     22.314     22.115     21.979     21.855     21.069     15.255    
13778.4    5.478e+12  15.8       291.7      1.144e+06  12.70      18.106     22.031     21.715     21.350     21.058     20.815     20.628     20.509     19.994     15.054    
15081.6    5.493e+12  15.8       291.7      1.144e+06  12.70      17.851     20.979     20.618     20.390     20.339     20.376     20.501     20.803     21.150     16.594    
15503      5.407e+12  15.8       286.4      1.160e+06  12.70      15.128     17.817     17.850     18.166     18.706     19.346     20.073     20.981     22.043     17.696    
15505      5.869e+12  15.8       291.7      1.146e+06  12.70      8.503      12.183     14.457     16.618     18.602     20.253     21.390     21.907     20.848     14.118    
15648      5.848e+12  15.8       291.7      1.146e+06  12.70      11.872     15.732     17.041     17.939     18.612     19.087     19.399     19.240     18.329     12.571    
19104      5.877e+12  15.8       291.7      1.146e+06  12.70      14.853     18.207     18.490     18.222     18.031     17.865     17.730     17.573     16.968     12.145    
20904      5.898e+12  15.8       291.7      1.146e+06  12.70      15.324     18.610     18.635     18.313     17.966     17.643     17.355     17.066     16.381     11.818    
22658.4    5.902e+12  15.8       291.7      1.146e+06  12.70      14.875     17.370     17.213     17.154     17.266     17.469     17.744     18.102     18.314     13.757    
23601.6    5.732e+12  15.8       281.2      1.175e+06  12.70      10.868     12.647     12.881     13.414     14.186     15.101     16.151     17.395     18.595     14.813    
