# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.760e+12  15.8       291.7      1.146e+06  12.70      11.085     16.291     19.406     21.693     23.333     24.258     24.213     22.981     19.693     11.889    
144        4.771e+12  15.8       291.7      1.146e+06  12.70      14.542     19.734     21.704     22.624     23.043     23.056     22.615     21.462     18.710     11.670    
3600       4.785e+12  15.8       291.7      1.146e+06  12.70      17.808     22.695     23.024     22.699     22.371     22.108     21.887     21.547     20.148     13.327    
5760       4.770e+12  15.8       291.7      1.146e+06  12.70      19.034     24.611     24.342     23.643     23.053     22.583     22.225     21.891     20.690     13.725    
6988.8     4.749e+12  15.8       291.7      1.146e+06  12.70      19.236     24.523     23.883     23.235     22.825     22.594     22.559     22.777     22.561     15.321    
8483       4.547e+12  15.8       275.2      1.191e+06  12.70      13.547     16.995     17.128     17.602     18.385     19.354     20.544     22.124     23.927     17.224    
8485       5.040e+12  15.8       291.7      1.148e+06  12.70      17.583     25.582     28.001     29.236     29.878     29.901     29.286     27.964     25.162     15.369    
8628       5.031e+12  15.8       291.7      1.148e+06  12.70      20.109     27.629     28.863     28.649     28.274     27.651     26.796     25.627     23.374     14.655    
9924       5.074e+12  15.8       291.7      1.148e+06  12.70      20.685     27.137     27.727     27.285     26.948     26.559     26.093     25.448     23.822     15.472    
11529.6    5.096e+12  15.8       291.7      1.148e+06  12.70      20.662     25.981     25.871     25.509     25.271     25.133     25.112     25.228     24.917     17.314    
13384.8    4.868e+12  15.8       273.3      1.198e+06  12.70      13.269     16.444     16.975     17.719     18.747     19.961     21.379     23.102     25.012     18.857    
13388.6    4.863e+12  15.8       283.4      1.171e+06  12.70      6.380      8.228      8.937      9.864      11.049     12.445     14.058     15.924     17.707     13.741    
13390.6    5.397e+12  15.8       291.7      1.148e+06  12.70      18.317     24.372     26.057     26.817     26.915     26.353     25.349     23.929     21.683     14.121    
13533.6    5.389e+12  15.8       291.7      1.148e+06  12.70      20.842     26.388     27.108     26.746     26.155     25.294     24.250     23.022     21.120     14.035    
14949.6    5.408e+12  15.8       291.7      1.148e+06  12.70      20.516     24.818     24.947     24.804     24.596     24.323     24.009     23.651     22.824     15.982    
15775.2    5.406e+12  15.8       291.7      1.148e+06  12.70      20.682     24.476     24.273     24.047     23.859     23.687     23.557     23.512     23.262     16.878    
16412.6    5.289e+12  15.8       283.2      1.172e+06  12.70      17.536     20.639     20.948     21.432     22.060     22.738     23.463     24.289     25.165     18.830    
16414.6    5.763e+12  15.8       291.7      1.148e+06  12.70      8.159      11.339     13.482     15.865     18.396     20.902     23.217     25.139     26.367     21.274    
16557.6    5.753e+12  15.8       291.7      1.148e+06  12.70      12.064     15.542     16.830     18.011     19.171     20.284     21.326     22.235     22.746     18.418    
21813.6    5.862e+12  15.8       291.7      1.148e+06  12.70      17.137     20.221     20.226     20.017     19.817     19.649     19.527     19.448     19.152     15.675    
23695.2    5.880e+12  15.8       291.7      1.148e+06  12.70      16.997     19.384     19.140     18.987     18.992     19.102     19.327     19.734     20.372     17.171    
24431      5.722e+12  15.8       281.1      1.178e+06  12.70      13.786     15.663     15.783     16.203     16.854     17.641     18.573     19.749     21.118     18.774    
24433      6.205e+12  15.8       291.7      1.146e+06  12.70      5.045      6.882      8.169      9.323      10.333     11.142     11.659     11.747     11.262     8.969     
24576      6.148e+12  15.8       291.7      1.146e+06  12.70      6.919      8.717      9.459      9.918      10.226     10.427     10.597     10.390     9.971      8.106     
28032      6.051e+12  15.8       291.7      1.146e+06  12.70      9.180      11.078     11.381     11.226     11.091     10.968     10.862     10.720     10.354     8.504     
29832      6.034e+12  15.8       291.7      1.146e+06  12.70      9.977      12.199     12.470     12.173     11.902     11.644     11.405     11.135     10.612     8.618     
31586.4    5.993e+12  15.8       291.7      1.146e+06  12.70      9.901      11.765     11.799     11.790     11.887     12.049     12.254     12.470     12.421     10.309    
32529.6    5.827e+12  15.8       281.2      1.175e+06  12.70      7.388      8.755      9.007      9.396      9.948      10.603     11.353     12.208     13.049     11.198    
