# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.619e+12  15.8       291.7      1.146e+06  12.70      13.610     20.001     23.826     26.634     28.648     29.784     29.728     28.215     24.177     14.595    
144        4.644e+12  15.8       291.7      1.146e+06  12.70      17.717     24.042     26.443     27.563     28.073     28.089     27.552     26.146     22.794     14.216    
3600       4.797e+12  15.8       291.7      1.146e+06  12.70      20.793     26.500     26.884     26.505     26.122     25.814     25.557     25.159     23.525     15.560    
5760       4.868e+12  15.8       291.7      1.146e+06  12.70      21.663     28.010     27.704     26.909     26.237     25.703     25.295     24.915     23.548     15.620    
6988.8     4.885e+12  15.8       291.7      1.146e+06  12.70      21.584     27.516     26.798     26.071     25.611     25.352     25.313     25.558     25.316     17.191    
8483       4.707e+12  15.8       275.2      1.191e+06  12.70      15.072     18.907     19.056     19.584     20.454     21.533     22.857     24.615     26.620     19.162    
8485       5.209e+12  15.8       291.7      1.148e+06  12.70      17.778     25.866     28.311     29.560     30.209     30.232     29.611     28.274     25.442     15.540    
8628       5.198e+12  15.8       291.7      1.148e+06  12.70      20.268     27.848     29.092     28.876     28.499     27.872     27.010     25.832     23.561     14.772    
9924       5.236e+12  15.8       291.7      1.148e+06  12.70      20.819     27.314     27.908     27.463     27.124     26.734     26.265     25.616     23.980     15.575    
11529.6    5.252e+12  15.8       291.7      1.148e+06  12.70      20.788     26.139     26.029     25.665     25.426     25.287     25.267     25.384     25.072     17.422    
13384.8    5.016e+12  15.8       273.3      1.198e+06  12.70      13.390     16.595     17.131     17.881     18.920     20.145     21.576     23.315     25.245     19.032    
13388.6    5.001e+12  15.8       283.4      1.171e+06  12.70      6.442      8.308      9.024      9.960      11.157     12.566     14.195     16.081     17.882     13.876    
13390.6    5.557e+12  15.8       291.7      1.148e+06  12.70      17.589     23.404     25.022     25.752     25.846     25.307     24.343     22.980     20.822     13.561    
13533.6    5.551e+12  15.8       291.7      1.148e+06  12.70      20.040     25.373     26.066     25.717     25.149     24.321     23.318     22.138     20.309     13.496    
14949.6    5.562e+12  15.8       291.7      1.148e+06  12.70      19.758     23.901     24.025     23.887     23.687     23.425     23.122     22.778     21.981     15.392    
15775.2    5.557e+12  15.8       291.7      1.148e+06  12.70      19.939     23.596     23.401     23.183     23.002     22.836     22.711     22.668     22.427     16.272    
16412.6    5.436e+12  15.8       283.2      1.172e+06  12.70      16.911     19.903     20.202     20.669     21.274     21.928     22.627     23.425     24.269     18.160    
16414.6    5.886e+12  15.8       291.7      1.148e+06  12.70      7.585      10.541     12.534     14.749     17.102     19.433     21.586     23.373     24.516     19.782    
16557.6    5.879e+12  15.8       291.7      1.148e+06  12.70      11.237     14.476     15.676     16.777     17.859     18.896     19.867     20.714     21.191     17.159    
21813.6    5.926e+12  15.8       291.7      1.148e+06  12.70      15.990     18.867     18.872     18.677     18.491     18.334     18.220     18.147     17.871     14.627    
23695.2    5.927e+12  15.8       291.7      1.148e+06  12.70      15.945     18.184     17.955     17.812     17.816     17.919     18.130     18.512     19.111     16.108    
24431      5.757e+12  15.8       281.1      1.178e+06  12.70      12.937     14.699     14.812     15.206     15.816     16.555     17.430     18.533     19.818     17.619    
24433      6.294e+12  15.8       291.7      1.146e+06  12.70      3.235      4.412      5.236      5.974      6.619      7.135      7.463      7.517      7.205      5.736     
24576      6.214e+12  15.8       291.7      1.146e+06  12.70      4.487      5.653      6.134      6.431      6.629      6.758      6.867      6.731      6.458      5.250     
28032      6.083e+12  15.8       291.7      1.146e+06  12.70      6.112      7.377      7.579      7.476      7.385      7.304      7.233      7.138      6.894      5.663     
29832      6.044e+12  15.8       291.7      1.146e+06  12.70      6.723      8.221      8.403      8.203      8.021      7.848      7.687      7.505      7.152      5.809     
31586.4    5.979e+12  15.8       291.7      1.146e+06  12.70      6.777      8.052      8.075      8.069      8.137      8.249      8.390      8.539      8.508      7.061     
32529.6    5.821e+12  15.8       281.2      1.175e+06  12.70      5.041      5.973      6.145      6.411      6.788      7.235      7.748      8.332      8.907      7.645     
