# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.732e+12  15.8       291.7      1.148e+06  12.70      13.377     18.813     22.358     25.538     28.478     30.998     32.838     33.731     31.784     21.351    
144        4.739e+12  15.8       291.7      1.148e+06  12.70      18.570     24.040     26.007     27.123     27.932     28.521     28.947     28.689     26.981     18.379    
5400       4.663e+12  15.8       291.7      1.148e+06  12.70      25.089     32.573     32.665     31.742     30.762     29.838     28.969     28.009     25.868     16.905    
7281.6     4.724e+12  15.8       291.7      1.148e+06  12.70      24.334     30.777     30.232     29.586     29.167     28.898     28.771     28.795     28.154     18.933    
8017.4     4.612e+12  15.8       281.1      1.178e+06  12.70      20.066     25.241     25.444     25.815     26.502     27.356     28.366     29.592     30.390     21.266    
8019.4     4.988e+12  15.8       291.7      1.144e+06  12.70      10.481     16.603     20.072     23.255     26.194     28.668     30.403     31.145     29.025     19.090    
8162.4     4.998e+12  15.8       291.7      1.144e+06  12.70      14.945     21.794     23.956     25.278     26.234     26.885     27.281     26.954     25.054     16.694    
11618.4    5.121e+12  15.8       291.7      1.144e+06  12.70      18.419     23.527     23.639     23.364     23.113     22.920     22.795     22.682     21.865     15.821    
13778.4    5.183e+12  15.8       291.7      1.144e+06  12.70      18.674     22.715     22.392     22.020     21.723     21.478     21.293     21.179     20.646     15.536    
15081.6    5.215e+12  15.8       291.7      1.144e+06  12.70      18.366     21.579     21.210     20.976     20.926     20.967     21.100     21.419     21.776     17.079    
15503      5.137e+12  15.8       286.4      1.160e+06  12.70      15.557     18.318     18.353     18.679     19.236     19.896     20.648     21.590     22.683     18.203    
15505      5.638e+12  15.8       291.7      1.146e+06  12.70      9.462      13.582     16.111     18.489     20.650     22.424     23.612     24.085     22.782     15.289    
15648      5.625e+12  15.8       291.7      1.146e+06  12.70      13.087     17.373     18.817     19.782     20.486     20.963     21.252     21.009     19.902     13.539    
19104      5.705e+12  15.8       291.7      1.146e+06  12.70      16.084     19.738     20.046     19.746     19.525     19.329     19.163     18.965     18.256     12.997    
20904      5.756e+12  15.8       291.7      1.146e+06  12.70      16.512     20.065     20.093     19.742     19.363     19.008     18.688     18.359     17.584     12.631    
22658.4    5.774e+12  15.8       291.7      1.146e+06  12.70      15.900     18.570     18.406     18.344     18.464     18.681     18.973     19.347     19.547     14.632    
23601.6    5.610e+12  15.8       281.2      1.175e+06  12.70      11.640     13.548     13.802     14.374     15.202     16.183     17.308     18.637     19.899     15.800    
