# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.810e+12  15.8       291.7      1.142e+06  12.70      15.380     22.435     26.457     29.369     31.515     32.817     33.086     31.966     28.419     18.952    
144        4.818e+12  15.8       291.7      1.142e+06  12.70      20.244     27.209     29.462     30.255     30.735     30.210     29.547     28.212     25.260     17.312    
5040       4.863e+12  15.8       291.7      1.142e+06  12.70      22.777     30.068     30.463     29.647     28.686     27.753     26.835     25.737     23.464     16.119    
7692       4.915e+12  15.8       291.7      1.142e+06  12.70      22.166     28.051     27.417     26.799     26.498     26.422     26.537     26.787     26.231     18.483    
8478.2     4.783e+12  15.8       281.2      1.172e+06  12.70      18.193     22.851     22.945     23.282     23.987     24.914     26.044     27.400     28.237     20.706    
8480.2     5.264e+12  15.8       291.7      1.144e+06  12.70      11.179     16.920     20.176     23.176     25.905     28.151     29.675     30.270     28.283     18.572    
8623.2     5.267e+12  15.8       291.7      1.144e+06  12.70      15.486     21.585     23.413     24.537     25.329     25.843     26.143     25.798     24.121     16.115    
12079.2    5.359e+12  15.8       291.7      1.144e+06  12.70      19.362     24.378     24.414     24.023     23.642     23.321     23.071     22.827     21.865     15.548    
14239.2    5.423e+12  15.8       291.7      1.144e+06  12.70      20.071     24.714     24.383     23.824     23.311     22.848     22.446     22.085     21.157     15.344    
15542.4    5.449e+12  15.8       291.7      1.144e+06  12.70      19.540     23.407     22.834     22.546     22.453     22.443     22.506     22.700     22.622     17.044    
15963.8    5.365e+12  15.8       286.4      1.160e+06  12.70      16.584     19.757     19.830     20.188     20.792     21.492     22.270     23.191     23.924     18.422    
15965.8    5.952e+12  15.8       291.7      1.146e+06  12.70      7.444      10.421     12.416     14.655     16.975     19.150     20.982     22.271     22.557     17.130    
16108.8    5.959e+12  15.8       291.7      1.146e+06  12.70      10.945     14.222     15.435     16.560     17.610     18.520     19.246     19.728     19.569     14.958    
19564.8    5.995e+12  15.8       291.7      1.146e+06  12.70      14.494     17.422     17.554     17.563     17.587     17.629     17.703     17.903     17.600     13.785    
21364.8    6.015e+12  15.8       291.7      1.146e+06  12.70      15.092     17.955     17.868     17.701     17.545     17.410     17.311     17.248     16.935     13.359    
23119.2    6.012e+12  15.8       291.7      1.146e+06  12.70      14.907     17.107     16.923     16.868     16.961     17.148     17.434     17.876     18.443     15.035    
24062.4    5.817e+12  15.8       281.2      1.175e+06  12.70      10.833     12.405     12.600     13.105     13.832     14.700     15.719     16.980     18.382     15.983    
