# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.791e+12  15.8       291.7      1.146e+06  12.70      12.607     18.527     22.069     24.670     26.536     27.588     27.537     26.135     22.395     13.519    
144        4.816e+12  15.8       291.7      1.146e+06  12.70      16.428     22.292     24.518     25.557     26.030     26.045     25.546     24.243     21.135     13.181    
3600       5.018e+12  15.8       291.7      1.146e+06  12.70      19.219     24.494     24.849     24.498     24.145     23.860     23.622     23.255     21.744     14.382    
5760       5.115e+12  15.8       291.7      1.146e+06  12.70      19.991     25.847     25.565     24.831     24.211     23.718     23.342     22.992     21.730     14.415    
6988.8     5.133e+12  15.8       291.7      1.146e+06  12.70      19.975     25.465     24.800     24.128     23.701     23.462     23.426     23.653     23.428     15.909    
8483       4.930e+12  15.8       275.2      1.191e+06  12.70      14.005     17.569     17.708     18.198     19.006     20.009     21.239     22.873     24.736     17.806    
8485       5.446e+12  15.8       291.7      1.148e+06  12.70      16.914     24.609     26.936     28.124     28.741     28.763     28.172     26.900     24.205     14.785    
8628       5.439e+12  15.8       291.7      1.148e+06  12.70      19.313     26.535     27.721     27.515     27.156     26.558     25.737     24.615     22.451     14.076    
9924       5.463e+12  15.8       291.7      1.148e+06  12.70      19.892     26.097     26.665     26.240     25.916     25.543     25.096     24.475     22.912     14.881    
11529.6    5.469e+12  15.8       291.7      1.148e+06  12.70      19.928     25.058     24.953     24.604     24.375     24.242     24.222     24.334     24.035     16.702    
13384.8    5.206e+12  15.8       273.3      1.198e+06  12.70      12.862     15.940     16.455     17.176     18.174     19.351     20.726     22.396     24.250     18.282    
13388.6    5.190e+12  15.8       283.4      1.171e+06  12.70      6.187      7.978      8.666      9.565      10.715     12.068     13.632     15.443     17.173     13.326    
13390.6    5.770e+12  15.8       291.7      1.148e+06  12.70      17.829     23.723     25.363     26.103     26.198     25.652     24.674     23.293     21.106     13.746    
13533.6    5.762e+12  15.8       291.7      1.148e+06  12.70      20.222     25.603     26.302     25.950     25.377     24.542     23.530     22.338     20.493     13.619    
14949.6    5.765e+12  15.8       291.7      1.148e+06  12.70      19.916     24.092     24.218     24.079     23.877     23.612     23.308     22.960     22.158     15.516    
15775.2    5.755e+12  15.8       291.7      1.148e+06  12.70      20.078     23.761     23.565     23.345     23.162     22.995     22.869     22.826     22.583     16.386    
16412.6    5.623e+12  15.8       283.2      1.172e+06  12.70      17.057     20.076     20.377     20.848     21.459     22.118     22.823     23.628     24.479     18.318    
16414.6    6.088e+12  15.8       291.7      1.148e+06  12.70      7.422      10.315     12.264     14.432     16.734     19.015     21.121     22.870     23.988     19.356    
16557.6    6.078e+12  15.8       291.7      1.148e+06  12.70      10.999     14.170     15.344     16.421     17.480     18.495     19.446     20.275     20.742     16.796    
21813.6    6.087e+12  15.8       291.7      1.148e+06  12.70      15.881     18.739     18.744     18.551     18.365     18.209     18.097     18.023     17.750     14.527    
23695.2    6.069e+12  15.8       291.7      1.148e+06  12.70      15.871     18.100     17.872     17.729     17.734     17.836     18.046     18.426     19.023     16.034    
24431      5.895e+12  15.8       281.1      1.178e+06  12.70      12.878     14.632     14.744     15.136     15.744     16.479     17.350     18.448     19.727     17.538    
24433      6.436e+12  15.8       291.7      1.146e+06  12.70      3.858      5.262      6.245      7.125      7.895      8.510      8.901      8.966      8.593      6.842     
24576      6.368e+12  15.8       291.7      1.146e+06  12.70      5.317      6.699      7.269      7.620      7.856      8.008      8.137      7.976      7.653      6.221     
28032      6.242e+12  15.8       291.7      1.146e+06  12.70      7.153      8.633      8.869      8.749      8.643      8.547      8.465      8.353      8.068      6.627     
29832      6.193e+12  15.8       291.7      1.146e+06  12.70      7.821      9.563      9.775      9.542      9.331      9.129      8.942      8.730      8.320      6.758     
31586.4    6.142e+12  15.8       291.7      1.146e+06  12.70      7.822      9.294      9.321      9.314      9.392      9.521      9.684      9.856      9.820      8.151     
32529.6    5.972e+12  15.8       281.2      1.175e+06  12.70      5.825      6.902      7.100      7.407      7.843      8.360      8.952      9.627      10.292     8.834     
