# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.625e+12  15.8       291.7      1.148e+06  12.70      12.773     17.963     21.348     24.386     27.194     29.600     31.358     32.211     30.353     20.391    
144        4.636e+12  15.8       291.7      1.148e+06  12.70      17.807     23.052     24.939     26.009     26.785     27.350     27.759     27.511     25.874     17.626    
5400       4.806e+12  15.8       291.7      1.148e+06  12.70      22.444     29.139     29.221     28.395     27.518     26.691     25.914     25.055     23.140     15.123    
7281.6     4.847e+12  15.8       291.7      1.148e+06  12.70      21.880     27.673     27.183     26.602     26.225     25.983     25.869     25.890     25.313     17.023    
8017.4     4.718e+12  15.8       281.1      1.178e+06  12.70      18.050     22.705     22.887     23.221     23.839     24.607     25.516     26.618     27.336     19.129    
8019.4     5.288e+12  15.8       291.7      1.144e+06  12.70      10.465     16.579     20.043     23.221     26.156     28.626     30.358     31.097     28.979     19.058    
8162.4     5.292e+12  15.8       291.7      1.144e+06  12.70      14.938     21.784     23.945     25.267     26.222     26.872     27.268     26.941     25.040     16.683    
11618.4    5.352e+12  15.8       291.7      1.144e+06  12.70      18.563     23.712     23.825     23.547     23.294     23.100     22.973     22.859     22.035     15.943    
13778.4    5.382e+12  15.8       291.7      1.144e+06  12.70      18.878     22.963     22.636     22.260     21.960     21.712     21.525     21.410     20.870     15.704    
15081.6    5.398e+12  15.8       291.7      1.144e+06  12.70      18.578     21.828     21.455     21.219     21.168     21.209     21.344     21.666     22.026     17.275    
15503      5.315e+12  15.8       286.4      1.160e+06  12.70      15.739     18.532     18.568     18.898     19.461     20.129     20.890     21.842     22.948     18.415    
15505      5.759e+12  15.8       291.7      1.146e+06  12.70      8.095      11.618     13.780     15.813     17.661     19.177     20.192     20.595     19.480     13.072    
15648      5.737e+12  15.8       291.7      1.146e+06  12.70      11.315     15.020     16.267     17.101     17.710     18.122     18.371     18.160     17.203     11.702    
19104      5.748e+12  15.8       291.7      1.146e+06  12.70      14.323     17.576     17.851     17.583     17.387     17.212     17.065     16.889     16.258     11.575    
20904      5.763e+12  15.8       291.7      1.146e+06  12.70      14.858     18.054     18.079     17.764     17.423     17.105     16.816     16.521     15.823     11.367    
22658.4    5.754e+12  15.8       291.7      1.146e+06  12.70      14.479     16.910     16.761     16.705     16.814     17.012     17.278     17.620     17.802     13.326    
23601.6    5.584e+12  15.8       281.2      1.175e+06  12.70      10.554     12.284     12.513     13.032     13.783     14.672     15.692     16.898     18.043     14.327    
