# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.877e+12  15.8       291.7      1.144e+06  12.70      9.528      15.955     19.174     21.690     23.779     25.333     26.241     25.869     23.309     13.978    
144        4.882e+12  15.8       291.7      1.144e+06  12.70      13.186     20.162     22.010     22.745     23.079     23.151     22.944     22.240     20.081     12.390    
3600       4.892e+12  15.8       291.7      1.144e+06  12.70      16.519     22.539     22.678     22.088     21.480     20.942     20.474     19.963     18.631     12.366    
5760       4.910e+12  15.8       291.7      1.144e+06  12.70      17.055     22.615     22.395     21.682     20.994     20.366     19.797     19.226     17.987     12.243    
7063.2     4.919e+12  15.8       291.7      1.144e+06  12.70      16.772     21.530     21.176     20.728     20.443     20.239     20.096     20.015     19.446     13.742    
7484.6     4.843e+12  15.8       286.4      1.160e+06  12.70      14.322     18.383     18.514     18.679     19.042     19.484     19.974     20.521     20.529     14.841    
7486.6     5.149e+12  15.8       291.7      1.146e+06  12.70      10.223     15.629     18.629     21.529     24.236     26.482     27.996     28.584     26.692     16.374    
7629.6     5.151e+12  15.8       291.7      1.146e+06  12.70      14.547     20.526     22.281     23.477     24.378     24.974     25.297     24.935     23.229     14.439    
11085.6    5.198e+12  15.8       291.7      1.146e+06  12.70      18.273     23.000     23.075     22.832     22.589     22.373     22.188     21.971     21.057     14.150    
12885.6    5.230e+12  15.8       291.7      1.146e+06  12.70      18.736     22.878     22.657     22.284     21.934     21.615     21.337     21.075     20.290     14.024    
14640      5.247e+12  15.8       291.7      1.146e+06  12.70      18.211     21.282     20.965     20.814     20.865     21.028     21.292     21.707     22.027     16.078    
15583.2    5.089e+12  15.8       281.2      1.175e+06  12.70      13.270     15.464     15.652     16.228     17.084     18.105     19.289     20.726     22.442     17.213    
