# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.430e+12  15.8       291.7      1.148e+06  12.70      11.444     16.098     19.141     21.874     24.405     26.583     28.183     28.973     27.317     18.374    
144        5.444e+12  15.8       291.7      1.148e+06  12.70      15.860     20.537     22.229     23.193     23.896     24.414     24.795     24.588     23.135     15.777    
5400       5.346e+12  15.8       291.7      1.148e+06  12.70      21.352     27.703     27.797     27.019     26.190     25.408     24.675     23.862     22.040     14.418    
7281.6     5.301e+12  15.8       291.7      1.148e+06  12.70      21.222     26.872     26.403     25.836     25.466     25.227     25.113     25.127     24.552     16.503    
8017.4     5.129e+12  15.8       281.1      1.178e+06  12.70      17.700     22.291     22.473     22.797     23.399     24.148     25.035     26.111     26.798     18.737    
8019.4     4.866e+12  15.8       291.7      1.144e+06  12.70      10.539     16.717     20.199     23.369     26.277     28.704     30.381     31.068     28.949     19.065    
8162.4     4.860e+12  15.8       291.7      1.144e+06  12.70      15.069     22.003     24.176     25.482     26.408     27.020     27.375     27.006     25.097     16.741    
11618.4    4.898e+12  15.8       291.7      1.144e+06  12.70      18.878     24.128     24.237     23.943     23.673     23.460     23.315     23.183     22.349     16.181    
13778.4    4.925e+12  15.8       291.7      1.144e+06  12.70      19.276     23.456     23.119     22.729     22.417     22.156     21.956     21.827     21.278     16.020    
15081.6    4.943e+12  15.8       291.7      1.144e+06  12.70      19.037     22.375     21.989     21.744     21.689     21.727     21.858     22.178     22.545     17.688    
15503      4.871e+12  15.8       286.4      1.160e+06  12.70      16.114     18.980     19.015     19.350     19.924     20.604     21.377     22.341     23.470     18.839    
15505      5.587e+12  15.8       291.7      1.146e+06  12.70      9.845      14.108     16.743     19.247     21.547     23.461     24.779     25.380     24.153     16.356    
15648      5.574e+12  15.8       291.7      1.146e+06  12.70      13.678     18.126     19.636     20.672     21.448     21.996     22.357     22.173     21.123     14.488    
19104      5.627e+12  15.8       291.7      1.146e+06  12.70      16.797     20.590     20.910     20.607     20.391     20.203     20.050     19.872     19.187     13.733    
20904      5.651e+12  15.8       291.7      1.146e+06  12.70      17.223     20.916     20.944     20.581     20.191     19.828     19.503     19.178     18.407     13.280    
22658.4    5.650e+12  15.8       291.7      1.146e+06  12.70      16.636     19.427     19.252     19.185     19.309     19.534     19.840     20.238     20.474     15.379    
23601.6    5.480e+12  15.8       281.2      1.175e+06  12.70      12.201     14.200     14.463     15.060     15.927     16.952     18.130     19.525     20.871     16.624    
