# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.668e+12  15.8       291.7      1.144e+06  12.70      9.632      16.130     19.384     21.928     24.039     25.611     26.529     26.153     23.565     14.132    
144        4.684e+12  15.8       291.7      1.144e+06  12.70      13.210     20.199     22.051     22.787     23.122     23.195     22.987     22.282     20.118     12.413    
3600       4.818e+12  15.8       291.7      1.144e+06  12.70      16.439     22.429     22.567     21.980     21.375     20.840     20.374     19.866     18.540     12.306    
5760       4.884e+12  15.8       291.7      1.144e+06  12.70      17.106     22.683     22.462     21.747     21.057     20.427     19.857     19.284     18.041     12.280    
7063.2     4.908e+12  15.8       291.7      1.144e+06  12.70      16.756     21.509     21.156     20.708     20.423     20.219     20.076     19.995     19.427     13.728    
7484.6     4.840e+12  15.8       286.4      1.160e+06  12.70      14.332     18.397     18.527     18.692     19.056     19.498     19.989     20.536     20.544     14.852    
7486.6     5.366e+12  15.8       291.7      1.146e+06  12.70      11.361     17.369     20.704     23.926     26.935     29.432     31.114     31.767     29.665     18.197    
7629.6     5.375e+12  15.8       291.7      1.146e+06  12.70      16.004     22.581     24.512     25.827     26.818     27.475     27.830     27.431     25.555     15.885    
11085.6    5.455e+12  15.8       291.7      1.146e+06  12.70      19.442     24.471     24.551     24.293     24.034     23.804     23.607     23.377     22.404     15.055    
12885.6    5.488e+12  15.8       291.7      1.146e+06  12.70      19.684     24.036     23.803     23.412     23.044     22.709     22.417     22.142     21.317     14.734    
14640      5.508e+12  15.8       291.7      1.146e+06  12.70      19.042     22.253     21.921     21.763     21.817     21.987     22.264     22.697     23.032     16.812    
15583.2    5.338e+12  15.8       281.2      1.175e+06  12.70      13.993     16.307     16.506     17.113     18.015     19.092     20.340     21.855     23.666     18.151    
