# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.107e+12  15.8       291.7      1.148e+06  12.70      18.318     28.177     31.011     32.463     33.300     33.476     32.940     31.526     27.881     15.530    
144        4.137e+12  15.8       291.7      1.148e+06  12.70      22.256     32.030     33.392     33.011     32.489     31.729     30.726     29.326     26.234     15.079    
1440       4.211e+12  15.8       291.7      1.148e+06  12.70      23.132     31.518     31.800     31.262     30.734     30.202     29.624     28.846     26.603     15.997    
3045.6     4.283e+12  15.8       291.7      1.148e+06  12.70      23.382     30.114     29.655     29.002     28.571     28.307     28.246     28.471     28.283     18.724    
4900.8     4.127e+12  15.8       273.3      1.198e+06  12.70      14.392     18.152     18.544     19.233     20.253     21.477     22.939     24.814     26.963     19.557    
4904.6     4.120e+12  15.8       283.4      1.171e+06  12.70      6.797      8.906      9.570      10.494     11.695     13.111     14.760     16.722     18.849     13.874    
4906.6     4.670e+12  15.8       291.7      1.148e+06  12.70      20.944     31.770     34.401     35.027     34.392     33.147     31.342     28.926     24.886     13.905    
5049.6     4.676e+12  15.8       291.7      1.148e+06  12.70      22.793     32.682     34.060     33.298     32.149     30.715     29.085     27.140     23.830     13.763    
6465.6     4.753e+12  15.8       291.7      1.148e+06  12.70      22.531     30.820     31.569     30.893     30.212     29.469     28.673     27.701     25.515     15.509    
7291.2     4.787e+12  15.8       291.7      1.148e+06  12.70      22.563     30.074     30.309     29.726     29.101     28.506     27.953     27.371     25.846     16.284    
7928.6     4.702e+12  15.8       283.2      1.172e+06  12.70      19.647     26.178     26.891     27.195     27.571     27.985     28.411     28.940     28.133     18.307    
7930.6     5.045e+12  15.8       291.7      1.148e+06  12.70      10.222     15.399     18.329     21.332     24.383     27.278     29.776     31.534     31.418     20.984    
8073.6     5.048e+12  15.8       291.7      1.148e+06  12.70      14.735     20.482     22.190     23.514     24.724     25.821     26.761     27.393     26.865     18.064    
13329.6    5.254e+12  15.8       291.7      1.148e+06  12.70      19.829     24.806     24.847     24.410     23.943     23.510     23.119     22.706     21.690     15.094    
15211.2    5.297e+12  15.8       291.7      1.148e+06  12.70      19.446     23.466     23.135     22.816     22.658     22.614     22.687     22.897     22.817     16.646    
15947      5.151e+12  15.8       281.1      1.178e+06  12.70      15.932     19.129     19.331     19.743     20.397     21.193     22.128     23.257     24.415     18.422    
15949      5.630e+12  15.8       291.7      1.146e+06  12.70      7.443      10.110     11.920     14.039     16.272     18.397     20.228     21.626     22.581     18.312    
16092      5.629e+12  15.8       291.7      1.146e+06  12.70      11.108     14.025     15.053     16.081     17.065     17.932     18.640     19.172     19.442     15.858    
19548      5.673e+12  15.8       291.7      1.146e+06  12.70      15.037     17.763     17.812     17.743     17.680     17.634     17.613     17.610     17.427     14.324    
21348      5.703e+12  15.8       291.7      1.146e+06  12.70      15.741     18.517     18.389     18.140     17.883     17.645     17.437     17.247     16.861     13.824    
23102.4    5.708e+12  15.8       291.7      1.146e+06  12.70      15.460     17.591     17.381     17.249     17.239     17.316     17.485     17.784     18.269     15.321    
24045.6    5.530e+12  15.8       281.2      1.175e+06  12.70      11.110     12.622     12.814     13.279     13.939     14.727     15.650     16.777     18.039     16.191    
