# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.052e+12  15.8       291.7      1.148e+06  12.70      14.164     22.348     24.703     25.822     26.422     26.495     26.003     24.788     21.657     11.654    
144        4.078e+12  15.8       291.7      1.148e+06  12.70      17.308     25.495     26.704     26.391     25.940     25.300     24.467     23.293     20.638     11.514    
1440       4.144e+12  15.8       291.7      1.148e+06  12.70      18.259     25.490     25.837     25.385     24.919     24.448     23.937     23.239     21.219     12.374    
3045.6     4.196e+12  15.8       291.7      1.148e+06  12.70      18.824     24.838     24.556     23.995     23.599     23.341     23.245     23.355     22.970     14.750    
4900.8     4.041e+12  15.8       273.3      1.198e+06  12.70      11.890     15.374     15.752     16.308     17.130     18.118     19.293     20.777     22.287     15.592    
4904.6     4.039e+12  15.8       283.4      1.171e+06  12.70      5.568      7.486      8.072      8.838      9.830      10.996     12.345     13.926     15.464     10.980    
4906.6     4.482e+12  15.8       291.7      1.148e+06  12.70      19.863     29.153     31.272     31.701     31.010     29.764     28.034     25.807     22.308     12.811    
5049.6     4.494e+12  15.8       291.7      1.148e+06  12.70      22.805     31.577     32.487     31.526     30.241     28.706     27.017     25.088     22.070     13.056    
6465.6     4.557e+12  15.8       291.7      1.148e+06  12.70      22.353     29.388     29.579     28.987     28.282     27.533     26.754     25.867     24.076     15.121    
7291.2     4.580e+12  15.8       291.7      1.148e+06  12.70      22.569     28.944     28.721     28.067     27.429     26.833     26.295     25.798     24.692     16.144    
7928.6     4.496e+12  15.8       283.2      1.172e+06  12.70      19.265     24.588     24.991     25.235     25.591     25.990     26.414     26.857     26.659     18.071    
7930.6     4.965e+12  15.8       291.7      1.142e+06  12.70      13.343     20.074     23.676     26.575     28.874     30.454     31.218     30.516     27.744     17.055    
8073.6     4.962e+12  15.8       291.7      1.142e+06  12.70      17.531     24.422     26.491     27.516     28.025     28.423     27.872     26.967     24.617     15.466    
12969.6    5.164e+12  15.8       291.7      1.142e+06  12.70      20.318     26.095     26.636     26.063     25.511     24.965     24.418     23.703     22.012     14.543    
15621.6    5.239e+12  15.8       291.7      1.142e+06  12.70      19.968     24.081     23.771     23.434     23.354     23.470     23.759     24.172     24.005     16.898    
16407.8    5.106e+12  15.8       281.2      1.172e+06  12.70      16.382     19.677     19.866     20.308     21.074     22.051     23.228     24.618     25.810     18.861    
16409.8    5.575e+12  15.8       291.7      1.148e+06  12.70      8.351      11.608     13.795     16.296     18.992     21.703     24.253     26.446     27.966     22.442    
16552.8    5.578e+12  15.8       291.7      1.148e+06  12.70      12.359     15.913     17.210     18.469     19.737     20.975     22.157     23.231     23.893     19.266    
21808.8    5.715e+12  15.8       291.7      1.148e+06  12.70      17.318     20.485     20.387     20.175     19.971     19.796     19.665     19.578     19.259     15.674    
23690.4    5.737e+12  15.8       291.7      1.148e+06  12.70      17.115     19.505     19.239     19.080     19.074     19.167     19.373     19.756     20.399     17.041    
24426.2    5.576e+12  15.8       281.1      1.178e+06  12.70      13.918     15.813     15.924     16.347     16.996     17.778     18.700     19.860     21.177     18.710    
24428.2    6.187e+12  15.8       291.7      1.144e+06  12.70      7.072      9.901      11.786     13.666     15.470     17.069     18.319     19.151     18.657     14.155    
24571.2    6.163e+12  15.8       291.7      1.144e+06  12.70      10.095     13.067     14.179     15.020     15.712     16.272     16.685     16.973     16.398     12.572    
28027.2    6.157e+12  15.8       291.7      1.144e+06  12.70      13.332     15.886     16.005     15.909     15.814     15.757     15.748     15.759     15.438     12.290    
30187.2    6.165e+12  15.8       291.7      1.144e+06  12.70      14.164     16.664     16.558     16.314     16.081     15.875     15.705     15.560     15.125     12.135    
31490.4    6.156e+12  15.8       291.7      1.144e+06  12.70      13.958     15.935     15.787     15.706     15.752     15.857     16.012     16.254     16.459     13.592    
31911.8    6.054e+12  15.8       286.4      1.160e+06  12.70      11.744     13.446     13.585     13.922     14.430     15.015     15.661     16.410     17.280     14.486    
31913.8    6.510e+12  15.8       291.7      1.146e+06  12.70      2.802      4.041      4.871      5.618      6.291      6.853      7.240      7.405      7.040      5.432     
32056.8    6.419e+12  15.8       291.7      1.146e+06  12.70      3.976      5.285      5.815      6.149      6.391      6.567      6.694      6.638      6.352      5.011     
35512.8    6.251e+12  15.8       291.7      1.146e+06  12.70      5.480      6.777      6.997      6.936      6.900      6.875      6.866      6.843      6.669      5.459     
37312.8    6.182e+12  15.8       291.7      1.146e+06  12.70      6.011      7.370      7.545      7.413      7.312      7.224      7.153      7.077      6.860      5.650     
39067.2    6.093e+12  15.8       291.7      1.146e+06  12.70      6.144      7.291      7.322      7.336      7.420      7.550      7.717      7.918      8.044      6.827     
40010.4    5.931e+12  15.8       281.2      1.175e+06  12.70      4.618      5.462      5.617      5.862      6.211      6.630      7.116      7.688      8.218      7.321     
