# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.428e+12  15.8       291.7      1.140e+06  12.70      11.584     16.932     19.817     21.747     23.032     23.706     23.618     22.641     19.880     12.180    
144        4.433e+12  15.8       291.7      1.140e+06  12.70      15.218     20.538     22.252     22.860     23.013     22.855     22.389     21.427     19.075     12.042    
3240       4.462e+12  15.8       291.7      1.140e+06  12.70      18.155     23.315     23.636     23.216     22.770     22.384     22.053     21.654     20.293     13.392    
5880       4.503e+12  15.8       291.7      1.140e+06  12.70      19.016     24.910     24.569     23.819     23.165     22.623     22.205     21.896     20.931     13.856    
6765.6     4.508e+12  15.8       291.7      1.140e+06  12.70      19.218     24.678     24.059     23.360     22.852     22.477     22.241     22.191     21.721     14.573    
7844.6     4.375e+12  15.8       279.2      1.175e+06  12.70      14.291     18.212     18.376     18.764     19.422     20.225     21.168     22.358     23.498     16.400    
7846.6     5.087e+12  15.8       291.7      1.146e+06  12.70      7.540      12.077     14.403     16.166     17.458     18.200     18.264     17.417     15.025     9.065     
7989.6     5.085e+12  15.8       291.7      1.146e+06  12.70      9.999      14.787     16.287     17.049     17.438     17.523     17.263     16.465     14.458     9.028     
11445.6    5.159e+12  15.8       291.7      1.146e+06  12.70      12.714     16.706     16.914     16.754     16.605     16.511     16.459     16.347     15.523     10.772    
13605.6    5.194e+12  15.8       291.7      1.146e+06  12.70      13.959     17.651     17.451     17.085     16.805     16.614     16.508     16.451     15.904     11.494    
14834.4    5.198e+12  15.8       291.7      1.146e+06  12.70      14.244     17.491     17.106     16.772     16.611     16.581     16.700     17.030     17.201     12.960    
16328.6    4.997e+12  15.8       275.2      1.191e+06  12.70      10.048     12.133     12.265     12.680     13.329     14.124     15.091     16.365     17.924     14.372    
16330.6    5.863e+12  15.8       291.7      1.148e+06  12.70      14.452     20.233     22.187     23.318     23.977     24.142     23.790     22.846     20.721     13.970    
16473.6    5.849e+12  15.8       291.7      1.148e+06  12.70      16.545     21.892     22.791     22.899     22.740     22.375     21.814     20.981     19.292     13.368    
17769.6    5.842e+12  15.8       291.7      1.148e+06  12.70      17.186     21.777     22.174     22.088     21.945     21.754     21.494     21.076     19.883     14.247    
19375.2    5.828e+12  15.8       291.7      1.148e+06  12.70      17.338     21.052     21.083     20.913     20.833     20.833     20.930     21.140     21.020     16.027    
21230.4    5.542e+12  15.8       273.3      1.198e+06  12.70      11.187     13.446     13.906     14.592     15.516     16.602     17.867     19.399     21.155     17.423    
21234.2    5.538e+12  15.8       283.4      1.171e+06  12.70      5.365      6.709      7.300      8.097      9.113      10.312     11.702     13.316     14.889     12.638    
21236.2    5.468e+12  15.8       291.7      1.148e+06  12.70      13.358     18.018     19.623     20.382     20.802     20.351     19.745     18.761     16.961     10.892    
21379.2    5.450e+12  15.8       291.7      1.148e+06  12.70      15.620     19.976     20.769     20.811     20.519     20.023     19.379     18.546     17.038     11.233    
22795.2    5.499e+12  15.8       291.7      1.148e+06  12.70      15.859     19.415     19.791     19.805     19.741     19.638     19.511     19.331     18.673     12.969    
23620.8    5.512e+12  15.8       291.7      1.148e+06  12.70      16.229     19.382     19.514     19.434     19.365     19.322     19.325     19.397     19.234     13.864    
24258.2    5.422e+12  15.8       283.2      1.172e+06  12.70      13.836     16.470     16.873     17.313     17.859     18.459     19.111     19.845     20.551     15.215    
24260.2    6.096e+12  15.8       291.7      1.148e+06  12.70      6.817      10.457     12.749     14.732     16.530     18.083     19.234     19.770     18.541     13.175    
24403.2    6.066e+12  15.8       291.7      1.148e+06  12.70      9.607      13.514     15.013     15.886     16.521     17.019     17.360     17.359     16.388     11.944    
29659.2    6.180e+12  15.8       291.7      1.148e+06  12.70      12.071     14.620     14.775     14.714     14.659     14.637     14.656     14.692     14.455     11.645    
31540.8    6.170e+12  15.8       291.7      1.148e+06  12.70      12.197     14.181     14.130     14.108     14.213     14.412     14.714     15.166     15.733     13.258    
32276.6    6.010e+12  15.8       281.1      1.178e+06  12.70      10.342     11.963     12.121     12.476     13.019     13.681     14.469     15.453     16.519     14.558    
32278.6    6.532e+12  15.8       291.7      1.146e+06  12.70      6.280      9.371      11.443     13.312     15.016     16.454     17.460     17.885     16.851     11.583    
32421.6    6.508e+12  15.8       291.7      1.146e+06  12.70      8.964      12.281     13.657     14.523     15.153     15.610     15.923     15.777     14.916     10.452    
35877.6    6.590e+12  15.8       291.7      1.146e+06  12.70      11.186     13.664     13.932     13.926     13.901     13.905     13.943     14.067     13.734     10.356    
37677.6    6.575e+12  15.8       291.7      1.146e+06  12.70      11.570     13.603     13.656     13.563     13.485     13.438     13.429     13.461     13.345     10.349    
39432      6.529e+12  15.8       291.7      1.146e+06  12.70      11.656     13.212     13.119     13.109     13.230     13.439     13.733     14.169     14.719     12.023    
40375.2    6.335e+12  15.8       281.2      1.175e+06  12.70      8.820      9.961      10.113     10.500     11.075     11.770     12.589     13.609     14.849     12.731    
