# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.624e+12  15.8       291.7      1.140e+06  12.70      15.171     22.175     25.954     28.481     30.164     31.046     30.930     29.650     26.034     15.950    
144        4.652e+12  15.8       291.7      1.140e+06  12.70      19.527     26.353     28.552     29.333     29.529     29.326     28.727     27.492     24.474     15.450    
3240       4.822e+12  15.8       291.7      1.140e+06  12.70      22.361     28.718     29.113     28.596     28.046     27.571     27.163     26.671     24.995     16.495    
5880       4.924e+12  15.8       291.7      1.140e+06  12.70      22.977     30.098     29.686     28.780     27.990     27.335     26.830     26.457     25.291     16.742    
6765.6     4.951e+12  15.8       291.7      1.140e+06  12.70      22.971     29.498     28.757     27.923     27.315     26.867     26.584     26.525     25.963     17.420    
7844.6     4.805e+12  15.8       279.2      1.175e+06  12.70      17.126     21.826     22.021     22.486     23.276     24.237     25.368     26.794     28.160     19.654    
7846.6     5.278e+12  15.8       291.7      1.146e+06  12.70      10.297     16.493     19.668     22.075     23.838     24.851     24.938     23.780     20.515     12.378    
7989.6     5.274e+12  15.8       291.7      1.146e+06  12.70      13.498     19.961     21.985     23.015     23.539     23.653     23.301     22.224     19.516     12.187    
11445.6    5.301e+12  15.8       291.7      1.146e+06  12.70      16.445     21.607     21.877     21.670     21.477     21.355     21.288     21.143     20.078     13.935    
13605.6    5.335e+12  15.8       291.7      1.146e+06  12.70      17.397     21.998     21.748     21.293     20.944     20.705     20.573     20.502     19.821     14.326    
14834.4    5.345e+12  15.8       291.7      1.146e+06  12.70      17.431     21.405     20.933     20.525     20.328     20.291     20.437     20.841     21.050     15.861    
16328.6    5.120e+12  15.8       275.2      1.191e+06  12.70      12.327     14.885     15.047     15.556     16.352     17.327     18.514     20.076     21.990     17.632    
16330.6    5.736e+12  15.8       291.7      1.148e+06  12.70      15.764     22.070     24.203     25.437     26.156     26.337     25.953     24.923     22.606     15.240    
16473.6    5.717e+12  15.8       291.7      1.148e+06  12.70      17.951     23.753     24.728     24.846     24.673     24.278     23.668     22.766     20.933     14.505    
17769.6    5.728e+12  15.8       291.7      1.148e+06  12.70      18.475     23.411     23.839     23.746     23.592     23.387     23.108     22.658     21.376     15.317    
19375.2    5.731e+12  15.8       291.7      1.148e+06  12.70      18.465     22.420     22.453     22.271     22.187     22.187     22.290     22.513     22.386     17.068    
21230.4    5.460e+12  15.8       273.3      1.198e+06  12.70      11.919     14.326     14.817     15.548     16.532     17.689     19.037     20.669     22.539     18.563    
21234.2    5.453e+12  15.8       283.4      1.171e+06  12.70      5.728      7.163      7.793      8.644      9.729      11.009     12.493     14.216     15.895     13.493    
21236.2    5.985e+12  15.8       291.7      1.148e+06  12.70      11.312     15.258     16.617     17.259     17.614     17.231     16.718     15.884     14.360     9.222     
21379.2    5.956e+12  15.8       291.7      1.148e+06  12.70      13.116     16.774     17.439     17.475     17.229     16.812     16.271     15.571     14.305     9.431     
22795.2    5.943e+12  15.8       291.7      1.148e+06  12.70      13.540     16.576     16.896     16.908     16.854     16.766     16.657     16.503     15.942     11.072    
23620.8    5.931e+12  15.8       291.7      1.148e+06  12.70      13.938     16.645     16.758     16.690     16.631     16.594     16.596     16.658     16.518     11.906    
24258.2    5.803e+12  15.8       283.2      1.172e+06  12.70      11.984     14.266     14.614     14.996     15.468     15.988     16.553     17.189     17.800     13.179    
24260.2    6.296e+12  15.8       291.7      1.148e+06  12.70      2.784      4.270      5.206      6.016      6.750      7.385      7.855      8.073      7.572      5.380     
24403.2    6.231e+12  15.8       291.7      1.148e+06  12.70      4.021      5.656      6.284      6.649      6.915      7.123      7.266      7.266      6.859      4.999     
29659.2    6.021e+12  15.8       291.7      1.148e+06  12.70      5.722      6.930      7.003      6.974      6.949      6.938      6.947      6.964      6.852      5.520     
31540.8    5.944e+12  15.8       291.7      1.148e+06  12.70      6.017      6.996      6.971      6.960      7.012      7.110      7.259      7.482      7.762      6.540     
32276.6    5.789e+12  15.8       281.1      1.178e+06  12.70      5.101      5.900      5.978      6.153      6.421      6.747      7.136      7.621      8.147      7.180     
32278.6    6.586e+12  15.8       291.7      1.146e+06  12.70      2.506      3.738      4.565      5.312      5.994      6.571      6.975      7.149      6.740      4.636     
32421.6    6.523e+12  15.8       291.7      1.146e+06  12.70      3.702      5.071      5.639      5.997      6.259      6.449      6.581      6.523      6.170      4.326     
35877.6    6.352e+12  15.8       291.7      1.146e+06  12.70      5.159      6.300      6.424      6.421      6.410      6.412      6.430      6.488      6.337      4.779     
37677.6    6.281e+12  15.8       291.7      1.146e+06  12.70      5.577      6.556      6.581      6.537      6.499      6.476      6.473      6.489      6.434      4.991     
39432      6.195e+12  15.8       291.7      1.146e+06  12.70      5.864      6.645      6.598      6.594      6.655      6.760      6.908      7.127      7.405      6.050     
40375.2    6.028e+12  15.8       281.2      1.175e+06  12.70      4.419      4.990      5.066      5.260      5.548      5.896      6.307      6.818      7.441      6.381     
