# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.617e+12  15.8       291.7      1.146e+06  12.70      9.219      13.548     16.138     18.039     19.402     20.170     20.131     19.106     16.372     9.884     
144        4.611e+12  15.8       291.7      1.146e+06  12.70      12.222     16.584     18.240     19.012     19.364     19.375     19.003     18.034     15.722     9.806     
3600       4.585e+12  15.8       291.7      1.146e+06  12.70      15.283     19.478     19.760     19.481     19.200     18.974     18.785     18.493     17.292     11.438    
5760       4.580e+12  15.8       291.7      1.146e+06  12.70      16.412     21.220     20.988     20.386     19.877     19.472     19.163     18.876     17.840     11.835    
6988.8     4.565e+12  15.8       291.7      1.146e+06  12.70      16.690     21.277     20.722     20.160     19.804     19.604     19.574     19.764     19.576     13.294    
8483       4.375e+12  15.8       275.2      1.191e+06  12.70      11.762     14.756     14.872     15.284     15.963     16.805     17.838     19.210     20.775     14.956    
8485       4.969e+12  15.8       291.7      1.148e+06  12.70      16.703     24.301     26.599     27.772     28.381     28.402     27.818     26.561     23.901     14.598    
8628       4.954e+12  15.8       291.7      1.148e+06  12.70      19.186     26.361     27.539     27.334     26.977     26.383     25.567     24.452     22.302     13.982    
9924       4.976e+12  15.8       291.7      1.148e+06  12.70      19.888     26.092     26.659     26.234     25.910     25.538     25.090     24.469     22.906     14.877    
11529.6    4.999e+12  15.8       291.7      1.148e+06  12.70      19.958     25.095     24.989     24.639     24.410     24.277     24.257     24.369     24.070     16.725    
13384.8    4.797e+12  15.8       273.3      1.198e+06  12.70      12.734     15.781     16.291     17.005     17.993     19.158     20.519     22.173     24.008     18.099    
13388.6    4.808e+12  15.8       283.4      1.171e+06  12.70      6.104      7.871      8.550      9.437      10.571     11.906     13.450     15.236     16.942     13.147    
13390.6    5.479e+12  15.8       291.7      1.148e+06  12.70      18.778     24.986     26.712     27.491     27.591     27.015     25.986     24.530     22.227     14.476    
13533.6    5.470e+12  15.8       291.7      1.148e+06  12.70      21.285     26.949     27.685     27.314     26.711     25.831     24.766     23.512     21.569     14.334    
14949.6    5.494e+12  15.8       291.7      1.148e+06  12.70      20.880     25.259     25.390     25.245     25.033     24.756     24.436     24.072     23.230     16.267    
15775.2    5.499e+12  15.8       291.7      1.148e+06  12.70      20.998     24.849     24.644     24.414     24.223     24.049     23.917     23.872     23.617     17.136    
16412.6    5.386e+12  15.8       283.2      1.172e+06  12.70      17.809     20.960     21.274     21.766     22.404     23.093     23.829     24.669     25.558     19.125    
16414.6    5.760e+12  15.8       291.7      1.148e+06  12.70      8.598      11.949     14.208     16.719     19.385     22.027     24.467     26.492     27.787     22.421    
16557.6    5.774e+12  15.8       291.7      1.148e+06  12.70      12.650     16.297     17.647     18.886     20.103     21.271     22.364     23.317     23.853     19.315    
21813.6    6.118e+12  15.8       291.7      1.148e+06  12.70      17.457     20.598     20.603     20.391     20.187     20.016     19.892     19.812     19.511     15.969    
23695.2    6.159e+12  15.8       291.7      1.148e+06  12.70      17.229     19.648     19.401     19.246     19.251     19.362     19.590     20.003     20.651     17.406    
24431      5.992e+12  15.8       281.1      1.178e+06  12.70      13.977     15.880     16.002     16.428     17.087     17.886     18.831     20.023     21.411     19.035    
24433      6.374e+12  15.8       291.7      1.146e+06  12.70      6.643      9.061      10.756     12.274     13.604     14.669     15.349     15.465     14.826     11.806    
24576      6.336e+12  15.8       291.7      1.146e+06  12.70      8.994      11.332     12.296     12.892     13.293     13.553     13.775     13.505     12.960     10.536    
28032      6.477e+12  15.8       291.7      1.146e+06  12.70      11.332     13.676     14.049     13.858     13.691     13.540     13.409     13.233     12.782     10.499    
29832      6.525e+12  15.8       291.7      1.146e+06  12.70      12.111     14.809     15.138     14.777     14.448     14.135     13.845     13.517     12.882     10.463    
31586.4    6.518e+12  15.8       291.7      1.146e+06  12.70      11.844     14.074     14.115     14.104     14.221     14.415     14.660     14.917     14.860     12.332    
32529.6    6.333e+12  15.8       281.2      1.175e+06  12.70      8.869      10.510     10.813     11.280     11.942     12.728     13.628     14.655     15.664     13.443    
