# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.791e+12  15.8       291.7      1.146e+06  12.70      13.516     19.863     23.661     26.449     28.449     29.577     29.522     28.020     24.010     14.494    
144        4.818e+12  15.8       291.7      1.146e+06  12.70      17.567     23.838     26.219     27.329     27.835     27.851     27.318     25.925     22.601     14.096    
3600       5.039e+12  15.8       291.7      1.146e+06  12.70      20.307     25.881     26.256     25.885     25.512     25.211     24.959     24.571     22.975     15.196    
5760       5.143e+12  15.8       291.7      1.146e+06  12.70      20.990     27.140     26.843     26.073     25.422     24.904     24.509     24.141     22.817     15.135    
6988.8     5.161e+12  15.8       291.7      1.146e+06  12.70      20.907     26.653     25.957     25.253     24.807     24.556     24.519     24.756     24.521     16.651    
8483       4.963e+12  15.8       275.2      1.191e+06  12.70      14.618     18.338     18.483     18.994     19.839     20.885     22.169     23.874     25.819     18.586    
8485       5.492e+12  15.8       291.7      1.148e+06  12.70      16.998     24.732     27.070     28.264     28.885     28.907     28.313     27.034     24.326     14.859    
8628       5.480e+12  15.8       291.7      1.148e+06  12.70      19.374     26.620     27.809     27.603     27.242     26.643     25.819     24.693     22.523     14.121    
9924       5.506e+12  15.8       291.7      1.148e+06  12.70      19.949     26.172     26.741     26.315     25.990     25.616     25.167     24.545     22.977     14.924    
11529.6    5.511e+12  15.8       291.7      1.148e+06  12.70      19.966     25.105     24.999     24.650     24.420     24.287     24.268     24.380     24.080     16.733    
13384.8    5.251e+12  15.8       273.3      1.198e+06  12.70      12.898     15.985     16.501     17.224     18.225     19.405     20.784     22.459     24.317     18.333    
13388.6    5.236e+12  15.8       283.4      1.171e+06  12.70      6.205      8.001      8.692      9.593      10.746     12.104     13.672     15.488     17.223     13.365    
13390.6    5.819e+12  15.8       291.7      1.148e+06  12.70      17.260     22.966     24.553     25.269     25.362     24.833     23.887     22.549     20.432     13.307    
13533.6    5.811e+12  15.8       291.7      1.148e+06  12.70      19.623     24.845     25.523     25.182     24.626     23.815     22.833     21.677     19.886     13.215    
14949.6    5.810e+12  15.8       291.7      1.148e+06  12.70      19.360     23.420     23.542     23.407     23.210     22.953     22.657     22.319     21.539     15.083    
15775.2    5.801e+12  15.8       291.7      1.148e+06  12.70      19.542     23.126     22.935     22.721     22.544     22.381     22.258     22.216     21.980     15.948    
16412.6    5.667e+12  15.8       283.2      1.172e+06  12.70      16.596     19.533     19.825     20.284     20.878     21.520     22.206     22.988     23.817     17.822    
16414.6    6.136e+12  15.8       291.7      1.148e+06  12.70      7.225      10.041     11.939     14.049     16.290     18.511     20.561     22.263     23.352     18.842    
16557.6    6.126e+12  15.8       291.7      1.148e+06  12.70      10.711     13.799     14.942     15.992     17.022     18.011     18.937     19.744     20.199     16.356    
21813.6    6.132e+12  15.8       291.7      1.148e+06  12.70      15.348     18.110     18.115     17.928     17.749     17.598     17.489     17.419     17.154     14.040    
23695.2    6.116e+12  15.8       291.7      1.148e+06  12.70      15.351     17.507     17.286     17.148     17.153     17.252     17.455     17.822     18.399     15.508    
24431      5.940e+12  15.8       281.1      1.178e+06  12.70      12.459     14.155     14.264     14.643     15.231     15.943     16.785     17.847     19.085     16.967    
24433      6.493e+12  15.8       291.7      1.146e+06  12.70      2.870      3.915      4.646      5.301      5.873      6.331      6.622      6.670      6.393      5.090     
24576      6.415e+12  15.8       291.7      1.146e+06  12.70      3.990      5.026      5.454      5.718      5.894      6.009      6.105      5.985      5.742      4.668     
28032      6.261e+12  15.8       291.7      1.146e+06  12.70      5.461      6.590      6.770      6.678      6.598      6.525      6.462      6.377      6.159      5.059     
29832      6.215e+12  15.8       291.7      1.146e+06  12.70      6.019      7.360      7.523      7.344      7.181      7.026      6.882      6.719      6.403      5.201     
31586.4    6.153e+12  15.8       291.7      1.146e+06  12.70      6.085      7.230      7.251      7.245      7.306      7.407      7.534      7.667      7.639      6.340     
32529.6    5.979e+12  15.8       281.2      1.175e+06  12.70      4.520      5.356      5.510      5.748      6.086      6.488      6.947      7.471      7.987      6.855     
