# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.436e+12  15.8       291.7      1.146e+06  12.70      9.633      14.156     16.863     18.850     20.275     21.079     21.040     19.969     17.112     10.331    
144        4.431e+12  15.8       291.7      1.146e+06  12.70      12.766     17.323     19.053     19.860     20.228     20.240     19.852     18.840     16.425     10.245    
3600       4.449e+12  15.8       291.7      1.146e+06  12.70      15.845     20.193     20.486     20.197     19.905     19.671     19.474     19.172     17.927     11.858    
5760       4.483e+12  15.8       291.7      1.146e+06  12.70      16.923     21.880     21.641     21.020     20.495     20.078     19.759     19.463     18.395     12.203    
6988.8     4.486e+12  15.8       291.7      1.146e+06  12.70      17.140     21.851     21.281     20.704     20.338     20.132     20.102     20.296     20.103     13.652    
8483       4.320e+12  15.8       275.2      1.191e+06  12.70      12.029     15.091     15.209     15.630     16.325     17.186     18.243     19.646     21.246     15.294    
8485       4.894e+12  15.8       291.7      1.148e+06  12.70      16.860     24.530     26.850     28.034     28.649     28.671     28.082     26.813     24.128     14.737    
8628       4.876e+12  15.8       291.7      1.148e+06  12.70      19.380     26.628     27.817     27.610     27.249     26.649     25.825     24.698     22.527     14.123    
9924       4.914e+12  15.8       291.7      1.148e+06  12.70      20.038     26.288     26.860     26.431     26.105     25.729     25.277     24.652     23.077     14.988    
11529.6    4.935e+12  15.8       291.7      1.148e+06  12.70      20.112     25.290     25.183     24.830     24.598     24.464     24.444     24.557     24.254     16.853    
13384.8    4.735e+12  15.8       273.3      1.198e+06  12.70      12.815     15.882     16.395     17.113     18.106     19.279     20.648     22.312     24.157     18.212    
13388.6    4.743e+12  15.8       283.4      1.171e+06  12.70      6.142      7.920      8.603      9.495      10.636     11.980     13.532     15.329     17.045     13.227    
13390.6    5.441e+12  15.8       291.7      1.148e+06  12.70      19.314     25.699     27.475     28.276     28.380     27.787     26.729     25.232     22.863     14.890    
13533.6    5.433e+12  15.8       291.7      1.148e+06  12.70      21.843     27.655     28.410     28.030     27.411     26.508     25.415     24.128     22.134     14.709    
14949.6    5.463e+12  15.8       291.7      1.148e+06  12.70      21.377     25.859     25.994     25.845     25.628     25.344     25.017     24.643     23.782     16.652    
15775.2    5.464e+12  15.8       291.7      1.148e+06  12.70      21.464     25.400     25.190     24.955     24.760     24.581     24.446     24.400     24.140     17.515    
16412.6    5.354e+12  15.8       283.2      1.172e+06  12.70      18.206     21.427     21.748     22.251     22.903     23.607     24.359     25.218     26.126     19.549    
16414.6    5.707e+12  15.8       291.7      1.148e+06  12.70      8.693      12.082     14.365     16.904     19.600     22.271     24.737     26.785     28.093     22.667    
16557.6    5.722e+12  15.8       291.7      1.148e+06  12.70      12.790     16.477     17.843     19.095     20.325     21.505     22.610     23.574     24.115     19.527    
21813.6    6.080e+12  15.8       291.7      1.148e+06  12.70      17.670     20.850     20.854     20.640     20.433     20.260     20.134     20.053     19.748     16.163    
23695.2    6.131e+12  15.8       291.7      1.148e+06  12.70      17.427     19.874     19.624     19.467     19.472     19.584     19.815     20.232     20.887     17.605    
24431      5.960e+12  15.8       281.1      1.178e+06  12.70      14.131     16.055     16.179     16.609     17.276     18.083     19.039     20.244     21.647     19.244    
24433      6.345e+12  15.8       291.7      1.146e+06  12.70      6.706      9.146      10.858     12.391     13.734     14.809     15.496     15.613     14.969     11.920    
24576      6.303e+12  15.8       291.7      1.146e+06  12.70      9.076      11.435     12.408     13.010     13.414     13.677     13.900     13.628     13.079     10.633    
28032      6.444e+12  15.8       291.7      1.146e+06  12.70      11.417     13.779     14.155     13.963     13.794     13.642     13.510     13.333     12.878     10.577    
29832      6.499e+12  15.8       291.7      1.146e+06  12.70      12.189     14.904     15.235     14.872     14.541     14.226     13.934     13.604     12.965     10.529    
31586.4    6.482e+12  15.8       291.7      1.146e+06  12.70      11.910     14.153     14.194     14.182     14.300     14.495     14.741     15.000     14.943     12.401    
32529.6    6.300e+12  15.8       281.2      1.175e+06  12.70      8.916      10.566     10.870     11.339     12.005     12.796     13.701     14.733     15.747     13.514    
