# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.644e+12  15.8       291.7      1.146e+06  12.70      13.304     19.551     23.288     26.032     27.999     29.107     29.051     27.572     23.626     14.264    
144        4.656e+12  15.8       291.7      1.146e+06  12.70      17.372     23.573     25.927     27.024     27.524     27.539     27.012     25.634     22.347     13.939    
3600       4.722e+12  15.8       291.7      1.146e+06  12.70      20.554     26.195     26.575     26.200     25.822     25.517     25.263     24.871     23.255     15.383    
5760       4.774e+12  15.8       291.7      1.146e+06  12.70      21.309     27.552     27.251     26.470     25.809     25.283     24.882     24.509     23.165     15.367    
6988.8     4.780e+12  15.8       291.7      1.146e+06  12.70      21.246     27.085     26.379     25.663     25.210     24.955     24.918     25.159     24.920     16.923    
8483       4.599e+12  15.8       275.2      1.191e+06  12.70      14.856     18.636     18.783     19.303     20.161     21.224     22.529     24.262     26.239     18.888    
8485       5.139e+12  15.8       291.7      1.148e+06  12.70      17.698     25.750     28.184     29.427     30.072     30.095     29.476     28.144     25.325     15.468    
8628       5.128e+12  15.8       291.7      1.148e+06  12.70      20.186     27.735     28.974     28.759     28.383     27.758     26.899     25.726     23.464     14.711    
9924       5.156e+12  15.8       291.7      1.148e+06  12.70      20.767     27.245     27.838     27.394     27.056     26.666     26.199     25.551     23.919     15.535    
11529.6    5.165e+12  15.8       291.7      1.148e+06  12.70      20.771     26.117     26.007     25.643     25.404     25.266     25.246     25.362     25.050     17.407    
13384.8    4.929e+12  15.8       273.3      1.198e+06  12.70      13.386     16.590     17.126     17.876     18.914     20.139     21.570     23.308     25.237     19.026    
13388.6    4.922e+12  15.8       283.4      1.171e+06  12.70      6.436      8.299      9.015      9.950      11.146     12.554     14.181     16.065     17.864     13.863    
13390.6    5.534e+12  15.8       291.7      1.148e+06  12.70      19.003     25.286     27.033     27.821     27.923     27.339     26.298     24.825     22.494     14.650    
13533.6    5.530e+12  15.8       291.7      1.148e+06  12.70      21.458     27.169     27.910     27.537     26.929     26.042     24.968     23.703     21.745     14.450    
14949.6    5.546e+12  15.8       291.7      1.148e+06  12.70      21.040     25.452     25.584     25.438     25.224     24.945     24.623     24.256     23.408     16.391    
15775.2    5.543e+12  15.8       291.7      1.148e+06  12.70      21.143     25.021     24.815     24.583     24.391     24.215     24.082     24.037     23.781     17.255    
16412.6    5.424e+12  15.8       283.2      1.172e+06  12.70      17.969     21.149     21.466     21.962     22.606     23.300     24.043     24.891     25.788     19.297    
16414.6    5.921e+12  15.8       291.7      1.148e+06  12.70      7.631      10.605     12.610     14.838     17.205     19.550     21.715     23.512     24.661     19.899    
16557.6    5.917e+12  15.8       291.7      1.148e+06  12.70      11.276     14.526     15.730     16.835     17.920     18.960     19.934     20.784     21.262     17.217    
21813.6    5.978e+12  15.8       291.7      1.148e+06  12.70      15.988     18.865     18.870     18.675     18.489     18.332     18.219     18.145     17.869     14.625    
23695.2    5.979e+12  15.8       291.7      1.148e+06  12.70      15.944     18.183     17.954     17.811     17.815     17.918     18.129     18.511     19.110     16.108    
24431      5.803e+12  15.8       281.1      1.178e+06  12.70      12.959     14.723     14.837     15.231     15.843     16.583     17.459     18.564     19.851     17.649    
24433      6.117e+12  15.8       291.7      1.146e+06  12.70      3.325      4.535      5.384      6.144      6.809      7.342      7.683      7.741      7.421      5.910     
24576      6.049e+12  15.8       291.7      1.146e+06  12.70      4.607      5.804      6.298      6.603      6.809      6.942      7.056      6.917      6.638      5.397     
28032      5.938e+12  15.8       291.7      1.146e+06  12.70      6.202      7.485      7.689      7.585      7.493      7.410      7.339      7.243      6.996      5.746     
29832      5.894e+12  15.8       291.7      1.146e+06  12.70      6.774      8.282      8.466      8.264      8.081      7.906      7.743      7.560      7.205      5.851     
31586.4    5.837e+12  15.8       291.7      1.146e+06  12.70      6.796      8.076      8.100      8.093      8.160      8.271      8.412      8.560      8.527      7.076     
32529.6    5.678e+12  15.8       281.2      1.175e+06  12.70      5.042      5.975      6.147      6.413      6.789      7.236      7.748      8.332      8.905      7.643     
