# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.514e+12  15.8       291.7      1.148e+06  12.70      15.389     23.672     26.053     27.272     27.976     28.124     27.674     26.485     23.423     13.047    
144        4.549e+12  15.8       291.7      1.148e+06  12.70      18.774     27.019     28.168     27.847     27.407     26.765     25.919     24.738     22.130     12.720    
1440       4.617e+12  15.8       291.7      1.148e+06  12.70      19.655     26.781     27.020     26.563     26.114     25.663     25.172     24.510     22.605     13.593    
3045.6     4.674e+12  15.8       291.7      1.148e+06  12.70      20.042     25.812     25.419     24.859     24.489     24.263     24.211     24.404     24.243     16.049    
4900.8     4.488e+12  15.8       273.3      1.198e+06  12.70      12.421     15.666     16.004     16.599     17.479     18.535     19.797     21.415     23.270     16.878    
4904.6     4.479e+12  15.8       283.4      1.171e+06  12.70      5.847      7.661      8.233      9.027      10.061     11.279     12.697     14.386     16.215     11.935    
4906.6     4.968e+12  15.8       291.7      1.148e+06  12.70      19.234     29.176     31.593     32.167     31.584     30.441     28.783     26.565     22.854     12.770    
5049.6     4.972e+12  15.8       291.7      1.148e+06  12.70      21.105     30.261     31.538     30.832     29.768     28.440     26.931     25.130     22.065     12.744    
6465.6     5.042e+12  15.8       291.7      1.148e+06  12.70      20.963     28.674     29.372     28.743     28.109     27.418     26.677     25.773     23.740     14.430    
7291.2     5.064e+12  15.8       291.7      1.148e+06  12.70      21.076     28.091     28.310     27.766     27.182     26.627     26.110     25.566     24.142     15.210    
7928.6     4.969e+12  15.8       283.2      1.172e+06  12.70      18.331     24.425     25.089     25.373     25.724     26.110     26.507     27.001     26.249     17.081    
7930.6     5.417e+12  15.8       291.7      1.148e+06  12.70      9.851      14.840     17.663     20.557     23.497     26.287     28.694     30.388     30.276     20.222    
8073.6     5.415e+12  15.8       291.7      1.148e+06  12.70      14.176     19.705     21.348     22.622     23.786     24.842     25.746     26.354     25.846     17.378    
13329.6    5.557e+12  15.8       291.7      1.148e+06  12.70      19.312     24.160     24.200     23.774     23.320     22.898     22.517     22.114     21.125     14.701    
15211.2    5.577e+12  15.8       291.7      1.148e+06  12.70      19.014     22.945     22.621     22.310     22.155     22.112     22.183     22.389     22.310     16.276    
15947      5.416e+12  15.8       281.1      1.178e+06  12.70      15.632     18.768     18.967     19.370     20.012     20.793     21.710     22.819     23.955     18.074    
15949      5.927e+12  15.8       291.7      1.146e+06  12.70      7.992      10.855     12.799     15.074     17.472     19.754     21.719     23.220     24.245     19.662    
16092      5.922e+12  15.8       291.7      1.146e+06  12.70      11.860     14.974     16.071     17.169     18.220     19.146     19.902     20.470     20.758     16.932    
19548      5.952e+12  15.8       291.7      1.146e+06  12.70      16.004     18.906     18.958     18.885     18.818     18.769     18.747     18.743     18.549     15.246    
21348      5.972e+12  15.8       291.7      1.146e+06  12.70      16.781     19.740     19.604     19.338     19.064     18.810     18.588     18.386     17.975     14.737    
23102.4    5.971e+12  15.8       291.7      1.146e+06  12.70      16.428     18.692     18.469     18.329     18.319     18.400     18.580     18.897     19.412     16.280    
24045.6    5.780e+12  15.8       281.2      1.175e+06  12.70      11.846     13.459     13.664     14.159     14.863     15.704     16.688     17.890     19.235     17.265    
