# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.375e+12  15.8       291.7      1.148e+06  12.70      13.873     21.885     24.186     25.275     25.855     25.921     25.436     24.244     21.181     11.398    
144        4.393e+12  15.8       291.7      1.148e+06  12.70      16.956     24.971     26.150     25.839     25.392     24.760     23.942     22.792     20.194     11.268    
1440       4.429e+12  15.8       291.7      1.148e+06  12.70      17.981     25.097     25.434     24.986     24.523     24.057     23.553     22.864     20.877     12.176    
3045.6     4.458e+12  15.8       291.7      1.148e+06  12.70      18.603     24.541     24.259     23.702     23.308     23.052     22.956     23.065     22.684     14.568    
4900.8     4.273e+12  15.8       273.3      1.198e+06  12.70      11.751     15.191     15.563     16.112     16.923     17.898     19.059     20.525     22.017     15.404    
4904.6     4.279e+12  15.8       283.4      1.171e+06  12.70      5.511      7.408      7.987      8.745      9.726      10.880     12.215     13.779     15.301     10.864    
4906.6     4.781e+12  15.8       291.7      1.148e+06  12.70      19.013     27.899     29.920     30.326     29.664     28.474     26.821     24.696     21.354     12.266    
5049.6     4.793e+12  15.8       291.7      1.148e+06  12.70      21.879     30.288     31.154     30.228     28.993     27.522     25.905     24.060     21.171     12.526    
6465.6     4.828e+12  15.8       291.7      1.148e+06  12.70      21.601     28.392     28.570     27.995     27.311     26.587     25.835     24.982     23.256     14.608    
7291.2     4.840e+12  15.8       291.7      1.148e+06  12.70      21.866     28.035     27.814     27.176     26.555     25.977     25.457     24.978     23.911     15.634    
7928.6     4.741e+12  15.8       283.2      1.172e+06  12.70      18.648     23.794     24.178     24.411     24.753     25.138     25.547     25.977     25.789     17.482    
7930.6     5.226e+12  15.8       291.7      1.142e+06  12.70      11.791     17.733     20.927     23.511     25.572     27.001     27.708     27.120     24.693     15.213    
8073.6     5.216e+12  15.8       291.7      1.142e+06  12.70      15.622     21.755     23.610     24.544     25.021     25.397     24.932     24.148     22.072     13.895    
12969.6    5.330e+12  15.8       291.7      1.142e+06  12.70      18.599     23.884     24.387     23.871     23.372     22.878     22.382     21.734     20.191     13.353    
15621.6    5.370e+12  15.8       291.7      1.142e+06  12.70      18.564     22.405     22.122     21.807     21.730     21.836     22.102     22.482     22.320     15.715    
16407.8    5.232e+12  15.8       281.2      1.172e+06  12.70      15.221     18.296     18.475     18.885     19.594     20.500     21.590     22.878     23.980     17.524    
16409.8    5.779e+12  15.8       291.7      1.148e+06  12.70      8.448      11.761     13.977     16.505     19.229     21.963     24.531     26.731     28.219     22.604    
16552.8    5.789e+12  15.8       291.7      1.148e+06  12.70      12.526     16.151     17.466     18.737     20.015     21.261     22.447     23.519     24.162     19.438    
21808.8    6.028e+12  15.8       291.7      1.148e+06  12.70      17.830     21.109     21.004     20.780     20.562     20.374     20.232     20.133     19.791     16.080    
23690.4    6.057e+12  15.8       291.7      1.148e+06  12.70      17.621     20.094     19.818     19.649     19.636     19.726     19.931     20.316     20.956     17.486    
24426.2    5.886e+12  15.8       281.1      1.178e+06  12.70      14.283     16.238     16.351     16.782     17.444     18.241     19.181     20.362     21.699     19.143    
24428.2    6.448e+12  15.8       291.7      1.144e+06  12.70      7.116      10.752     13.109     15.268     17.272     18.999     20.264     20.896     19.617     13.028    
24571.2    6.436e+12  15.8       291.7      1.144e+06  12.70      10.119     14.071     15.607     16.579     17.306     17.849     18.182     18.146     17.037     11.463    
28027.2    6.487e+12  15.8       291.7      1.144e+06  12.70      12.793     15.728     16.034     15.861     15.796     15.776     15.809     15.852     15.440     11.277    
30187.2    6.494e+12  15.8       291.7      1.144e+06  12.70      13.235     15.586     15.461     15.298     15.185     15.114     15.091     15.121     14.883     11.284    
31490.4    6.475e+12  15.8       291.7      1.144e+06  12.70      13.187     15.064     14.897     14.808     14.851     14.966     15.158     15.491     16.174     12.560    
31911.8    6.381e+12  15.8       286.4      1.160e+06  12.70      11.232     12.865     12.956     13.240     13.693     14.231     14.850     15.616     16.408     13.353    
31913.8    6.629e+12  15.8       291.7      1.146e+06  12.70      0.567      0.827      1.015      1.187      1.347      1.486      1.589      1.642      1.563      1.240     
32056.8    6.397e+12  15.8       291.7      1.146e+06  12.70      0.875      1.177      1.317      1.410      1.482      1.538      1.575      1.579      1.510      1.222     
35512.8    6.076e+12  15.8       291.7      1.146e+06  12.70      1.326      1.609      1.655      1.667      1.677      1.690      1.708      1.725      1.712      1.475     
37312.8    5.923e+12  15.8       291.7      1.146e+06  12.70      1.505      1.765      1.788      1.789      1.790      1.796      1.808      1.825      1.838      1.611     
39067.2    5.714e+12  15.8       291.7      1.146e+06  12.70      1.671      1.892      1.894      1.906      1.938      1.983      2.043      2.125      2.225      2.056     
40010.4    5.562e+12  15.8       281.2      1.175e+06  12.70      1.248      1.405      1.435      1.498      1.590      1.701      1.833      1.996      2.196      2.132     
