# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.645e+12  15.8       291.7      1.146e+06  12.70      13.510     19.854     23.649     26.435     28.432     29.558     29.501     27.999     23.992     14.484    
144        4.670e+12  15.8       291.7      1.146e+06  12.70      17.589     23.868     26.251     27.363     27.869     27.884     27.350     25.955     22.627     14.113    
3600       4.805e+12  15.8       291.7      1.146e+06  12.70      20.740     26.432     26.816     26.437     26.056     25.749     25.492     25.096     23.466     15.522    
5760       4.862e+12  15.8       291.7      1.146e+06  12.70      21.670     28.018     27.712     26.917     26.245     25.711     25.303     24.924     23.556     15.627    
6988.8     4.881e+12  15.8       291.7      1.146e+06  12.70      21.602     27.539     26.821     26.093     25.632     25.373     25.335     25.580     25.338     17.206    
8483       4.703e+12  15.8       275.2      1.191e+06  12.70      15.084     18.923     19.072     19.600     20.471     21.551     22.876     24.636     26.643     19.179    
8485       5.202e+12  15.8       291.7      1.148e+06  12.70      17.802     25.901     28.349     29.599     30.249     30.271     29.649     28.309     25.474     15.559    
8628       5.192e+12  15.8       291.7      1.148e+06  12.70      20.294     27.884     29.130     28.913     28.535     27.907     27.044     25.864     23.591     14.790    
9924       5.229e+12  15.8       291.7      1.148e+06  12.70      20.845     27.347     27.941     27.496     27.156     26.766     26.296     25.646     24.008     15.593    
11529.6    5.246e+12  15.8       291.7      1.148e+06  12.70      20.812     26.169     26.058     25.694     25.454     25.315     25.295     25.412     25.100     17.441    
13384.8    5.011e+12  15.8       273.3      1.198e+06  12.70      13.405     16.612     17.149     17.900     18.940     20.167     21.600     23.340     25.272     19.052    
13388.6    4.996e+12  15.8       283.4      1.171e+06  12.70      6.449      8.316      9.034      9.970      11.169     12.580     14.210     16.098     17.900     13.891    
13390.6    5.555e+12  15.8       291.7      1.148e+06  12.70      18.522     24.645     26.348     27.116     27.215     26.646     25.631     24.195     21.924     14.278    
13533.6    5.552e+12  15.8       291.7      1.148e+06  12.70      20.987     26.572     27.297     26.932     26.336     25.469     24.419     23.182     21.267     14.133    
14949.6    5.565e+12  15.8       291.7      1.148e+06  12.70      20.614     24.936     25.066     24.923     24.713     24.440     24.124     23.765     22.934     16.059    
15775.2    5.566e+12  15.8       291.7      1.148e+06  12.70      20.743     24.547     24.345     24.118     23.929     23.757     23.626     23.582     23.331     16.928    
16412.6    5.443e+12  15.8       283.2      1.172e+06  12.70      17.606     20.722     21.032     21.519     22.149     22.830     23.558     24.388     25.267     18.907    
16414.6    5.891e+12  15.8       291.7      1.148e+06  12.70      7.548      10.490     12.472     14.677     17.018     19.337     21.479     23.256     24.393     19.682    
16557.6    5.886e+12  15.8       291.7      1.148e+06  12.70      11.180     14.403     15.597     16.692     17.768     18.800     19.766     20.609     21.083     17.072    
21813.6    5.937e+12  15.8       291.7      1.148e+06  12.70      15.916     18.780     18.785     18.591     18.406     18.249     18.136     18.063     17.789     14.559    
23695.2    5.937e+12  15.8       291.7      1.148e+06  12.70      15.873     18.102     17.874     17.731     17.736     17.838     18.048     18.428     19.025     16.036    
24431      5.765e+12  15.8       281.1      1.178e+06  12.70      12.879     14.633     14.745     15.137     15.745     16.481     17.351     18.450     19.729     17.540    
24433      6.292e+12  15.8       291.7      1.146e+06  12.70      3.249      4.432      5.261      6.004      6.654      7.175      7.507      7.564      7.252      5.775     
24576      6.219e+12  15.8       291.7      1.146e+06  12.70      4.505      5.676      6.159      6.457      6.658      6.788      6.899      6.764      6.491      5.277     
28032      6.092e+12  15.8       291.7      1.146e+06  12.70      6.117      7.383      7.584      7.481      7.391      7.309      7.239      7.144      6.900      5.667     
29832      6.040e+12  15.8       291.7      1.146e+06  12.70      6.713      8.208      8.390      8.190      8.008      7.835      7.674      7.492      7.140      5.799     
31586.4    5.987e+12  15.8       291.7      1.146e+06  12.70      6.755      8.027      8.051      8.044      8.111      8.221      8.361      8.508      8.475      7.034     
32529.6    5.818e+12  15.8       281.2      1.175e+06  12.70      5.020      5.949      6.120      6.384      6.759      7.204      7.714      8.295      8.866      7.609     
