# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.906e+12  15.8       291.7      1.146e+06  12.70      9.691      14.242     16.965     18.964     20.398     21.207     21.167     20.090     17.216     10.394    
144        4.910e+12  15.8       291.7      1.146e+06  12.70      12.781     17.343     19.075     19.883     20.251     20.263     19.875     18.862     16.444     10.257    
3600       4.798e+12  15.8       291.7      1.146e+06  12.70      16.227     20.680     20.980     20.683     20.385     20.145     19.944     19.634     18.359     12.144    
5760       4.685e+12  15.8       291.7      1.146e+06  12.70      17.806     23.023     22.771     22.118     21.566     21.126     20.791     20.479     19.355     12.840    
6988.8     4.607e+12  15.8       291.7      1.146e+06  12.70      18.316     23.351     22.742     22.125     21.734     21.514     21.481     21.689     21.483     14.588    
8483       4.378e+12  15.8       275.2      1.191e+06  12.70      13.022     16.336     16.464     16.920     17.672     18.604     19.748     21.267     22.999     16.556    
8485       4.871e+12  15.8       291.7      1.148e+06  12.70      17.642     25.669     28.096     29.335     29.979     30.001     29.385     28.058     25.247     15.421    
8628       4.856e+12  15.8       291.7      1.148e+06  12.70      20.223     27.786     29.027     28.811     28.434     27.808     26.948     25.773     23.507     14.738    
9924       4.896e+12  15.8       291.7      1.148e+06  12.70      20.852     27.356     27.951     27.505     27.165     26.774     26.304     25.653     24.015     15.597    
11529.6    4.934e+12  15.8       291.7      1.148e+06  12.70      20.801     26.155     26.044     25.680     25.440     25.301     25.281     25.397     25.084     17.430    
13384.8    4.732e+12  15.8       273.3      1.198e+06  12.70      13.295     16.477     17.009     17.754     18.785     20.001     21.422     23.148     25.063     18.894    
13388.6    4.730e+12  15.8       283.4      1.171e+06  12.70      6.389      8.238      8.949      9.877      11.064     12.461     14.076     15.945     17.730     13.759    
13390.6    5.277e+12  15.8       291.7      1.148e+06  12.70      19.151     25.483     27.244     28.038     28.141     27.554     26.504     25.019     22.670     14.764    
13533.6    5.272e+12  15.8       291.7      1.148e+06  12.70      21.731     27.515     28.265     27.887     27.271     26.373     25.285     24.005     22.021     14.634    
14949.6    5.307e+12  15.8       291.7      1.148e+06  12.70      21.296     25.762     25.896     25.747     25.531     25.248     24.922     24.551     23.692     16.590    
15775.2    5.312e+12  15.8       291.7      1.148e+06  12.70      21.409     25.335     25.126     24.892     24.697     24.519     24.384     24.338     24.079     17.471    
16412.6    5.207e+12  15.8       283.2      1.172e+06  12.70      18.142     21.352     21.672     22.173     22.822     23.523     24.273     25.129     26.034     19.480    
16414.6    5.629e+12  15.8       291.7      1.148e+06  12.70      8.512      11.830     14.066     16.552     19.192     21.807     24.222     26.227     27.508     22.195    
16557.6    5.630e+12  15.8       291.7      1.148e+06  12.70      12.570     16.194     17.536     18.766     19.976     21.135     22.221     23.168     23.701     19.191    
21813.6    5.812e+12  15.8       291.7      1.148e+06  12.70      17.721     20.910     20.914     20.699     20.492     20.318     20.192     20.110     19.804     16.209    
23695.2    5.853e+12  15.8       291.7      1.148e+06  12.70      17.512     19.971     19.720     19.562     19.567     19.680     19.912     20.331     20.989     17.691    
24431      5.693e+12  15.8       281.1      1.178e+06  12.70      14.191     16.123     16.247     16.679     17.349     18.159     19.119     20.329     21.738     19.325    
24433      6.175e+12  15.8       291.7      1.146e+06  12.70      5.924      8.080      9.592      10.946     12.132     13.082     13.689     13.793     13.223     10.530    
24576      6.114e+12  15.8       291.7      1.146e+06  12.70      8.079      10.178     11.045     11.580     11.940     12.174     12.373     12.131     11.642     9.464     
28032      6.081e+12  15.8       291.7      1.146e+06  12.70      10.537     12.716     13.063     12.886     12.730     12.590     12.468     12.305     11.885     9.761     
29832      6.079e+12  15.8       291.7      1.146e+06  12.70      11.379     13.913     14.222     13.883     13.574     13.280     13.008     12.699     12.103     9.829     
31586.4    6.055e+12  15.8       291.7      1.146e+06  12.70      11.212     13.323     13.362     13.351     13.462     13.645     13.877     14.121     14.067     11.674    
32529.6    5.885e+12  15.8       281.2      1.175e+06  12.70      8.375      9.924      10.210     10.651     11.276     12.019     12.869     13.838     14.791     12.693    
