# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.662e+13  15.8       291.7      1.140e+06  12.70      3.666      5.359      6.272      6.884      7.291      7.505      7.478      7.168      6.294      3.856     
144        1.607e+13  15.8       291.7      1.140e+06  12.70      4.899      6.611      7.163      7.359      7.409      7.358      7.208      6.898      6.141      3.876     
3240       9.770e+12  15.8       291.7      1.140e+06  12.70      9.722      12.486     12.658     12.433     12.194     11.987     11.810     11.596     10.867     7.170     
5880       6.870e+12  15.8       291.7      1.140e+06  12.70      14.735     19.302     19.038     18.457     17.950     17.530     17.205     16.966     16.218     10.735    
6765.6     6.453e+12  15.8       291.7      1.140e+06  12.70      15.877     20.389     19.877     19.300     18.879     18.569     18.374     18.332     17.944     12.039    
7844.6     6.044e+12  15.8       279.2      1.175e+06  12.70      12.406     15.810     15.951     16.288     16.860     17.556     18.375     19.407     20.397     14.235    
7846.6     6.499e+12  15.8       291.7      1.146e+06  12.70      9.441      15.122     18.035     20.244     21.862     22.792     22.873     21.813     18.818     11.354    
7989.6     6.480e+12  15.8       291.7      1.146e+06  12.70      12.368     18.289     20.144     21.088     21.569     21.674     21.353     20.366     17.884     11.168    
11445.6    6.493e+12  15.8       291.7      1.146e+06  12.70      15.153     19.910     20.159     19.967     19.790     19.677     19.615     19.482     18.500     12.839    
13605.6    6.501e+12  15.8       291.7      1.146e+06  12.70      16.197     20.481     20.248     19.823     19.498     19.276     19.153     19.087     18.453     13.336    
14834.4    6.486e+12  15.8       291.7      1.146e+06  12.70      16.282     19.993     19.553     19.171     18.987     18.952     19.089     19.465     19.661     14.814    
16328.6    6.189e+12  15.8       275.2      1.191e+06  12.70      11.487     13.871     14.021     14.496     15.238     16.146     17.252     18.708     20.491     16.430    
16330.6    7.170e+12  15.8       291.7      1.148e+06  12.70      12.930     18.103     19.852     20.864     21.455     21.603     21.288     20.444     18.543     12.501    
16473.6    7.137e+12  15.8       291.7      1.148e+06  12.70      14.720     19.478     20.278     20.375     20.234     19.910     19.410     18.670     17.167     11.897    
17769.6    7.115e+12  15.8       291.7      1.148e+06  12.70      15.220     19.286     19.638     19.562     19.436     19.267     19.037     18.668     17.612     12.620    
19375.2    7.072e+12  15.8       291.7      1.148e+06  12.70      15.295     18.571     18.598     18.448     18.379     18.379     18.464     18.650     18.544     14.140    
21230.4    6.691e+12  15.8       273.3      1.198e+06  12.70      9.936      11.942     12.351     12.961     13.781     14.746     15.870     17.231     18.790     15.476    
21234.2    6.684e+12  15.8       283.4      1.171e+06  12.70      4.778      5.976      6.502      7.212      8.117      9.185      10.423     11.861     13.262     11.258    
21236.2    7.287e+12  15.8       291.7      1.148e+06  12.70      10.200     13.759     14.984     15.563     15.883     15.538     15.075     14.323     12.949     8.316     
21379.2    7.248e+12  15.8       291.7      1.148e+06  12.70      11.757     15.036     15.633     15.664     15.444     15.071     14.586     13.958     12.823     8.454     
22795.2    7.210e+12  15.8       291.7      1.148e+06  12.70      12.071     14.778     15.063     15.074     15.025     14.947     14.850     14.713     14.212     9.870     
23620.8    7.172e+12  15.8       291.7      1.148e+06  12.70      12.399     14.807     14.908     14.846     14.794     14.761     14.763     14.818     14.693     10.591    
24258.2    7.012e+12  15.8       283.2      1.172e+06  12.70      10.677     12.710     13.020     13.360     13.781     14.244     14.747     15.314     15.859     11.741    
24260.2    7.380e+12  15.8       291.7      1.148e+06  12.70      2.177      3.339      4.071      4.703      5.277      5.773      6.141      6.312      5.920      4.207     
24403.2    7.278e+12  15.8       291.7      1.148e+06  12.70      3.169      4.458      4.952      5.240      5.450      5.614      5.726      5.726      5.406      3.941     
29659.2    6.924e+12  15.8       291.7      1.148e+06  12.70      4.626      5.603      5.662      5.639      5.618      5.610      5.617      5.631      5.540      4.463     
31540.8    6.778e+12  15.8       291.7      1.148e+06  12.70      4.905      5.703      5.683      5.674      5.716      5.796      5.918      6.100      6.328      5.332     
32276.6    6.608e+12  15.8       281.1      1.178e+06  12.70      4.140      4.789      4.853      4.995      5.212      5.477      5.793      6.187      6.613      5.829     
32278.6    7.653e+12  15.8       291.7      1.146e+06  12.70      2.725      4.066      4.966      5.777      6.517      7.142      7.579      7.764      7.316      5.030     
32421.6    7.573e+12  15.8       291.7      1.146e+06  12.70      3.981      5.455      6.066      6.451      6.731      6.934      7.073      7.009      6.627      4.644     
35877.6    7.401e+12  15.8       291.7      1.146e+06  12.70      5.440      6.645      6.776      6.772      6.760      6.762      6.781      6.841      6.679      5.037     
37677.6    7.326e+12  15.8       291.7      1.146e+06  12.70      5.835      6.861      6.887      6.841      6.801      6.777      6.773      6.788      6.730      5.219     
39432      7.233e+12  15.8       291.7      1.146e+06  12.70      6.076      6.887      6.838      6.833      6.896      7.005      7.158      7.385      7.671      6.267     
40375.2    7.026e+12  15.8       281.2      1.175e+06  12.70      4.597      5.192      5.271      5.473      5.772      6.135      6.561      7.093      7.739      6.636     
