# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.647e+12  15.8       291.7      1.148e+06  12.70      12.669     17.822     21.190     24.216     27.018     29.428     31.199     32.074     30.240     20.339    
144        4.661e+12  15.8       291.7      1.148e+06  12.70      17.694     22.911     24.798     25.873     26.657     27.235     27.660     27.429     25.807     17.599    
5400       4.743e+12  15.8       291.7      1.148e+06  12.70      22.879     29.685     29.786     28.952     28.064     27.226     26.440     25.569     23.617     15.449    
7281.6     4.782e+12  15.8       291.7      1.148e+06  12.70      22.379     28.337     27.843     27.245     26.855     26.603     26.483     26.498     25.891     17.403    
8017.4     4.655e+12  15.8       281.1      1.178e+06  12.70      18.454     23.239     23.430     23.768     24.395     25.177     26.102     27.223     27.939     19.535    
8019.4     5.127e+12  15.8       291.7      1.144e+06  12.70      11.054     17.532     21.179     24.497     27.538     30.073     31.819     32.527     30.298     19.948    
8162.4     5.130e+12  15.8       291.7      1.144e+06  12.70      15.713     22.942     25.205     26.563     27.523     28.156     28.521     28.129     26.134     17.430    
11618.4    5.208e+12  15.8       291.7      1.144e+06  12.70      19.340     24.718     24.829     24.529     24.253     24.036     23.888     23.753     22.899     16.580    
13778.4    5.248e+12  15.8       291.7      1.144e+06  12.70      19.592     23.839     23.497     23.102     22.786     22.523     22.321     22.192     21.634     16.289    
15081.6    5.272e+12  15.8       291.7      1.144e+06  12.70      19.230     22.600     22.211     21.965     21.911     21.950     22.085     22.410     22.784     17.876    
15503      5.192e+12  15.8       286.4      1.160e+06  12.70      16.288     19.184     19.219     19.559     20.141     20.830     21.613     22.590     23.734     19.053    
15505      5.657e+12  15.8       291.7      1.146e+06  12.70      8.014      11.482     13.625     15.662     17.532     19.087     20.159     20.647     19.649     13.306    
15648      5.635e+12  15.8       291.7      1.146e+06  12.70      11.219     14.867     16.104     16.953     17.589     18.038     18.333     18.182     17.322     11.880    
19104      5.656e+12  15.8       291.7      1.146e+06  12.70      14.343     17.582     17.855     17.597     17.412     17.252     17.121     16.970     16.385     11.728    
20904      5.675e+12  15.8       291.7      1.146e+06  12.70      14.945     18.149     18.173     17.859     17.521     17.207     16.926     16.643     15.975     11.525    
22658.4    5.670e+12  15.8       291.7      1.146e+06  12.70      14.594     17.041     16.887     16.829     16.939     17.138     17.408     17.759     17.967     13.497    
23601.6    5.504e+12  15.8       281.2      1.175e+06  12.70      10.651     12.394     12.624     13.146     13.903     14.799     15.828     17.047     18.223     14.516    
