# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.242e+12  15.8       291.7      1.148e+06  12.70      12.240     19.312     21.348     22.315     22.833     22.896     22.471     21.421     18.715     10.071    
144        4.262e+12  15.8       291.7      1.148e+06  12.70      15.030     22.140     23.190     22.918     22.527     21.970     21.247     20.228     17.922     9.999     
1440       4.314e+12  15.8       291.7      1.148e+06  12.70      15.985     22.315     22.619     22.224     21.815     21.404     20.956     20.345     18.577     10.833    
3045.6     4.345e+12  15.8       291.7      1.148e+06  12.70      16.638     21.953     21.704     21.208     20.858     20.630     20.545     20.643     20.302     13.037    
4900.8     4.168e+12  15.8       273.3      1.198e+06  12.70      10.561     13.656     13.992     14.485     15.216     16.093     17.137     18.455     19.796     13.849    
4904.6     4.171e+12  15.8       283.4      1.171e+06  12.70      4.937      6.637      7.157      7.836      8.716      9.750      10.946     12.347     13.711     9.735     
4906.6     4.650e+12  15.8       291.7      1.148e+06  12.70      18.242     26.775     28.721     29.115     28.480     27.336     25.747     23.702     20.489     11.766    
5049.6     4.663e+12  15.8       291.7      1.148e+06  12.70      20.896     28.935     29.768     28.888     27.710     26.303     24.756     22.989     20.223     11.963    
6465.6     4.712e+12  15.8       291.7      1.148e+06  12.70      20.548     27.014     27.190     26.646     25.998     25.309     24.593     23.778     22.131     13.899    
7291.2     4.730e+12  15.8       291.7      1.148e+06  12.70      20.802     26.678     26.473     25.870     25.282     24.732     24.237     23.779     22.760     14.880    
7928.6     4.639e+12  15.8       283.2      1.172e+06  12.70      17.833     22.760     23.132     23.359     23.689     24.058     24.450     24.860     24.677     16.727    
7930.6     5.092e+12  15.8       291.7      1.142e+06  12.70      13.273     19.969     23.552     26.436     28.722     30.295     31.054     30.356     27.598     16.966    
8073.6     5.089e+12  15.8       291.7      1.142e+06  12.70      17.488     24.362     26.425     27.448     27.955     28.353     27.803     26.900     24.556     15.428    
12969.6    5.268e+12  15.8       291.7      1.142e+06  12.70      20.230     25.982     26.521     25.950     25.400     24.857     24.312     23.601     21.917     14.480    
15621.6    5.323e+12  15.8       291.7      1.142e+06  12.70      19.972     24.085     23.775     23.438     23.358     23.474     23.764     24.177     24.009     16.901    
16407.8    5.181e+12  15.8       281.2      1.172e+06  12.70      16.384     19.679     19.868     20.310     21.076     22.053     23.230     24.620     25.812     18.863    
16409.8    5.681e+12  15.8       291.7      1.148e+06  12.70      8.194      11.390     13.536     15.990     18.636     21.296     23.798     25.950     27.441     22.021    
16552.8    5.682e+12  15.8       291.7      1.148e+06  12.70      12.165     15.663     16.940     18.180     19.428     20.646     21.810     22.867     23.519     18.964    
21808.8    5.790e+12  15.8       291.7      1.148e+06  12.70      17.095     20.222     20.125     19.916     19.715     19.541     19.413     19.327     19.012     15.473    
23690.4    5.806e+12  15.8       291.7      1.148e+06  12.70      16.913     19.275     19.012     18.855     18.848     18.941     19.144     19.523     20.158     16.840    
24426.2    5.640e+12  15.8       281.1      1.178e+06  12.70      13.732     15.601     15.710     16.127     16.768     17.539     18.449     19.593     20.893     18.459    
24428.2    6.261e+12  15.8       291.7      1.144e+06  12.70      7.106      9.949      11.843     13.732     15.544     17.151     18.407     19.243     18.747     14.223    
24571.2    6.236e+12  15.8       291.7      1.144e+06  12.70      10.154     13.143     14.261     15.107     15.803     16.367     16.782     17.072     16.493     12.645    
28027.2    6.233e+12  15.8       291.7      1.144e+06  12.70      13.383     15.946     16.065     15.970     15.874     15.816     15.808     15.819     15.496     12.337    
30187.2    6.244e+12  15.8       291.7      1.144e+06  12.70      14.176     16.679     16.572     16.328     16.095     15.889     15.719     15.574     15.138     12.145    
31490.4    6.235e+12  15.8       291.7      1.144e+06  12.70      13.955     15.931     15.783     15.702     15.749     15.854     16.009     16.251     16.456     13.590    
31911.8    6.134e+12  15.8       286.4      1.160e+06  12.70      11.737     13.437     13.576     13.913     14.421     15.005     15.651     16.400     17.270     14.476    
31913.8    6.574e+12  15.8       291.7      1.146e+06  12.70      1.484      2.141      2.580      2.976      3.333      3.630      3.836      3.923      3.730      2.877     
32056.8    6.468e+12  15.8       291.7      1.146e+06  12.70      2.146      2.853      3.139      3.319      3.450      3.545      3.613      3.583      3.429      2.705     
35512.8    6.264e+12  15.8       291.7      1.146e+06  12.70      3.096      3.829      3.954      3.919      3.899      3.885      3.880      3.867      3.768      3.085     
37312.8    6.178e+12  15.8       291.7      1.146e+06  12.70      3.479      4.265      4.366      4.290      4.232      4.181      4.140      4.096      3.971      3.270     
39067.2    6.071e+12  15.8       291.7      1.146e+06  12.70      3.644      4.325      4.343      4.351      4.401      4.478      4.577      4.697      4.771      4.049     
40010.4    5.912e+12  15.8       281.2      1.175e+06  12.70      2.724      3.221      3.313      3.457      3.664      3.911      4.197      4.534      4.847      4.318     
