# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.442e+12  15.8       291.7      1.148e+06  12.70      11.919     18.334     20.178     21.122     21.667     21.782     21.433     20.513     18.141     10.105    
144        4.457e+12  15.8       291.7      1.148e+06  12.70      14.748     21.224     22.127     21.875     21.529     21.025     20.360     19.433     17.384     9.992     
1440       4.483e+12  15.8       291.7      1.148e+06  12.70      15.744     21.452     21.644     21.277     20.918     20.556     20.163     19.633     18.106     10.888    
3045.6     4.488e+12  15.8       291.7      1.148e+06  12.70      16.414     21.139     20.817     20.359     20.056     19.871     19.828     19.986     19.854     13.144    
4900.8     4.278e+12  15.8       273.3      1.198e+06  12.70      10.203     12.869     13.147     13.635     14.359     15.226     16.262     17.592     19.115     13.865    
4904.6     4.279e+12  15.8       283.4      1.171e+06  12.70      4.787      6.272      6.740      7.390      8.236      9.234      10.395     11.777     13.275     9.771     
4906.6     5.070e+12  15.8       291.7      1.148e+06  12.70      16.773     25.443     27.550     28.051     27.542     26.545     25.099     23.165     19.929     11.135    
5049.6     5.073e+12  15.8       291.7      1.148e+06  12.70      18.562     26.616     27.738     27.117     26.182     25.014     23.687     22.103     19.407     11.208    
6465.6     5.107e+12  15.8       291.7      1.148e+06  12.70      18.694     25.571     26.193     25.632     25.067     24.450     23.790     22.983     21.170     12.868    
7291.2     5.115e+12  15.8       291.7      1.148e+06  12.70      18.928     25.229     25.425     24.936     24.412     23.914     23.450     22.961     21.682     13.660    
7928.6     5.011e+12  15.8       283.2      1.172e+06  12.70      16.443     21.909     22.506     22.760     23.075     23.421     23.777     24.221     23.545     15.321    
7930.6     5.375e+12  15.8       291.7      1.148e+06  12.70      9.719      14.641     17.426     20.281     23.182     25.934     28.309     29.980     29.870     19.951    
8073.6     5.371e+12  15.8       291.7      1.148e+06  12.70      13.994     19.451     21.073     22.331     23.480     24.522     25.415     26.014     25.513     17.155    
13329.6    5.511e+12  15.8       291.7      1.148e+06  12.70      19.197     24.016     24.056     23.633     23.181     22.762     22.383     21.983     20.999     14.614    
15211.2    5.539e+12  15.8       291.7      1.148e+06  12.70      18.905     22.813     22.491     22.181     22.027     21.984     22.055     22.259     22.181     16.182    
15947      5.386e+12  15.8       281.1      1.178e+06  12.70      15.529     18.645     18.842     19.243     19.881     20.657     21.568     22.669     23.798     17.955    
15949      5.737e+12  15.8       291.7      1.146e+06  12.70      8.916      12.110     14.279     16.817     19.492     22.038     24.230     25.905     27.049     21.935    
16092      5.742e+12  15.8       291.7      1.146e+06  12.70      13.169     16.627     17.845     19.064     20.231     21.259     22.098     22.729     23.049     18.800    
19548      5.866e+12  15.8       291.7      1.146e+06  12.70      17.467     20.634     20.690     20.611     20.537     20.484     20.460     20.455     20.244     16.639    
21348      5.921e+12  15.8       291.7      1.146e+06  12.70      18.236     21.452     21.304     21.015     20.717     20.442     20.200     19.980     19.533     16.015    
23102.4    5.949e+12  15.8       291.7      1.146e+06  12.70      17.728     20.171     19.931     19.780     19.768     19.857     20.050     20.393     20.949     17.569    
24045.6    5.766e+12  15.8       281.2      1.175e+06  12.70      12.786     14.527     14.748     15.282     16.042     16.950     18.012     19.309     20.760     18.635    
