# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.409e+12  15.8       291.7      1.148e+06  12.70      13.152     18.501     21.998     25.138     28.047     30.549     32.388     33.296     31.392     21.114    
144        4.418e+12  15.8       291.7      1.148e+06  12.70      18.368     23.784     25.743     26.859     27.673     28.272     28.713     28.473     26.790     18.270    
5400       4.662e+12  15.8       291.7      1.148e+06  12.70      22.758     29.528     29.628     28.799     27.915     27.082     26.300     25.434     23.492     15.367    
7281.6     4.730e+12  15.8       291.7      1.148e+06  12.70      22.124     28.014     27.526     26.934     26.549     26.300     26.181     26.196     25.596     17.205    
8017.4     4.609e+12  15.8       281.1      1.178e+06  12.70      18.234     22.963     23.151     23.485     24.105     24.877     25.791     26.899     27.607     19.302    
8019.4     5.171e+12  15.8       291.7      1.144e+06  12.70      10.836     17.186     20.762     24.015     26.996     29.481     31.193     31.886     29.701     19.555    
8162.4     5.178e+12  15.8       291.7      1.144e+06  12.70      15.417     22.509     24.730     26.062     27.005     27.626     27.984     27.599     25.642     17.101    
11618.4    5.259e+12  15.8       291.7      1.144e+06  12.70      18.974     24.251     24.360     24.066     23.794     23.582     23.436     23.305     22.466     16.266    
13778.4    5.303e+12  15.8       291.7      1.144e+06  12.70      19.218     23.384     23.048     22.661     22.351     22.093     21.894     21.768     21.221     15.978    
15081.6    5.329e+12  15.8       291.7      1.144e+06  12.70      18.871     22.178     21.797     21.555     21.502     21.541     21.673     21.992     22.359     17.543    
15503      5.246e+12  15.8       286.4      1.160e+06  12.70      15.981     18.823     18.857     19.191     19.762     20.437     21.206     22.165     23.287     18.694    
15505      5.677e+12  15.8       291.7      1.146e+06  12.70      7.878      11.288     13.395     15.397     17.235     18.765     19.818     20.298     19.317     13.081    
15648      5.654e+12  15.8       291.7      1.146e+06  12.70      11.058     14.653     15.873     16.709     17.336     17.778     18.069     17.921     17.073     11.709    
19104      5.668e+12  15.8       291.7      1.146e+06  12.70      14.126     17.315     17.584     17.329     17.148     16.990     16.861     16.712     16.136     11.550    
20904      5.691e+12  15.8       291.7      1.146e+06  12.70      14.695     17.845     17.869     17.560     17.228     16.919     16.643     16.365     15.708     11.332    
22658.4    5.685e+12  15.8       291.7      1.146e+06  12.70      14.353     16.760     16.609     16.552     16.660     16.856     17.121     17.466     17.671     13.274    
23601.6    5.526e+12  15.8       281.2      1.175e+06  12.70      10.459     12.172     12.397     12.909     13.653     14.533     15.543     16.740     17.896     14.256    
