# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.521e+12  15.8       291.7      1.140e+06  12.70      14.030     20.509     24.005     26.345     27.905     28.723     28.618     27.435     24.089     14.757    
144        4.541e+12  15.8       291.7      1.140e+06  12.70      18.122     24.458     26.500     27.225     27.408     27.221     26.665     25.520     22.717     14.340    
3240       4.639e+12  15.8       291.7      1.140e+06  12.70      21.337     27.403     27.780     27.286     26.761     26.308     25.918     25.449     23.849     15.737    
5880       4.687e+12  15.8       291.7      1.140e+06  12.70      22.407     29.352     28.951     28.067     27.296     26.657     26.164     25.799     24.662     16.325    
6765.6     4.704e+12  15.8       291.7      1.140e+06  12.70      22.535     28.938     28.211     27.392     26.796     26.356     26.078     26.020     25.468     17.087    
7844.6     4.568e+12  15.8       279.2      1.175e+06  12.70      16.855     21.480     21.673     22.130     22.907     23.853     24.966     26.368     27.713     19.341    
7846.6     5.021e+12  15.8       291.7      1.146e+06  12.70      10.945     17.532     20.909     23.469     25.346     26.424     26.518     25.289     21.817     13.163    
7989.6     5.017e+12  15.8       291.7      1.146e+06  12.70      14.362     21.238     23.393     24.489     25.047     25.169     24.796     23.650     20.768     12.969    
11445.6    5.104e+12  15.8       291.7      1.146e+06  12.70      17.517     23.016     23.303     23.082     22.877     22.747     22.675     22.521     21.386     14.842    
13605.6    5.160e+12  15.8       291.7      1.146e+06  12.70      18.650     23.583     23.315     22.826     22.452     22.196     22.054     21.978     21.248     15.356    
14834.4    5.181e+12  15.8       291.7      1.146e+06  12.70      18.700     22.962     22.456     22.018     21.806     21.766     21.923     22.356     22.580     17.013    
16328.6    4.982e+12  15.8       275.2      1.191e+06  12.70      13.139     15.866     16.039     16.581     17.430     18.469     19.734     21.399     23.439     18.793    
16330.6    5.606e+12  15.8       291.7      1.148e+06  12.70      15.830     22.163     24.304     25.544     26.267     26.448     26.063     25.029     22.702     15.305    
16473.6    5.585e+12  15.8       291.7      1.148e+06  12.70      18.054     23.890     24.871     24.990     24.816     24.419     23.806     22.899     21.056     14.591    
17769.6    5.616e+12  15.8       291.7      1.148e+06  12.70      18.557     23.515     23.944     23.852     23.697     23.492     23.212     22.761     21.473     15.387    
19375.2    5.639e+12  15.8       291.7      1.148e+06  12.70      18.504     22.468     22.501     22.320     22.236     22.236     22.339     22.564     22.436     17.107    
21230.4    5.391e+12  15.8       273.3      1.198e+06  12.70      11.877     14.275     14.764     15.492     16.473     17.626     18.970     20.597     22.461     18.499    
21234.2    5.384e+12  15.8       283.4      1.171e+06  12.70      5.710      7.141      7.769      8.618      9.699      10.976     12.455     14.173     15.848     13.453    
21236.2    5.856e+12  15.8       291.7      1.148e+06  12.70      11.791     15.905     17.322     17.991     18.361     17.962     17.427     16.557     14.969     9.613     
21379.2    5.828e+12  15.8       291.7      1.148e+06  12.70      13.726     17.554     18.251     18.288     18.031     17.594     17.028     16.295     14.970     9.870     
22795.2    5.818e+12  15.8       291.7      1.148e+06  12.70      14.113     17.277     17.611     17.623     17.566     17.475     17.361     17.201     16.616     11.540    
23620.8    5.804e+12  15.8       291.7      1.148e+06  12.70      14.517     17.337     17.454     17.383     17.321     17.282     17.285     17.350     17.204     12.401    
24258.2    5.680e+12  15.8       283.2      1.172e+06  12.70      12.453     14.823     15.185     15.582     16.073     16.613     17.200     17.860     18.496     13.694    
24260.2    6.208e+12  15.8       291.7      1.148e+06  12.70      3.620      5.552      6.769      7.822      8.776      9.601      10.212     10.496     9.844      6.996     
24403.2    6.152e+12  15.8       291.7      1.148e+06  12.70      5.211      7.330      8.143      8.617      8.961      9.231      9.416      9.416      8.889      6.480     
29659.2    5.954e+12  15.8       291.7      1.148e+06  12.70      7.280      8.817      8.911      8.874      8.841      8.828      8.839      8.861      8.718      7.024     
31540.8    5.900e+12  15.8       291.7      1.148e+06  12.70      7.587      8.822      8.790      8.776      8.842      8.965      9.153      9.435      9.788      8.248     
32276.6    5.743e+12  15.8       281.1      1.178e+06  12.70      6.424      7.432      7.530      7.750      8.087      8.499      8.988      9.600      10.262     9.044     
32278.6    6.530e+12  15.8       291.7      1.146e+06  12.70      3.786      5.650      6.900      8.028      9.056      9.924      10.531     10.788     10.166     6.989     
32421.6    6.459e+12  15.8       291.7      1.146e+06  12.70      5.514      7.554      8.401      8.934      9.322      9.603      9.796      9.707      9.178      6.432     
35877.6    6.314e+12  15.8       291.7      1.146e+06  12.70      7.427      9.072      9.250      9.246      9.229      9.232      9.257      9.339      9.118      6.876     
37677.6    6.264e+12  15.8       291.7      1.146e+06  12.70      7.901      9.289      9.325      9.262      9.208      9.176      9.170      9.191      9.112      7.067     
39432      6.185e+12  15.8       291.7      1.146e+06  12.70      8.166      9.255      9.190      9.184      9.268      9.414      9.620      9.925      10.310     8.422     
40375.2    6.018e+12  15.8       281.2      1.175e+06  12.70      6.168      6.967      7.073      7.344      7.746      8.232      8.805      9.518      10.385     8.904     
