# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.374e+12  15.8       291.7      1.148e+06  12.70      17.037     26.208     28.843     30.193     30.972     31.136     30.638     29.322     25.932     14.445    
144        4.410e+12  15.8       291.7      1.148e+06  12.70      20.716     29.814     31.081     30.727     30.241     29.533     28.600     27.297     24.419     14.036    
1440       4.488e+12  15.8       291.7      1.148e+06  12.70      21.577     29.400     29.663     29.160     28.668     28.172     27.633     26.907     24.815     14.922    
3045.6     4.555e+12  15.8       291.7      1.148e+06  12.70      21.874     28.171     27.742     27.131     26.728     26.481     26.424     26.635     26.459     17.516    
4900.8     4.384e+12  15.8       273.3      1.198e+06  12.70      13.518     17.049     17.417     18.065     19.022     20.172     21.545     23.306     25.324     18.368    
4904.6     4.375e+12  15.8       283.4      1.171e+06  12.70      6.375      8.353      8.977      9.843      10.969     12.298     13.844     15.685     17.680     13.013    
4906.6     4.859e+12  15.8       291.7      1.148e+06  12.70      20.193     30.630     33.167     33.770     33.158     31.958     30.217     27.888     23.993     13.406    
5049.6     4.863e+12  15.8       291.7      1.148e+06  12.70      22.051     31.617     32.950     32.213     31.102     29.714     28.138     26.256     23.054     13.315    
6465.6     4.935e+12  15.8       291.7      1.148e+06  12.70      21.838     29.871     30.598     29.943     29.283     28.562     27.791     26.849     24.730     15.032    
7291.2     4.964e+12  15.8       291.7      1.148e+06  12.70      21.909     29.202     29.430     28.863     28.257     27.680     27.143     26.577     25.096     15.811    
7928.6     4.871e+12  15.8       283.2      1.172e+06  12.70      19.076     25.418     26.110     26.405     26.770     27.172     27.585     28.100     27.316     17.775    
7930.6     5.302e+12  15.8       291.7      1.148e+06  12.70      9.845      14.831     17.653     20.545     23.484     26.271     28.677     30.370     30.258     20.210    
8073.6     5.300e+12  15.8       291.7      1.148e+06  12.70      14.217     19.762     21.410     22.687     23.855     24.914     25.821     26.430     25.921     17.429    
13329.6    5.428e+12  15.8       291.7      1.148e+06  12.70      19.376     24.240     24.280     23.853     23.397     22.974     22.591     22.187     21.195     14.750    
15211.2    5.440e+12  15.8       291.7      1.148e+06  12.70      19.101     23.050     22.724     22.412     22.256     22.213     22.285     22.491     22.412     16.350    
15947      5.278e+12  15.8       281.1      1.178e+06  12.70      15.666     18.809     19.009     19.413     20.056     20.839     21.758     22.869     24.008     18.114    
15949      5.778e+12  15.8       291.7      1.146e+06  12.70      7.665      10.411     12.276     14.458     16.758     18.946     20.831     22.272     23.255     18.858    
16092      5.777e+12  15.8       291.7      1.146e+06  12.70      11.414     14.411     15.467     16.524     17.535     18.426     19.153     19.700     19.977     16.295    
19548      5.795e+12  15.8       291.7      1.146e+06  12.70      15.456     18.258     18.309     18.238     18.173     18.126     18.104     18.101     17.913     14.724    
21348      5.814e+12  15.8       291.7      1.146e+06  12.70      16.203     19.061     18.929     18.673     18.408     18.163     17.949     17.753     17.356     14.230    
23102.4    5.804e+12  15.8       291.7      1.146e+06  12.70      15.909     18.101     17.885     17.750     17.740     17.819     17.993     18.300     18.799     15.766    
24045.6    5.620e+12  15.8       281.2      1.175e+06  12.70      11.456     13.016     13.214     13.693     14.373     15.186     16.138     17.300     18.601     16.696    
