# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.769e+12  15.8       291.7      1.144e+06  12.70      9.890      16.561     19.903     22.514     24.683     26.296     27.238     26.853     24.195     14.510    
144        4.785e+12  15.8       291.7      1.144e+06  12.70      13.563     20.739     22.640     23.396     23.740     23.814     23.601     22.876     20.656     12.745    
3600       4.924e+12  15.8       291.7      1.144e+06  12.70      16.754     22.860     23.001     22.402     21.785     21.240     20.765     20.247     18.896     12.542    
5760       4.995e+12  15.8       291.7      1.144e+06  12.70      17.346     23.001     22.777     22.052     21.352     20.713     20.135     19.554     18.294     12.452    
7063.2     5.019e+12  15.8       291.7      1.144e+06  12.70      16.975     21.790     21.432     20.978     20.689     20.483     20.338     20.256     19.681     13.908    
7484.6     4.945e+12  15.8       286.4      1.160e+06  12.70      14.518     18.635     18.767     18.934     19.303     19.751     20.248     20.802     20.810     15.044    
7486.6     5.481e+12  15.8       291.7      1.146e+06  12.70      10.915     16.686     19.890     22.986     25.876     28.275     29.891     30.518     28.499     17.482    
7629.6     5.491e+12  15.8       291.7      1.146e+06  12.70      15.395     21.722     23.579     24.845     25.798     26.430     26.771     26.388     24.583     15.281    
11085.6    5.553e+12  15.8       291.7      1.146e+06  12.70      18.844     23.719     23.797     23.547     23.295     23.073     22.882     22.659     21.716     14.593    
12885.6    5.581e+12  15.8       291.7      1.146e+06  12.70      19.143     23.375     23.149     22.769     22.410     22.085     21.801     21.533     20.731     14.328    
14640      5.589e+12  15.8       291.7      1.146e+06  12.70      18.557     21.687     21.364     21.209     21.262     21.428     21.697     22.120     22.446     16.384    
15583.2    5.413e+12  15.8       281.2      1.175e+06  12.70      13.631     15.886     16.079     16.670     17.549     18.598     19.814     21.290     23.054     17.682    
