# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.472e+12  15.8       291.7      1.146e+06  12.70      14.635     21.508     25.620     28.640     30.806     32.027     31.967     30.340     25.998     15.695    
144        4.492e+12  15.8       291.7      1.146e+06  12.70      19.038     25.835     28.415     29.618     30.167     30.184     29.606     28.096     24.493     15.276    
3600       4.620e+12  15.8       291.7      1.146e+06  12.70      22.169     28.253     28.663     28.258     27.850     27.522     27.247     26.824     25.081     16.589    
5760       4.686e+12  15.8       291.7      1.146e+06  12.70      22.922     29.637     29.313     28.472     27.760     27.195     26.764     26.362     24.916     16.528    
6988.8     4.711e+12  15.8       291.7      1.146e+06  12.70      22.715     28.958     28.203     27.437     26.953     26.680     26.640     26.897     26.643     18.092    
8483       4.545e+12  15.8       275.2      1.191e+06  12.70      15.801     19.822     19.978     20.531     21.443     22.574     23.962     25.805     27.908     20.089    
8485       5.062e+12  15.8       291.7      1.148e+06  12.70      18.102     26.338     28.828     30.100     30.760     30.784     30.151     28.789     25.906     15.824    
8628       5.055e+12  15.8       291.7      1.148e+06  12.70      20.602     28.307     29.572     29.353     28.969     28.332     27.455     26.258     23.950     15.016    
9924       5.100e+12  15.8       291.7      1.148e+06  12.70      21.127     27.718     28.321     27.869     27.525     27.129     26.654     25.995     24.335     15.805    
11529.6    5.126e+12  15.8       291.7      1.148e+06  12.70      21.047     26.465     26.353     25.985     25.743     25.602     25.582     25.700     25.384     17.639    
13384.8    4.912e+12  15.8       273.3      1.198e+06  12.70      13.546     16.787     17.330     18.089     19.140     20.380     21.827     23.586     25.539     19.254    
13388.6    4.902e+12  15.8       283.4      1.171e+06  12.70      6.518      8.404      9.130      10.076     11.287     12.713     14.361     16.268     18.090     14.038    
13390.6    5.424e+12  15.8       291.7      1.148e+06  12.70      17.063     22.704     24.273     24.982     25.073     24.550     23.615     22.292     20.200     13.156    
13533.6    5.414e+12  15.8       291.7      1.148e+06  12.70      19.523     24.718     25.393     25.054     24.500     23.693     22.716     21.566     19.785     13.148    
14949.6    5.430e+12  15.8       291.7      1.148e+06  12.70      19.278     23.320     23.442     23.307     23.112     22.856     22.561     22.225     21.448     15.019    
15775.2    5.429e+12  15.8       291.7      1.148e+06  12.70      19.486     23.060     22.870     22.656     22.479     22.317     22.195     22.153     21.917     15.903    
16412.6    5.312e+12  15.8       283.2      1.172e+06  12.70      16.510     19.432     19.723     20.179     20.770     21.409     22.091     22.870     23.694     17.730    
16414.6    5.793e+12  15.8       291.7      1.148e+06  12.70      7.699      10.700     12.723     14.972     17.360     19.726     21.911     23.725     24.885     20.080    
16557.6    5.788e+12  15.8       291.7      1.148e+06  12.70      11.392     14.676     15.893     17.009     18.105     19.157     20.141     21.000     21.483     17.396    
21813.6    5.888e+12  15.8       291.7      1.148e+06  12.70      15.955     18.826     18.831     18.637     18.451     18.294     18.181     18.107     17.832     14.595    
23695.2    5.901e+12  15.8       291.7      1.148e+06  12.70      15.878     18.108     17.880     17.737     17.742     17.844     18.054     18.434     19.031     16.041    
24431      5.734e+12  15.8       281.1      1.178e+06  12.70      12.891     14.646     14.759     15.151     15.760     16.496     17.367     18.467     19.747     17.556    
24433      6.231e+12  15.8       291.7      1.146e+06  12.70      2.359      3.218      3.819      4.357      4.828      5.204      5.444      5.483      5.255      4.184     
24576      6.155e+12  15.8       291.7      1.146e+06  12.70      3.308      4.167      4.522      4.740      4.887      4.982      5.062      4.962      4.761      3.870     
28032      5.987e+12  15.8       291.7      1.146e+06  12.70      4.595      5.546      5.697      5.620      5.552      5.490      5.437      5.366      5.183      4.257     
29832      5.942e+12  15.8       291.7      1.146e+06  12.70      5.102      6.239      6.377      6.226      6.087      5.956      5.834      5.696      5.428      4.409     
31586.4    5.855e+12  15.8       291.7      1.146e+06  12.70      5.212      6.193      6.211      6.206      6.258      6.344      6.453      6.567      6.543      5.431     
32529.6    5.698e+12  15.8       281.2      1.175e+06  12.70      3.866      4.580      4.712      4.916      5.205      5.548      5.941      6.389      6.831      5.863     
