# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.384e+12  15.8       291.7      1.148e+06  12.70      14.935     23.559     26.036     27.209     27.834     27.904     27.382     26.099     22.801     12.270    
144        4.413e+12  15.8       291.7      1.148e+06  12.70      18.131     26.702     27.962     27.629     27.151     26.476     25.602     24.372     21.594     12.048    
1440       4.490e+12  15.8       291.7      1.148e+06  12.70      19.068     26.613     26.971     26.496     26.004     25.510     24.976     24.246     22.139     12.912    
3045.6     4.548e+12  15.8       291.7      1.148e+06  12.70      19.559     25.802     25.505     24.920     24.506     24.236     24.136     24.250     23.850     15.316    
4900.8     4.378e+12  15.8       273.3      1.198e+06  12.70      12.421     16.058     16.451     17.031     17.889     18.919     20.146     21.696     23.273     16.282    
4904.6     4.373e+12  15.8       283.4      1.171e+06  12.70      5.826      7.830      8.442      9.244      10.281     11.500     12.912     14.565     16.174     11.484    
4906.6     4.883e+12  15.8       291.7      1.148e+06  12.70      19.805     29.060     31.165     31.588     30.898     29.659     27.937     25.724     22.243     12.776    
5049.6     4.901e+12  15.8       291.7      1.148e+06  12.70      22.567     31.240     32.132     31.178     29.904     28.387     26.719     24.816     21.836     12.920    
6465.6     4.956e+12  15.8       291.7      1.148e+06  12.70      22.062     28.997     29.179     28.591     27.893     27.154     26.386     25.514     23.752     14.919    
7291.2     4.978e+12  15.8       291.7      1.148e+06  12.70      22.259     28.540     28.314     27.665     27.033     26.445     25.915     25.427     24.341     15.916    
7928.6     4.881e+12  15.8       283.2      1.172e+06  12.70      19.094     24.363     24.756     24.995     25.345     25.739     26.158     26.598     26.406     17.900    
7930.6     5.328e+12  15.8       291.7      1.142e+06  12.70      12.450     18.724     22.097     24.825     27.001     28.511     29.258     28.637     26.074     16.063    
8073.6     5.325e+12  15.8       291.7      1.142e+06  12.70      16.413     22.856     24.805     25.787     26.287     26.683     26.194     25.371     23.189     14.598    
12969.6    5.477e+12  15.8       291.7      1.142e+06  12.70      19.281     24.760     25.281     24.746     24.229     23.718     23.204     22.531     20.932     13.843    
15621.6    5.514e+12  15.8       291.7      1.142e+06  12.70      19.140     23.101     22.808     22.483     22.404     22.513     22.788     23.179     23.012     16.202    
16407.8    5.365e+12  15.8       281.2      1.172e+06  12.70      15.729     18.907     19.091     19.515     20.248     21.184     22.311     23.642     24.781     18.109    
16409.8    5.860e+12  15.8       291.7      1.148e+06  12.70      7.971      11.096     13.187     15.573     18.143     20.723     23.146     25.221     26.625     21.327    
16552.8    5.865e+12  15.8       291.7      1.148e+06  12.70      11.826     15.248     16.490     17.689     18.896     20.072     21.192     22.204     22.811     18.351    
21808.8    5.946e+12  15.8       291.7      1.148e+06  12.70      16.746     19.825     19.727     19.516     19.312     19.135     19.002     18.909     18.587     15.102    
23690.4    5.949e+12  15.8       291.7      1.148e+06  12.70      16.607     18.938     18.678     18.519     18.507     18.592     18.785     19.147     19.750     16.480    
24426.2    5.771e+12  15.8       281.1      1.178e+06  12.70      13.498     15.346     15.453     15.859     16.485     17.238     18.127     19.243     20.507     18.091    
24428.2    6.457e+12  15.8       291.7      1.144e+06  12.70      6.814      10.296     12.553     14.620     16.539     18.192     19.404     20.010     18.785     12.475    
24571.2    6.431e+12  15.8       291.7      1.144e+06  12.70      9.772      13.589     15.071     16.011     16.713     17.237     17.559     17.524     16.453     11.070    
28027.2    6.373e+12  15.8       291.7      1.144e+06  12.70      12.577     15.462     15.763     15.593     15.529     15.509     15.541     15.584     15.179     11.086    
30187.2    6.342e+12  15.8       291.7      1.144e+06  12.70      13.092     15.417     15.294     15.133     15.021     14.951     14.927     14.957     14.722     11.162    
31490.4    6.311e+12  15.8       291.7      1.144e+06  12.70      13.087     14.949     14.783     14.696     14.738     14.852     15.042     15.373     16.051     12.465    
31911.8    6.212e+12  15.8       286.4      1.160e+06  12.70      11.117     12.734     12.824     13.104     13.552     14.085     14.698     15.456     16.240     13.216    
31913.8    6.627e+12  15.8       291.7      1.146e+06  12.70      1.168      1.705      2.092      2.447      2.777      3.063      3.275      3.384      3.221      2.557     
32056.8    6.552e+12  15.8       291.7      1.146e+06  12.70      1.759      2.366      2.647      2.834      2.977      3.090      3.165      3.173      3.034      2.456     
35512.8    6.298e+12  15.8       291.7      1.146e+06  12.70      2.545      3.088      3.177      3.200      3.218      3.243      3.277      3.311      3.285      2.830     
37312.8    6.204e+12  15.8       291.7      1.146e+06  12.70      2.819      3.305      3.348      3.349      3.353      3.364      3.386      3.418      3.442      3.017     
39067.2    6.109e+12  15.8       291.7      1.146e+06  12.70      3.028      3.428      3.431      3.454      3.511      3.594      3.702      3.850      4.032      3.726     
40010.4    5.955e+12  15.8       281.2      1.175e+06  12.70      2.282      2.569      2.624      2.740      2.907      3.110      3.351      3.650      4.015      3.899     
