# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.784e+12  15.8       291.7      1.144e+06  12.70      7.062      11.826     14.212     16.076     17.625     18.776     19.450     19.174     17.277     10.361    
144        4.784e+12  15.8       291.7      1.144e+06  12.70      9.763      14.927     16.296     16.840     17.087     17.141     16.987     16.466     14.867     9.173     
3600       4.771e+12  15.8       291.7      1.144e+06  12.70      12.562     17.140     17.246     16.797     16.334     15.926     15.569     15.181     14.168     9.404     
5760       4.780e+12  15.8       291.7      1.144e+06  12.70      13.207     17.513     17.342     16.790     16.257     15.771     15.331     14.888     13.929     9.481     
7063.2     4.784e+12  15.8       291.7      1.144e+06  12.70      13.062     16.767     16.491     16.142     15.920     15.761     15.650     15.587     15.144     10.702    
7484.6     4.708e+12  15.8       286.4      1.160e+06  12.70      11.176     14.345     14.447     14.575     14.859     15.204     15.586     16.013     16.019     11.581    
7486.6     4.947e+12  15.8       291.7      1.146e+06  12.70      11.775     18.002     21.457     24.797     27.915     30.503     32.247     32.923     30.745     18.860    
7629.6     4.951e+12  15.8       291.7      1.146e+06  12.70      16.667     23.517     25.527     26.898     27.930     28.614     28.983     28.568     26.614     16.543    
11085.6    5.056e+12  15.8       291.7      1.146e+06  12.70      20.267     25.509     25.593     25.323     25.054     24.814     24.609     24.369     23.355     15.694    
12885.6    5.098e+12  15.8       291.7      1.146e+06  12.70      20.508     25.042     24.799     24.392     24.008     23.659     23.355     23.068     22.209     15.350    
14640      5.130e+12  15.8       291.7      1.146e+06  12.70      19.799     23.137     22.793     22.628     22.684     22.861     23.149     23.599     23.947     17.480    
15583.2    4.980e+12  15.8       281.2      1.175e+06  12.70      14.463     16.854     17.059     17.687     18.620     19.732     21.022     22.589     24.460     18.760    
