# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.340e+12  15.8       291.7      1.148e+06  12.70      13.884     21.357     23.504     24.605     25.239     25.373     24.966     23.894     21.132     11.771    
144        4.366e+12  15.8       291.7      1.148e+06  12.70      17.048     24.534     25.577     25.286     24.886     24.303     23.536     22.463     20.095     11.551    
1440       4.419e+12  15.8       291.7      1.148e+06  12.70      17.991     24.513     24.732     24.313     23.903     23.489     23.040     22.434     20.690     12.442    
3045.6     4.459e+12  15.8       291.7      1.148e+06  12.70      18.515     23.845     23.482     22.965     22.623     22.415     22.366     22.544     22.396     14.826    
4900.8     4.272e+12  15.8       273.3      1.198e+06  12.70      11.486     14.486     14.799     15.349     16.163     17.140     18.306     19.803     21.518     15.607    
4904.6     4.265e+12  15.8       283.4      1.171e+06  12.70      5.395      7.068      7.596      8.329      9.282      10.406     11.714     13.272     14.960     11.012    
4906.6     4.801e+12  15.8       291.7      1.148e+06  12.70      18.792     28.505     30.867     31.428     30.858     29.741     28.121     25.954     22.329     12.476    
5049.6     4.805e+12  15.8       291.7      1.148e+06  12.70      20.729     29.721     30.975     30.282     29.237     27.933     26.451     24.682     21.672     12.516    
6465.6     4.869e+12  15.8       291.7      1.148e+06  12.70      20.667     28.269     28.957     28.337     27.712     27.030     26.300     25.409     23.404     14.226    
7291.2     4.895e+12  15.8       291.7      1.148e+06  12.70      20.817     27.746     27.963     27.425     26.849     26.300     25.790     25.252     23.846     15.023    
7928.6     4.801e+12  15.8       283.2      1.172e+06  12.70      18.066     24.072     24.728     25.007     25.353     25.733     26.125     26.612     25.870     16.834    
7930.6     5.267e+12  15.8       291.7      1.148e+06  12.70      10.309     15.530     18.485     21.513     24.591     27.510     30.029     31.801     31.685     21.163    
8073.6     5.265e+12  15.8       291.7      1.148e+06  12.70      14.751     20.504     22.214     23.540     24.751     25.850     26.791     27.423     26.895     18.083    
13329.6    5.477e+12  15.8       291.7      1.148e+06  12.70      19.952     24.960     25.002     24.561     24.092     23.656     23.263     22.847     21.825     15.188    
15211.2    5.535e+12  15.8       291.7      1.148e+06  12.70      19.530     23.568     23.235     22.915     22.756     22.712     22.785     22.996     22.915     16.718    
15947      5.391e+12  15.8       281.1      1.178e+06  12.70      16.084     19.311     19.516     19.931     20.592     21.396     22.339     23.479     24.648     18.597    
15949      5.784e+12  15.8       291.7      1.146e+06  12.70      8.674      11.782     13.891     16.361     18.963     21.440     23.573     25.203     26.316     21.340    
16092      5.793e+12  15.8       291.7      1.146e+06  12.70      12.819     16.185     17.371     18.558     19.694     20.694     21.511     22.125     22.436     18.301    
19548      5.894e+12  15.8       291.7      1.146e+06  12.70      17.097     20.197     20.253     20.175     20.103     20.051     20.027     20.022     19.815     16.287    
21348      5.948e+12  15.8       291.7      1.146e+06  12.70      17.873     21.025     20.880     20.597     20.305     20.035     19.798     19.583     19.145     15.697    
23102.4    5.972e+12  15.8       291.7      1.146e+06  12.70      17.386     19.782     19.546     19.398     19.387     19.473     19.663     19.999     20.544     17.230    
24045.6    5.789e+12  15.8       281.2      1.175e+06  12.70      12.534     14.241     14.457     14.981     15.726     16.615     17.657     18.928     20.351     18.267    
