# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.767e+12  15.8       291.7      1.148e+06  12.70      13.385     18.825     22.372     25.555     28.498     31.020     32.862     33.756     31.809     21.369    
144        4.782e+12  15.8       291.7      1.148e+06  12.70      18.553     24.018     25.984     27.099     27.907     28.496     28.922     28.664     26.958     18.364    
5400       4.855e+12  15.8       291.7      1.148e+06  12.70      24.185     31.400     31.488     30.598     29.653     28.762     27.925     26.999     24.935     16.296    
7281.6     4.905e+12  15.8       291.7      1.148e+06  12.70      23.528     29.758     29.231     28.605     28.200     27.940     27.817     27.840     27.220     18.305    
8017.4     4.784e+12  15.8       281.1      1.178e+06  12.70      19.444     24.457     24.654     25.013     25.679     26.506     27.485     28.673     29.446     20.606    
8019.4     5.123e+12  15.8       291.7      1.144e+06  12.70      10.109     16.014     19.361     22.430     25.266     27.651     29.325     30.039     27.993     18.409    
8162.4     5.133e+12  15.8       291.7      1.144e+06  12.70      14.427     21.039     23.127     24.403     25.326     25.953     26.336     26.019     24.184     16.112    
11618.4    5.225e+12  15.8       291.7      1.144e+06  12.70      17.905     22.871     22.980     22.712     22.468     22.281     22.159     22.048     21.254     15.378    
13778.4    5.269e+12  15.8       291.7      1.144e+06  12.70      18.233     22.178     21.862     21.499     21.209     20.970     20.789     20.678     20.156     15.167    
15081.6    5.293e+12  15.8       291.7      1.144e+06  12.70      17.977     21.122     20.761     20.532     20.483     20.523     20.653     20.965     21.314     16.716    
15503      5.209e+12  15.8       286.4      1.160e+06  12.70      15.233     17.936     17.971     18.290     18.835     19.481     20.218     21.140     22.210     17.823    
15505      5.744e+12  15.8       291.7      1.146e+06  12.70      9.514      13.655     16.196     18.586     20.757     22.540     23.732     24.206     22.895     15.364    
15648      5.725e+12  15.8       291.7      1.146e+06  12.70      13.146     17.450     18.899     19.868     20.575     21.054     21.343     21.098     19.986     13.595    
19104      5.792e+12  15.8       291.7      1.146e+06  12.70      16.132     19.796     20.106     19.805     19.583     19.387     19.221     19.022     18.311     13.037    
20904      5.839e+12  15.8       291.7      1.146e+06  12.70      16.559     20.122     20.150     19.798     19.418     19.063     18.742     18.413     17.635     12.669    
22658.4    5.850e+12  15.8       291.7      1.146e+06  12.70      15.948     18.625     18.461     18.399     18.520     18.737     19.030     19.407     19.607     14.678    
23601.6    5.684e+12  15.8       281.2      1.175e+06  12.70      11.684     13.600     13.854     14.428     15.260     16.244     17.373     18.708     19.976     15.861    
