# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.208e+12  15.8       291.7      1.144e+06  12.70      11.110     18.604     22.357     25.291     27.726     29.539     30.598     30.164     27.179     16.299    
144        4.221e+12  15.8       291.7      1.144e+06  12.70      15.203     23.247     25.378     26.225     26.611     26.694     26.455     25.643     23.154     14.286    
3600       4.383e+12  15.8       291.7      1.144e+06  12.70      18.956     25.863     26.023     25.345     24.648     24.031     23.493     22.907     21.379     14.190    
5760       4.469e+12  15.8       291.7      1.144e+06  12.70      19.824     26.287     26.031     25.202     24.402     23.673     23.012     22.347     20.908     14.231    
7063.2     4.515e+12  15.8       291.7      1.144e+06  12.70      19.351     24.840     24.432     23.915     23.586     23.350     23.185     23.092     22.436     15.854    
7484.6     4.456e+12  15.8       286.4      1.160e+06  12.70      16.531     21.219     21.370     21.560     21.980     22.490     23.056     23.687     23.696     17.130    
7486.6     4.946e+12  15.8       291.7      1.146e+06  12.70      12.336     18.859     22.480     25.979     29.245     31.956     33.783     34.492     32.210     19.758    
7629.6     4.956e+12  15.8       291.7      1.146e+06  12.70      17.315     24.430     26.519     27.943     29.015     29.725     30.109     29.678     27.648     17.186    
11085.6    5.087e+12  15.8       291.7      1.146e+06  12.70      20.776     26.151     26.237     25.961     25.684     25.438     25.228     24.982     23.942     16.089    
12885.6    5.145e+12  15.8       291.7      1.146e+06  12.70      20.925     25.552     25.304     24.889     24.497     24.141     23.831     23.538     22.661     15.663    
14640      5.190e+12  15.8       291.7      1.146e+06  12.70      20.142     23.538     23.188     23.020     23.077     23.257     23.550     24.008     24.362     17.783    
15583.2    5.038e+12  15.8       281.2      1.175e+06  12.70      14.812     17.261     17.471     18.114     19.069     20.209     21.530     23.134     25.050     19.213    
