# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.661e+12  15.8       291.7      1.148e+06  12.70      13.086     18.408     21.887     25.013     27.908     30.398     32.227     33.131     31.238     21.011    
144        4.683e+12  15.8       291.7      1.148e+06  12.70      18.248     23.629     25.576     26.685     27.494     28.090     28.528     28.290     26.618     18.153    
5400       4.914e+12  15.8       291.7      1.148e+06  12.70      22.830     29.621     29.721     28.889     28.003     27.167     26.383     25.514     23.566     15.416    
7281.6     4.973e+12  15.8       291.7      1.148e+06  12.70      22.212     28.125     27.634     27.041     26.654     26.404     26.284     26.299     25.697     17.273    
8017.4     4.838e+12  15.8       281.1      1.178e+06  12.70      18.315     23.065     23.254     23.589     24.212     24.987     25.905     27.018     27.729     19.388    
8019.4     5.293e+12  15.8       291.7      1.144e+06  12.70      10.676     16.935     20.462     23.674     26.620     29.078     30.777     31.473     29.327     19.313    
8162.4     5.299e+12  15.8       291.7      1.144e+06  12.70      15.165     22.144     24.331     25.645     26.577     27.193     27.550     27.179     25.258     16.848    
11618.4    5.346e+12  15.8       291.7      1.144e+06  12.70      18.827     24.063     24.171     23.878     23.608     23.397     23.252     23.120     22.288     16.138    
13778.4    5.377e+12  15.8       291.7      1.144e+06  12.70      19.173     23.331     22.995     22.608     22.297     22.038     21.838     21.711     21.164     15.934    
15081.6    5.391e+12  15.8       291.7      1.144e+06  12.70      18.857     22.163     21.781     21.539     21.484     21.521     21.651     21.968     22.332     17.521    
15503      5.304e+12  15.8       286.4      1.160e+06  12.70      15.994     18.839     18.873     19.206     19.776     20.450     21.217     22.174     23.295     18.699    
15505      5.793e+12  15.8       291.7      1.146e+06  12.70      8.410      12.051     14.302     16.441     18.405     20.040     21.166     21.679     20.632     13.971    
15648      5.774e+12  15.8       291.7      1.146e+06  12.70      11.680     15.478     16.768     17.652     18.315     18.783     19.091     18.934     18.038     12.372    
19104      5.785e+12  15.8       291.7      1.146e+06  12.70      14.966     18.346     18.630     18.360     18.168     18.000     17.864     17.706     17.095     12.236    
20904      5.803e+12  15.8       291.7      1.146e+06  12.70      15.672     19.032     19.058     18.728     18.373     18.042     17.747     17.451     16.750     12.084    
22658.4    5.793e+12  15.8       291.7      1.146e+06  12.70      15.280     17.843     17.682     17.621     17.734     17.942     18.223     18.588     18.805     14.125    
23601.6    5.617e+12  15.8       281.2      1.175e+06  12.70      11.210     13.046     13.288     13.837     14.633     15.575     16.657     17.939     19.175     15.273    
