# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.669e+12  15.8       291.7      1.146e+06  12.70      12.850     18.885     22.495     25.146     27.048     28.120     28.068     26.640     22.828     13.782    
144        4.696e+12  15.8       291.7      1.146e+06  12.70      16.752     22.732     25.002     26.061     26.544     26.559     26.051     24.722     21.553     13.443    
3600       4.877e+12  15.8       291.7      1.146e+06  12.70      19.669     25.067     25.430     25.071     24.710     24.418     24.175     23.799     22.253     14.720    
5760       4.965e+12  15.8       291.7      1.146e+06  12.70      20.505     26.512     26.222     25.470     24.833     24.328     23.942     23.582     22.288     14.786    
6988.8     4.984e+12  15.8       291.7      1.146e+06  12.70      20.484     26.114     25.433     24.743     24.305     24.059     24.023     24.255     24.025     16.315    
8483       4.793e+12  15.8       275.2      1.191e+06  12.70      14.345     17.995     18.137     18.639     19.467     20.494     21.754     23.427     25.335     18.238    
8485       5.292e+12  15.8       291.7      1.148e+06  12.70      17.368     25.270     27.659     28.879     29.513     29.535     28.928     27.622     24.855     15.181    
8628       5.281e+12  15.8       291.7      1.148e+06  12.70      19.828     27.243     28.460     28.249     27.879     27.266     26.422     25.270     23.048     14.450    
9924       5.318e+12  15.8       291.7      1.148e+06  12.70      20.388     26.748     27.330     26.893     26.561     26.179     25.719     25.083     23.481     15.250    
11529.6    5.330e+12  15.8       291.7      1.148e+06  12.70      20.385     25.633     25.524     25.167     24.932     24.796     24.775     24.889     24.583     17.082    
13384.8    5.083e+12  15.8       273.3      1.198e+06  12.70      13.132     16.274     16.800     17.536     18.554     19.755     21.158     22.863     24.754     18.662    
13388.6    5.075e+12  15.8       283.4      1.171e+06  12.70      6.317      8.146      8.849      9.766      10.939     12.321     13.918     15.766     17.531     13.604    
13390.6    5.635e+12  15.8       291.7      1.148e+06  12.70      18.453     24.553     26.250     27.016     27.115     26.549     25.538     24.107     21.844     14.226    
13533.6    5.632e+12  15.8       291.7      1.148e+06  12.70      20.895     26.456     27.177     26.814     26.221     25.358     24.312     23.081     21.174     14.071    
14949.6    5.646e+12  15.8       291.7      1.148e+06  12.70      20.526     24.830     24.959     24.816     24.607     24.334     24.020     23.662     22.835     15.989    
15775.2    5.638e+12  15.8       291.7      1.148e+06  12.70      20.657     24.445     24.243     24.017     23.829     23.657     23.527     23.483     23.233     16.857    
16412.6    5.515e+12  15.8       283.2      1.172e+06  12.70      17.541     20.645     20.954     21.438     22.067     22.745     23.470     24.297     25.172     18.836    
16414.6    5.970e+12  15.8       291.7      1.148e+06  12.70      7.561      10.508     12.494     14.702     17.047     19.370     21.515     23.296     24.434     19.715    
16557.6    5.963e+12  15.8       291.7      1.148e+06  12.70      11.201     14.430     15.626     16.723     17.800     18.834     19.801     20.645     21.119     17.101    
21813.6    5.997e+12  15.8       291.7      1.148e+06  12.70      16.073     18.966     18.970     18.775     18.587     18.429     18.315     18.241     17.963     14.702    
23695.2    5.997e+12  15.8       291.7      1.148e+06  12.70      16.032     18.283     18.053     17.909     17.914     18.017     18.229     18.613     19.215     16.196    
24431      5.825e+12  15.8       281.1      1.178e+06  12.70      13.006     14.777     14.891     15.287     15.901     16.644     17.523     18.632     19.923     17.712    
24433      6.361e+12  15.8       291.7      1.146e+06  12.70      3.891      5.307      6.300      7.189      7.968      8.592      8.991      9.059      8.685      6.916     
24576      6.292e+12  15.8       291.7      1.146e+06  12.70      5.366      6.761      7.336      7.692      7.931      8.086      8.219      8.058      7.733      6.287     
28032      6.167e+12  15.8       291.7      1.146e+06  12.70      7.212      8.703      8.941      8.819      8.713      8.617      8.534      8.422      8.134      6.681     
29832      6.128e+12  15.8       291.7      1.146e+06  12.70      7.875      9.630      9.844      9.609      9.395      9.192      9.003      8.790      8.377      6.803     
31586.4    6.071e+12  15.8       291.7      1.146e+06  12.70      7.873      9.355      9.383      9.375      9.453      9.582      9.745      9.916      9.878      8.198     
32529.6    5.899e+12  15.8       281.2      1.175e+06  12.70      5.860      6.945      7.145      7.453      7.891      8.411      9.005      9.684      10.350     8.883     
