# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.990e+12  15.8       291.7      1.140e+06  12.70      13.291     19.428     22.738     24.952     26.427     27.200     27.099     25.978     22.810     13.975    
144        5.003e+12  15.8       291.7      1.140e+06  12.70      17.106     23.086     25.013     25.697     25.868     25.691     25.166     24.085     21.441     13.536    
3240       4.993e+12  15.8       291.7      1.140e+06  12.70      20.242     25.996     26.354     25.886     25.388     24.958     24.589     24.144     22.627     14.932    
5880       4.965e+12  15.8       291.7      1.140e+06  12.70      21.276     27.872     27.490     26.651     25.919     25.313     24.845     24.499     23.419     15.503    
6765.6     4.960e+12  15.8       291.7      1.140e+06  12.70      21.446     27.539     26.847     26.068     25.501     25.083     24.819     24.763     24.239     16.263    
7844.6     4.798e+12  15.8       279.2      1.175e+06  12.70      16.065     20.473     20.657     21.093     21.833     22.735     23.796     25.133     26.415     18.436    
7846.6     5.241e+12  15.8       291.7      1.146e+06  12.70      11.849     18.978     22.633     25.404     27.434     28.600     28.701     27.370     23.612     14.245    
7989.6     5.245e+12  15.8       291.7      1.146e+06  12.70      15.397     22.769     25.078     26.252     26.851     26.981     26.581     25.352     22.262     13.901    
11445.6    5.397e+12  15.8       291.7      1.146e+06  12.70      18.123     23.813     24.111     23.882     23.670     23.535     23.462     23.302     22.127     15.356    
13605.6    5.471e+12  15.8       291.7      1.146e+06  12.70      18.875     23.867     23.596     23.102     22.723     22.464     22.321     22.244     21.505     15.541    
14834.4    5.495e+12  15.8       291.7      1.146e+06  12.70      18.768     23.046     22.539     22.099     21.886     21.846     22.004     22.438     22.663     17.076    
16328.6    5.281e+12  15.8       275.2      1.191e+06  12.70      13.268     16.021     16.195     16.743     17.600     18.650     19.927     21.609     23.668     18.977    
16330.6    6.371e+12  15.8       291.7      1.148e+06  12.70      14.794     20.711     22.712     23.869     24.544     24.713     24.353     23.386     21.211     14.300    
16473.6    6.350e+12  15.8       291.7      1.148e+06  12.70      16.766     22.185     23.096     23.205     23.044     22.674     22.105     21.262     19.550     13.547    
17769.6    6.341e+12  15.8       291.7      1.148e+06  12.70      17.281     21.898     22.297     22.210     22.066     21.874     21.613     21.193     19.993     14.326    
19375.2    6.320e+12  15.8       291.7      1.148e+06  12.70      17.308     21.015     21.046     20.876     20.797     20.796     20.893     21.102     20.983     15.999    
21230.4    6.000e+12  15.8       273.3      1.198e+06  12.70      11.291     13.571     14.036     14.728     15.661     16.757     18.034     19.580     21.352     17.586    
21234.2    5.986e+12  15.8       283.4      1.171e+06  12.70      5.427      6.787      7.384      8.191      9.219      10.431     11.838     13.470     15.062     12.785    
21236.2    6.526e+12  15.8       291.7      1.148e+06  12.70      11.307     15.252     16.611     17.253     17.609     17.227     16.714     15.881     14.357     9.220     
21379.2    6.500e+12  15.8       291.7      1.148e+06  12.70      12.886     16.479     17.134     17.169     16.928     16.519     15.988     15.300     14.056     9.267     
22795.2    6.487e+12  15.8       291.7      1.148e+06  12.70      13.229     16.195     16.508     16.520     16.467     16.381     16.275     16.125     15.576     10.818    
23620.8    6.467e+12  15.8       291.7      1.148e+06  12.70      13.559     16.193     16.303     16.236     16.178     16.143     16.145     16.205     16.069     11.583    
24258.2    6.327e+12  15.8       283.2      1.172e+06  12.70      11.731     13.965     14.306     14.679     15.142     15.651     16.204     16.826     17.425     12.901    
24260.2    6.257e+12  15.8       291.7      1.148e+06  12.70      1.295      1.986      2.422      2.798      3.140      3.435      3.653      3.755      3.522      2.503     
24403.2    6.174e+12  15.8       291.7      1.148e+06  12.70      1.915      2.693      2.992      3.166      3.293      3.392      3.460      3.460      3.266      2.380     
29659.2    5.858e+12  15.8       291.7      1.148e+06  12.70      2.933      3.552      3.590      3.575      3.562      3.557      3.561      3.570      3.512      2.830     
31540.8    5.748e+12  15.8       291.7      1.148e+06  12.70      3.179      3.696      3.683      3.677      3.704      3.756      3.835      3.953      4.101      3.455     
32276.6    5.623e+12  15.8       281.1      1.178e+06  12.70      2.674      3.093      3.134      3.225      3.366      3.537      3.740      3.995      4.270      3.764     
32278.6    6.536e+12  15.8       291.7      1.146e+06  12.70      1.357      2.025      2.472      2.876      3.244      3.555      3.772      3.864      3.641      2.503     
32421.6    6.433e+12  15.8       291.7      1.146e+06  12.70      2.047      2.804      3.118      3.316      3.460      3.564      3.635      3.602      3.406      2.386     
35877.6    6.245e+12  15.8       291.7      1.146e+06  12.70      2.985      3.646      3.718      3.716      3.709      3.711      3.721      3.754      3.665      2.763     
37677.6    6.180e+12  15.8       291.7      1.146e+06  12.70      3.299      3.878      3.893      3.867      3.845      3.831      3.829      3.838      3.805      2.950     
39432      6.089e+12  15.8       291.7      1.146e+06  12.70      3.550      4.024      3.996      3.993      4.030      4.093      4.183      4.316      4.483      3.662     
40375.2    5.916e+12  15.8       281.2      1.175e+06  12.70      2.665      3.010      3.056      3.174      3.347      3.557      3.805      4.113      4.488      3.848     
