# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.635e+12  15.8       291.7      1.142e+06  12.70      14.912     21.753     25.652     28.476     30.556     31.819     32.079     30.993     27.554     18.375    
144        4.658e+12  15.8       291.7      1.142e+06  12.70      19.584     26.323     28.501     29.269     29.733     29.225     28.584     27.292     24.437     16.748    
5040       4.878e+12  15.8       291.7      1.142e+06  12.70      21.589     28.499     28.873     28.100     27.189     26.305     25.434     24.394     22.240     15.278    
7692       4.955e+12  15.8       291.7      1.142e+06  12.70      21.176     26.799     26.192     25.603     25.315     25.242     25.352     25.591     25.060     17.657    
8478.2     4.832e+12  15.8       281.2      1.172e+06  12.70      17.419     21.878     21.968     22.291     22.966     23.853     24.936     26.234     27.035     19.824    
8480.2     5.349e+12  15.8       291.7      1.144e+06  12.70      11.273     17.061     20.344     23.369     26.121     28.386     29.923     30.523     28.519     18.727    
8623.2     5.351e+12  15.8       291.7      1.144e+06  12.70      15.741     21.940     23.798     24.941     25.746     26.269     26.573     26.223     24.518     16.380    
12079.2    5.426e+12  15.8       291.7      1.144e+06  12.70      19.427     24.460     24.496     24.103     23.721     23.399     23.148     22.904     21.939     15.600    
14239.2    5.477e+12  15.8       291.7      1.144e+06  12.70      19.873     24.470     24.142     23.588     23.081     22.622     22.224     21.867     20.948     15.192    
15542.4    5.496e+12  15.8       291.7      1.144e+06  12.70      19.324     23.148     22.582     22.297     22.205     22.195     22.257     22.449     22.372     16.856    
15963.8    5.402e+12  15.8       286.4      1.160e+06  12.70      16.350     19.479     19.551     19.903     20.499     21.190     21.956     22.864     23.587     18.162    
15965.8    5.818e+12  15.8       291.7      1.146e+06  12.70      7.946      11.124     13.254     15.645     18.120     20.443     22.398     23.775     24.079     18.286    
16108.8    5.818e+12  15.8       291.7      1.146e+06  12.70      11.676     15.172     16.465     17.666     18.786     19.757     20.531     21.045     20.875     15.956    
19564.8    5.855e+12  15.8       291.7      1.146e+06  12.70      15.505     18.638     18.779     18.789     18.814     18.859     18.938     19.152     18.828     14.747    
21364.8    5.879e+12  15.8       291.7      1.146e+06  12.70      16.178     19.247     19.154     18.975     18.807     18.663     18.557     18.489     18.154     14.321    
23119.2    5.879e+12  15.8       291.7      1.146e+06  12.70      15.881     18.225     18.029     17.970     18.069     18.268     18.573     19.043     19.648     16.017    
24062.4    5.695e+12  15.8       281.2      1.175e+06  12.70      11.503     13.173     13.380     13.916     14.688     15.610     16.692     18.031     19.520     16.972    
