# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.717e+12  15.8       291.7      1.146e+06  12.70      14.264     20.962     24.970     27.913     30.024     31.214     31.156     29.571     25.339     15.296    
144        4.737e+12  15.8       291.7      1.146e+06  12.70      18.537     25.155     27.667     28.839     29.373     29.390     28.827     27.357     23.849     14.874    
3600       4.837e+12  15.8       291.7      1.146e+06  12.70      21.621     27.555     27.954     27.559     27.162     26.841     26.574     26.161     24.461     16.179    
5760       4.894e+12  15.8       291.7      1.146e+06  12.70      22.328     28.869     28.553     27.734     27.041     26.491     26.071     25.680     24.270     16.100    
6988.8     4.916e+12  15.8       291.7      1.146e+06  12.70      22.093     28.165     27.430     26.686     26.215     25.949     25.910     26.161     25.913     17.596    
8483       4.724e+12  15.8       275.2      1.191e+06  12.70      15.373     19.285     19.437     19.975     20.863     21.963     23.313     25.106     27.152     19.545    
8485       5.653e+12  15.8       291.7      1.148e+06  12.70      15.966     23.230     25.426     26.548     27.131     27.151     26.594     25.392     22.849     13.956    
8628       5.644e+12  15.8       291.7      1.148e+06  12.70      18.140     24.925     26.038     25.845     25.507     24.946     24.174     23.120     21.088     13.222    
9924       5.648e+12  15.8       291.7      1.148e+06  12.70      18.762     24.614     25.150     24.749     24.443     24.092     23.669     23.084     21.610     14.036    
11529.6    5.640e+12  15.8       291.7      1.148e+06  12.70      18.853     23.706     23.606     23.276     23.059     22.934     22.915     23.021     22.738     15.801    
13384.8    5.360e+12  15.8       273.3      1.198e+06  12.70      12.283     15.223     15.714     16.403     17.355     18.480     19.793     21.388     23.158     17.459    
13388.6    5.354e+12  15.8       283.4      1.171e+06  12.70      5.906      7.616      8.274      9.131      10.229     11.521     13.014     14.743     16.394     12.722    
13390.6    5.540e+12  15.8       291.7      1.148e+06  12.70      17.004     22.626     24.189     24.895     24.986     24.465     23.533     22.215     20.130     13.110    
13533.6    5.532e+12  15.8       291.7      1.148e+06  12.70      19.431     24.602     25.273     24.935     24.385     23.582     22.609     21.465     19.691     13.086    
14949.6    5.535e+12  15.8       291.7      1.148e+06  12.70      19.219     23.249     23.370     23.237     23.042     22.786     22.492     22.157     21.383     14.973    
15775.2    5.529e+12  15.8       291.7      1.148e+06  12.70      19.432     22.996     22.806     22.594     22.417     22.255     22.133     22.091     21.856     15.859    
16412.6    5.407e+12  15.8       283.2      1.172e+06  12.70      16.475     19.391     19.681     20.136     20.726     21.363     22.044     22.821     23.644     17.692    
16414.6    5.953e+12  15.8       291.7      1.148e+06  12.70      7.462      10.371     12.331     14.511     16.825     19.119     21.237     22.995     24.119     19.462    
16557.6    5.950e+12  15.8       291.7      1.148e+06  12.70      11.048     14.233     15.413     16.495     17.558     18.578     19.533     20.366     20.834     16.870    
21813.6    5.998e+12  15.8       291.7      1.148e+06  12.70      15.467     18.250     18.255     18.067     17.886     17.734     17.625     17.553     17.287     14.148    
23695.2    5.995e+12  15.8       291.7      1.148e+06  12.70      15.448     17.617     17.395     17.256     17.261     17.360     17.565     17.934     18.515     15.606    
24431      5.823e+12  15.8       281.1      1.178e+06  12.70      12.545     14.253     14.363     14.745     15.337     16.053     16.901     17.971     19.217     17.084    
24433      6.348e+12  15.8       291.7      1.146e+06  12.70      1.443      1.967      2.335      2.664      2.952      3.182      3.328      3.353      3.213      2.558     
24576      6.135e+12  15.8       291.7      1.146e+06  12.70      2.080      2.621      2.844      2.981      3.074      3.133      3.184      3.121      2.994      2.434     
28032      5.732e+12  15.8       291.7      1.146e+06  12.70      3.067      3.701      3.802      3.750      3.705      3.664      3.629      3.581      3.459      2.841     
29832      5.517e+12  15.8       291.7      1.146e+06  12.70      3.528      4.314      4.410      4.305      4.209      4.118      4.034      3.938      3.753      3.048     
31586.4    5.264e+12  15.8       291.7      1.146e+06  12.70      3.767      4.476      4.489      4.485      4.523      4.585      4.664      4.747      4.729      3.925     
32529.6    5.143e+12  15.8       281.2      1.175e+06  12.70      2.762      3.272      3.366      3.512      3.719      3.964      4.244      4.565      4.880      4.188     
