# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.319e+12  15.8       291.7      1.148e+06  12.70      14.038     22.149     24.484     25.593     26.187     26.260     25.772     24.568     21.465     11.551    
144        4.343e+12  15.8       291.7      1.148e+06  12.70      17.117     25.214     26.410     26.101     25.655     25.022     24.198     23.037     20.411     11.388    
1440       4.404e+12  15.8       291.7      1.148e+06  12.70      18.091     25.255     25.599     25.152     24.689     24.223     23.717     23.025     21.024     12.260    
3045.6     4.455e+12  15.8       291.7      1.148e+06  12.70      18.661     24.623     24.344     23.788     23.395     23.139     23.044     23.153     22.771     14.623    
4900.8     4.287e+12  15.8       273.3      1.198e+06  12.70      11.856     15.330     15.707     16.262     17.082     18.066     19.238     20.718     22.223     15.547    
4904.6     4.283e+12  15.8       283.4      1.171e+06  12.70      5.555      7.467      8.052      8.817      9.806      10.969     12.315     13.892     15.426     10.953    
4906.6     4.873e+12  15.8       291.7      1.148e+06  12.70      19.385     28.451     30.519     30.937     30.263     29.048     27.359     25.186     21.771     12.503    
5049.6     4.886e+12  15.8       291.7      1.148e+06  12.70      22.056     30.541     31.420     30.491     29.248     27.763     26.130     24.264     21.346     12.627    
6465.6     4.936e+12  15.8       291.7      1.148e+06  12.70      21.591     28.386     28.571     27.999     27.318     26.595     25.842     24.985     23.255     14.605    
7291.2     4.953e+12  15.8       291.7      1.148e+06  12.70      21.806     27.965     27.751     27.118     26.501     25.925     25.406     24.926     23.858     15.598    
7928.6     4.856e+12  15.8       283.2      1.172e+06  12.70      18.737     23.913     24.305     24.543     24.889     25.277     25.690     26.120     25.928     17.575    
7930.6     5.214e+12  15.8       291.7      1.142e+06  12.70      13.284     19.986     23.572     26.459     28.747     30.321     31.081     30.382     27.622     16.980    
8073.6     5.215e+12  15.8       291.7      1.142e+06  12.70      17.490     24.364     26.427     27.451     27.958     28.355     27.806     26.903     24.558     15.429    
12969.6    5.401e+12  15.8       291.7      1.142e+06  12.70      20.201     25.945     26.482     25.912     25.363     24.821     24.277     23.566     21.885     14.459    
15621.6    5.454e+12  15.8       291.7      1.142e+06  12.70      19.945     24.053     23.744     23.406     23.326     23.443     23.732     24.144     23.977     16.878    
16407.8    5.306e+12  15.8       281.2      1.172e+06  12.70      16.379     19.673     19.862     20.305     21.070     22.047     23.224     24.613     25.805     18.858    
16409.8    5.781e+12  15.8       291.7      1.148e+06  12.70      7.877      10.950     13.014     15.372     17.916     20.473     22.879     24.947     26.381     21.170    
16552.8    5.785e+12  15.8       291.7      1.148e+06  12.70      11.736     15.111     16.343     17.539     18.743     19.919     21.041     22.061     22.690     18.295    
21808.8    5.882e+12  15.8       291.7      1.148e+06  12.70      16.734     19.795     19.700     19.495     19.298     19.128     19.002     18.918     18.610     15.146    
23690.4    5.896e+12  15.8       291.7      1.148e+06  12.70      16.593     18.910     18.652     18.498     18.492     18.583     18.782     19.153     19.777     16.521    
24426.2    5.721e+12  15.8       281.1      1.178e+06  12.70      13.440     15.270     15.377     15.785     16.412     17.167     18.058     19.178     20.450     18.067    
24428.2    6.344e+12  15.8       291.7      1.144e+06  12.70      7.051      9.871      11.750     13.625     15.423     17.017     18.264     19.093     18.600     14.112    
24571.2    6.319e+12  15.8       291.7      1.144e+06  12.70      10.010     12.956     14.058     14.893     15.579     16.134     16.543     16.829     16.258     12.466    
28027.2    6.299e+12  15.8       291.7      1.144e+06  12.70      13.296     15.843     15.962     15.867     15.772     15.714     15.706     15.717     15.397     12.257    
30187.2    6.303e+12  15.8       291.7      1.144e+06  12.70      14.205     16.712     16.605     16.361     16.127     15.921     15.750     15.605     15.168     12.170    
31490.4    6.288e+12  15.8       291.7      1.144e+06  12.70      13.996     15.978     15.830     15.749     15.795     15.900     16.056     16.299     16.504     13.629    
31911.8    6.185e+12  15.8       286.4      1.160e+06  12.70      11.798     13.508     13.648     13.986     14.496     15.084     15.733     16.485     17.360     14.552    
31913.8    6.618e+12  15.8       291.7      1.146e+06  12.70      0.934      1.346      1.623      1.872      2.096      2.283      2.412      2.467      2.346      1.810     
32056.8    6.527e+12  15.8       291.7      1.146e+06  12.70      1.366      1.816      1.998      2.113      2.196      2.256      2.300      2.280      2.182      1.722     
35512.8    6.266e+12  15.8       291.7      1.146e+06  12.70      2.010      2.485      2.566      2.544      2.530      2.522      2.518      2.510      2.446      2.002     
37312.8    6.140e+12  15.8       291.7      1.146e+06  12.70      2.282      2.798      2.864      2.814      2.776      2.743      2.716      2.687      2.605      2.145     
39067.2    5.988e+12  15.8       291.7      1.146e+06  12.70      2.430      2.884      2.897      2.902      2.935      2.987      3.053      3.132      3.182      2.701     
40010.4    5.814e+12  15.8       281.2      1.175e+06  12.70      1.805      2.135      2.196      2.292      2.428      2.592      2.782      3.005      3.213      2.862     
