# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.534e+12  15.8       291.7      1.148e+06  12.70      13.464     18.940     22.520     25.736     28.715     31.277     33.159     34.089     32.141     21.619    
144        4.551e+12  15.8       291.7      1.148e+06  12.70      18.746     24.274     26.273     27.413     28.244     28.856     29.306     29.062     27.344     18.648    
5400       4.717e+12  15.8       291.7      1.148e+06  12.70      23.914     31.028     31.133     30.261     29.333     28.458     27.636     26.726     24.685     16.148    
7281.6     4.784e+12  15.8       291.7      1.148e+06  12.70      23.219     29.401     28.888     28.268     27.864     27.602     27.477     27.492     26.863     18.057    
8017.4     4.664e+12  15.8       281.1      1.178e+06  12.70      19.150     24.117     24.314     24.665     25.316     26.127     27.086     28.250     28.993     20.272    
8019.4     5.107e+12  15.8       291.7      1.144e+06  12.70      10.889     17.272     20.870     24.146     27.151     29.658     31.391     32.100     29.911     19.698    
8162.4     5.113e+12  15.8       291.7      1.144e+06  12.70      15.489     22.617     24.851     26.193     27.145     27.774     28.140     27.760     25.798     17.209    
11618.4    5.202e+12  15.8       291.7      1.144e+06  12.70      19.070     24.374     24.483     24.187     23.913     23.699     23.552     23.419     22.576     16.346    
13778.4    5.250e+12  15.8       291.7      1.144e+06  12.70      19.311     23.498     23.160     22.770     22.457     22.196     21.995     21.866     21.316     16.049    
15081.6    5.281e+12  15.8       291.7      1.144e+06  12.70      18.961     22.285     21.901     21.657     21.603     21.640     21.770     22.089     22.455     17.617    
15503      5.199e+12  15.8       286.4      1.160e+06  12.70      16.066     18.923     18.958     19.292     19.864     20.542     21.313     22.274     23.400     18.783    
15505      5.671e+12  15.8       291.7      1.146e+06  12.70      8.349      11.964     14.198     16.322     18.272     19.895     21.013     21.522     20.482     13.870    
15648      5.655e+12  15.8       291.7      1.146e+06  12.70      11.652     15.441     16.727     17.609     18.271     18.737     19.045     18.888     17.994     12.341    
19104      5.687e+12  15.8       291.7      1.146e+06  12.70      14.777     18.113     18.395     18.128     17.938     17.773     17.638     17.482     16.879     12.081    
20904      5.714e+12  15.8       291.7      1.146e+06  12.70      15.356     18.648     18.673     18.350     18.001     17.678     17.389     17.098     16.411     11.840    
22658.4    5.713e+12  15.8       291.7      1.146e+06  12.70      14.951     17.459     17.301     17.241     17.352     17.555     17.830     18.188     18.400     13.821    
23601.6    5.549e+12  15.8       281.2      1.175e+06  12.70      10.928     12.719     12.954     13.489     14.265     15.184     16.239     17.488     18.693     14.890    
