# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.673e+12  15.8       291.7      1.148e+06  12.70      12.541     17.642     20.976     23.971     26.745     29.131     30.884     31.750     29.936     20.135    
144        4.684e+12  15.8       291.7      1.148e+06  12.70      17.574     22.756     24.630     25.698     26.477     27.051     27.473     27.244     25.634     17.481    
5400       4.595e+12  15.8       291.7      1.148e+06  12.70      23.675     30.718     30.822     29.959     29.040     28.174     27.360     26.459     24.439     15.988    
7281.6     4.627e+12  15.8       291.7      1.148e+06  12.70      23.189     29.362     28.850     28.230     27.827     27.566     27.441     27.457     26.828     18.034    
8017.4     4.512e+12  15.8       281.1      1.178e+06  12.70      19.040     23.978     24.174     24.523     25.170     25.976     26.930     28.087     28.826     20.155    
8019.4     4.948e+12  15.8       291.7      1.144e+06  12.70      11.136     17.661     21.335     24.675     27.737     30.288     32.045     32.755     30.509     20.085    
8162.4     4.951e+12  15.8       291.7      1.144e+06  12.70      15.763     23.014     25.284     26.645     27.608     28.241     28.606     28.212     26.210     17.479    
11618.4    5.052e+12  15.8       291.7      1.144e+06  12.70      19.400     24.794     24.906     24.605     24.327     24.110     23.961     23.826     22.969     16.630    
13778.4    5.107e+12  15.8       291.7      1.144e+06  12.70      19.708     23.980     23.636     23.238     22.921     22.656     22.453     22.324     21.763     16.386    
15081.6    5.137e+12  15.8       291.7      1.144e+06  12.70      19.332     22.720     22.330     22.082     22.028     22.068     22.203     22.531     22.907     17.973    
15503      5.059e+12  15.8       286.4      1.160e+06  12.70      16.392     19.307     19.342     19.684     20.270     20.963     21.751     22.735     23.887     19.176    
15505      5.526e+12  15.8       291.7      1.146e+06  12.70      9.648      13.823     16.403     18.853     21.103     22.976     24.265     24.851     23.649     16.014    
15648      5.512e+12  15.8       291.7      1.146e+06  12.70      13.261     17.571     19.034     20.036     20.788     21.318     21.667     21.488     20.471     14.040    
19104      5.590e+12  15.8       291.7      1.146e+06  12.70      16.813     20.609     20.929     20.626     20.410     20.222     20.069     19.892     19.207     13.748    
20904      5.641e+12  15.8       291.7      1.146e+06  12.70      17.594     21.365     21.394     21.024     20.626     20.256     19.926     19.594     18.807     13.569    
22658.4    5.664e+12  15.8       291.7      1.146e+06  12.70      16.996     19.846     19.667     19.600     19.728     19.960     20.274     20.684     20.927     15.721    
23601.6    5.511e+12  15.8       281.2      1.175e+06  12.70      12.511     14.560     14.829     15.442     16.331     17.384     18.593     20.025     21.407     17.053    
