# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.616e+12  15.8       291.7      1.146e+06  12.70      9.196      13.514     16.097     17.993     19.353     20.119     20.081     19.058     16.331     9.859     
144        4.615e+12  15.8       291.7      1.146e+06  12.70      12.194     16.546     18.198     18.969     19.320     19.330     18.960     17.993     15.686     9.784     
3600       4.580e+12  15.8       291.7      1.146e+06  12.70      15.258     19.446     19.728     19.449     19.169     18.943     18.754     18.463     17.264     11.419    
5760       4.581e+12  15.8       291.7      1.146e+06  12.70      16.388     21.190     20.958     20.357     19.849     19.445     19.136     18.849     17.815     11.818    
6988.8     4.566e+12  15.8       291.7      1.146e+06  12.70      16.668     21.250     20.696     20.134     19.779     19.579     19.549     19.738     19.551     13.277    
8483       4.377e+12  15.8       275.2      1.191e+06  12.70      11.757     14.749     14.866     15.277     15.956     16.798     17.830     19.202     20.766     14.949    
8485       4.970e+12  15.8       291.7      1.148e+06  12.70      16.754     24.377     26.681     27.858     28.469     28.490     27.904     26.644     23.975     14.644    
8628       4.955e+12  15.8       291.7      1.148e+06  12.70      19.246     26.444     27.625     27.420     27.061     26.466     25.647     24.528     22.372     14.026    
9924       4.978e+12  15.8       291.7      1.148e+06  12.70      19.949     26.172     26.741     26.314     25.990     25.615     25.166     24.544     22.976     14.923    
11529.6    5.002e+12  15.8       291.7      1.148e+06  12.70      20.015     25.167     25.060     24.710     24.479     24.346     24.327     24.439     24.138     16.773    
13384.8    4.801e+12  15.8       273.3      1.198e+06  12.70      12.769     15.825     16.337     17.052     18.042     19.211     20.576     22.234     24.074     18.150    
13388.6    4.812e+12  15.8       283.4      1.171e+06  12.70      6.121      7.893      8.573      9.462      10.600     11.939     13.486     15.277     16.988     13.183    
13390.6    5.486e+12  15.8       291.7      1.148e+06  12.70      19.903     26.482     28.312     29.138     29.244     28.633     27.542     26.000     23.559     15.343    
13533.6    5.479e+12  15.8       291.7      1.148e+06  12.70      22.378     28.334     29.107     28.717     28.083     27.158     26.038     24.719     22.677     15.070    
14949.6    5.511e+12  15.8       291.7      1.148e+06  12.70      21.841     26.420     26.558     26.406     26.184     25.894     25.560     25.179     24.299     17.015    
15775.2    5.518e+12  15.8       291.7      1.148e+06  12.70      21.884     25.898     25.684     25.445     25.246     25.064     24.926     24.880     24.615     17.860    
16412.6    5.410e+12  15.8       283.2      1.172e+06  12.70      18.586     21.874     22.202     22.716     23.381     24.100     24.868     25.745     26.673     19.959    
16414.6    5.771e+12  15.8       291.7      1.148e+06  12.70      8.528      11.852     14.091     16.582     19.227     21.847     24.267     26.275     27.559     22.237    
16557.6    5.781e+12  15.8       291.7      1.148e+06  12.70      12.546     16.163     17.503     18.732     19.939     21.097     22.181     23.127     23.658     19.157    
21813.6    6.126e+12  15.8       291.7      1.148e+06  12.70      17.344     20.465     20.470     20.259     20.057     19.887     19.764     19.684     19.385     15.866    
23695.2    6.169e+12  15.8       291.7      1.148e+06  12.70      17.127     19.532     19.286     19.132     19.137     19.247     19.474     19.884     20.528     17.303    
24431      5.998e+12  15.8       281.1      1.178e+06  12.70      13.894     15.786     15.908     16.331     16.986     17.780     18.719     19.904     21.284     18.923    
24433      6.381e+12  15.8       291.7      1.146e+06  12.70      6.796      9.269      11.004     12.557     13.917     15.007     15.702     15.821     15.168     12.078    
24576      6.344e+12  15.8       291.7      1.146e+06  12.70      9.180      11.566     12.550     13.159     13.568     13.833     14.059     13.784     13.228     10.754    
28032      6.486e+12  15.8       291.7      1.146e+06  12.70      11.411     13.771     14.147     13.955     13.786     13.634     13.503     13.326     12.871     10.572    
29832      6.529e+12  15.8       291.7      1.146e+06  12.70      12.092     14.785     15.114     14.753     14.425     14.113     13.823     13.495     12.862     10.446    
31586.4    6.517e+12  15.8       291.7      1.146e+06  12.70      11.769     13.985     14.025     14.014     14.130     14.323     14.566     14.822     14.765     12.254    
32529.6    6.334e+12  15.8       281.2      1.175e+06  12.70      8.799      10.428     10.727     11.191     11.848     12.628     13.521     14.540     15.541     13.337    
