# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.343e+12  15.8       291.7      1.148e+06  12.70      16.452     25.953     28.682     29.974     30.662     30.739     30.164     28.751     25.118     13.517    
144        4.366e+12  15.8       291.7      1.148e+06  12.70      19.893     29.297     30.680     30.315     29.790     29.049     28.090     26.741     23.693     13.220    
1440       4.419e+12  15.8       291.7      1.148e+06  12.70      20.889     29.154     29.546     29.026     28.488     27.946     27.361     26.561     24.253     14.145    
3045.6     4.473e+12  15.8       291.7      1.148e+06  12.70      21.325     28.132     27.808     27.170     26.719     26.424     26.315     26.440     26.003     16.699    
4900.8     4.307e+12  15.8       273.3      1.198e+06  12.70      13.466     17.409     17.836     18.465     19.395     20.512     21.842     23.522     25.232     17.653    
4904.6     4.308e+12  15.8       283.4      1.171e+06  12.70      6.342      8.524      9.190      10.063     11.191     12.519     14.055     15.854     17.606     12.501    
4906.6     4.737e+12  15.8       291.7      1.148e+06  12.70      19.801     29.055     31.159     31.583     30.892     29.653     27.932     25.719     22.239     12.774    
5049.6     4.750e+12  15.8       291.7      1.148e+06  12.70      22.702     31.427     32.325     31.364     30.083     28.557     26.879     24.964     21.967     12.997    
6465.6     4.799e+12  15.8       291.7      1.148e+06  12.70      22.295     29.304     29.488     28.894     28.188     27.441     26.665     25.784     24.003     15.077    
7291.2     4.818e+12  15.8       291.7      1.148e+06  12.70      22.502     28.851     28.623     27.967     27.328     26.733     26.197     25.705     24.607     16.089    
7928.6     4.720e+12  15.8       283.2      1.172e+06  12.70      19.171     24.462     24.857     25.096     25.448     25.843     26.264     26.706     26.513     17.973    
7930.6     5.192e+12  15.8       291.7      1.142e+06  12.70      12.332     18.547     21.887     24.590     26.745     28.240     28.980     28.365     25.826     15.911    
8073.6     5.186e+12  15.8       291.7      1.142e+06  12.70      16.331     22.741     24.681     25.657     26.156     26.549     26.063     25.243     23.073     14.525    
12969.6    5.354e+12  15.8       291.7      1.142e+06  12.70      19.104     24.533     25.049     24.519     24.007     23.500     22.991     22.324     20.739     13.716    
15621.6    5.408e+12  15.8       291.7      1.142e+06  12.70      19.040     22.980     22.689     22.366     22.287     22.395     22.668     23.058     22.892     16.117    
16407.8    5.261e+12  15.8       281.2      1.172e+06  12.70      15.626     18.783     18.966     19.387     20.115     21.045     22.164     23.486     24.618     17.990    
16409.8    5.779e+12  15.8       291.7      1.148e+06  12.70      8.205      11.421     13.573     16.029     18.674     21.330     23.823     25.960     27.405     21.952    
16552.8    5.787e+12  15.8       291.7      1.148e+06  12.70      12.219     15.755     17.038     18.278     19.524     20.739     21.896     22.943     23.570     18.961    
21808.8    5.962e+12  15.8       291.7      1.148e+06  12.70      17.526     20.749     20.646     20.425     20.211     20.026     19.887     19.790     19.453     15.805    
23690.4    5.992e+12  15.8       291.7      1.148e+06  12.70      17.340     19.774     19.502     19.336     19.324     19.412     19.613     19.992     20.622     17.208    
24426.2    5.822e+12  15.8       281.1      1.178e+06  12.70      14.026     15.947     16.058     16.480     17.130     17.913     18.837     19.997     21.309     18.799    
24428.2    6.433e+12  15.8       291.7      1.144e+06  12.70      6.612      9.991      12.181     14.188     16.050     17.654     18.830     19.417     18.228     12.106    
24571.2    6.414e+12  15.8       291.7      1.144e+06  12.70      9.422      13.101     14.531     15.436     16.113     16.619     16.929     16.895     15.863     10.673    
28027.2    6.426e+12  15.8       291.7      1.144e+06  12.70      12.086     14.858     15.147     14.983     14.922     14.904     14.934     14.975     14.586     10.653    
30187.2    6.426e+12  15.8       291.7      1.144e+06  12.70      12.581     14.815     14.697     14.542     14.435     14.367     14.345     14.373     14.147     10.726    
31490.4    6.404e+12  15.8       291.7      1.144e+06  12.70      12.587     14.378     14.218     14.134     14.175     14.285     14.468     14.786     15.437     11.988    
31911.8    6.314e+12  15.8       286.4      1.160e+06  12.70      10.732     12.292     12.379     12.650     13.082     13.597     14.188     14.920     15.677     12.758    
31913.8    6.610e+12  15.8       291.7      1.146e+06  12.70      0.270      0.395      0.484      0.566      0.642      0.709      0.758      0.783      0.745      0.591     
32056.8    6.495e+12  15.8       291.7      1.146e+06  12.70      0.426      0.573      0.642      0.687      0.722      0.749      0.767      0.769      0.735      0.595     
35512.8    6.120e+12  15.8       291.7      1.146e+06  12.70      0.672      0.815      0.839      0.845      0.850      0.856      0.865      0.874      0.867      0.747     
37312.8    5.889e+12  15.8       291.7      1.146e+06  12.70      0.780      0.914      0.926      0.926      0.927      0.930      0.937      0.945      0.952      0.834     
39067.2    5.673e+12  15.8       291.7      1.146e+06  12.70      0.887      1.004      1.005      1.012      1.028      1.053      1.084      1.128      1.181      1.091     
40010.4    5.518e+12  15.8       281.2      1.175e+06  12.70      0.656      0.738      0.754      0.787      0.835      0.894      0.963      1.049      1.153      1.120     
