# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.580e+12  15.8       291.7      1.148e+06  12.70      12.491     17.572     20.892     23.875     26.637     29.013     30.759     31.621     29.813     20.052    
144        4.590e+12  15.8       291.7      1.148e+06  12.70      17.536     22.707     24.576     25.641     26.418     26.991     27.412     27.183     25.576     17.442    
5400       4.780e+12  15.8       291.7      1.148e+06  12.70      21.785     28.265     28.361     27.567     26.721     25.924     25.175     24.346     22.488     14.711    
7281.6     4.823e+12  15.8       291.7      1.148e+06  12.70      21.294     26.963     26.493     25.924     25.553     25.314     25.199     25.214     24.636     16.560    
8017.4     4.696e+12  15.8       281.1      1.178e+06  12.70      17.481     22.014     22.195     22.515     23.109     23.850     24.726     25.788     26.467     18.505    
8019.4     5.285e+12  15.8       291.7      1.144e+06  12.70      10.735     17.028     20.575     23.803     26.765     29.237     30.945     31.644     29.487     19.420    
8162.4     5.291e+12  15.8       291.7      1.144e+06  12.70      15.213     22.212     24.406     25.724     26.659     27.277     27.636     27.263     25.337     16.902    
11618.4    5.352e+12  15.8       291.7      1.144e+06  12.70      18.869     24.116     24.225     23.932     23.661     23.449     23.304     23.173     22.340     16.175    
13778.4    5.387e+12  15.8       291.7      1.144e+06  12.70      19.258     23.434     23.097     22.708     22.396     22.136     21.936     21.808     21.260     16.007    
15081.6    5.400e+12  15.8       291.7      1.144e+06  12.70      18.927     22.245     21.862     21.618     21.564     21.601     21.732     22.050     22.416     17.587    
15503      5.313e+12  15.8       286.4      1.160e+06  12.70      16.057     18.913     18.947     19.282     19.854     20.531     21.302     22.263     23.388     18.775    
15505      5.746e+12  15.8       291.7      1.146e+06  12.70      8.828      12.651     15.015     17.262     19.325     21.043     22.227     22.767     21.668     14.673    
15648      5.730e+12  15.8       291.7      1.146e+06  12.70      12.185     16.148     17.493     18.416     19.109     19.597     19.919     19.757     18.822     12.909    
19104      5.760e+12  15.8       291.7      1.146e+06  12.70      15.614     19.139     19.436     19.155     18.954     18.779     18.637     18.471     17.835     12.765    
20904      5.790e+12  15.8       291.7      1.146e+06  12.70      16.387     19.900     19.926     19.581     19.210     18.864     18.555     18.245     17.512     12.634    
22658.4    5.798e+12  15.8       291.7      1.146e+06  12.70      15.922     18.593     18.425     18.361     18.479     18.695     18.987     19.368     19.593     14.716    
23601.6    5.633e+12  15.8       281.2      1.175e+06  12.70      11.711     13.630     13.882     14.455     15.287     16.271     17.402     18.740     20.032     15.955    
