# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.846e+12  15.8       291.7      1.148e+06  12.70      13.198     18.567     22.075     25.227     28.146     30.657     32.502     33.413     31.503     21.189    
144        4.870e+12  15.8       291.7      1.148e+06  12.70      18.332     23.738     25.693     26.806     27.619     28.217     28.657     28.418     26.738     18.234    
5400       5.256e+12  15.8       291.7      1.148e+06  12.70      22.266     28.889     28.987     28.175     27.311     26.496     25.731     24.883     22.983     15.035    
7281.6     5.321e+12  15.8       291.7      1.148e+06  12.70      21.618     27.373     26.896     26.318     25.942     25.698     25.582     25.597     25.010     16.811    
8017.4     5.175e+12  15.8       281.1      1.178e+06  12.70      17.875     22.510     22.695     23.022     23.630     24.387     25.283     26.368     27.063     18.922    
8019.4     5.648e+12  15.8       291.7      1.144e+06  12.70      9.786      15.521     18.750     21.687     24.380     26.623     28.170     28.796     26.823     17.660    
8162.4     5.651e+12  15.8       291.7      1.144e+06  12.70      13.899     20.293     22.296     23.496     24.346     24.906     25.229     24.882     23.117     15.418    
11618.4    5.671e+12  15.8       291.7      1.144e+06  12.70      17.371     22.201     22.301     22.032     21.783     21.589     21.456     21.335     20.567     14.892    
13778.4    5.678e+12  15.8       291.7      1.144e+06  12.70      17.772     21.624     21.314     20.956     20.669     20.430     20.247     20.130     19.625     14.776    
15081.6    5.686e+12  15.8       291.7      1.144e+06  12.70      17.546     20.621     20.266     20.041     19.992     20.028     20.151     20.447     20.788     16.311    
15503      5.590e+12  15.8       286.4      1.160e+06  12.70      14.895     17.543     17.576     17.887     18.418     19.048     19.764     20.658     21.704     17.424    
15505      6.107e+12  15.8       291.7      1.146e+06  12.70      8.430      12.078     14.333     16.475     18.441     20.078     21.205     21.719     20.669     13.996    
15648      6.087e+12  15.8       291.7      1.146e+06  12.70      11.684     15.482     16.771     17.654     18.317     18.784     19.092     18.935     18.039     12.372    
19104      6.079e+12  15.8       291.7      1.146e+06  12.70      14.910     18.277     18.560     18.292     18.100     17.933     17.798     17.640     17.033     12.191    
20904      6.086e+12  15.8       291.7      1.146e+06  12.70      15.600     18.944     18.970     18.642     18.289     17.961     17.667     17.373     16.675     12.030    
22658.4    6.067e+12  15.8       291.7      1.146e+06  12.70      15.198     17.747     17.587     17.526     17.641     17.848     18.129     18.495     18.712     14.056    
23601.6    5.885e+12  15.8       281.2      1.175e+06  12.70      11.169     12.998     13.238     13.786     14.579     15.519     16.598     17.877     19.111     15.223    
