# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.457e+12  15.8       291.7      1.142e+06  12.70      16.842     24.568     28.972     32.161     34.511     35.937     36.231     35.004     31.120     20.754    
144        4.477e+12  15.8       291.7      1.142e+06  12.70      22.093     29.695     32.153     33.020     33.543     32.970     32.247     30.789     27.568     18.893    
5040       4.736e+12  15.8       291.7      1.142e+06  12.70      23.778     31.389     31.801     30.949     29.946     28.972     28.014     26.867     24.495     16.827    
7692       4.841e+12  15.8       291.7      1.142e+06  12.70      22.884     28.960     28.305     27.668     27.357     27.278     27.397     27.656     27.081     19.082    
8478.2     4.722e+12  15.8       281.2      1.172e+06  12.70      18.772     23.577     23.675     24.022     24.749     25.706     26.872     28.272     29.135     21.364    
8480.2     5.218e+12  15.8       291.7      1.144e+06  12.70      11.128     16.841     20.082     23.068     25.784     28.020     29.538     30.130     28.152     18.486    
8623.2     5.216e+12  15.8       291.7      1.144e+06  12.70      15.480     21.576     23.403     24.527     25.319     25.833     26.132     25.787     24.111     16.108    
12079.2    5.296e+12  15.8       291.7      1.144e+06  12.70      19.243     24.229     24.264     23.875     23.497     23.177     22.930     22.687     21.731     15.453    
14239.2    5.352e+12  15.8       291.7      1.144e+06  12.70      19.805     24.386     24.059     23.508     23.002     22.545     22.148     21.792     20.876     15.141    
15542.4    5.378e+12  15.8       291.7      1.144e+06  12.70      19.278     23.093     22.527     22.243     22.152     22.142     22.204     22.395     22.318     16.816    
15963.8    5.292e+12  15.8       286.4      1.160e+06  12.70      16.338     19.464     19.536     19.888     20.483     21.174     21.939     22.847     23.569     18.149    
15965.8    5.796e+12  15.8       291.7      1.146e+06  12.70      7.620      10.667     12.710     15.002     17.376     19.603     21.478     22.798     23.091     17.535    
16108.8    5.799e+12  15.8       291.7      1.146e+06  12.70      11.212     14.569     15.812     16.964     18.040     18.972     19.716     20.209     20.046     15.323    
19564.8    5.855e+12  15.8       291.7      1.146e+06  12.70      14.812     17.805     17.939     17.949     17.973     18.016     18.091     18.296     17.987     14.088    
21364.8    5.886e+12  15.8       291.7      1.146e+06  12.70      15.392     18.311     18.223     18.052     17.893     17.755     17.654     17.590     17.271     13.624    
23119.2    5.895e+12  15.8       291.7      1.146e+06  12.70      15.158     17.395     17.209     17.152     17.247     17.437     17.728     18.177     18.754     15.288    
24062.4    5.708e+12  15.8       281.2      1.175e+06  12.70      11.000     12.597     12.795     13.308     14.045     14.927     15.962     17.242     18.666     16.230    
