# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.095e+12  15.8       291.7      1.148e+06  12.70      13.317     21.011     23.225     24.276     24.839     24.907     24.445     23.302     20.359     10.956    
144        4.117e+12  15.8       291.7      1.148e+06  12.70      16.305     24.017     25.156     24.861     24.436     23.833     23.047     21.942     19.441     10.847    
1440       4.179e+12  15.8       291.7      1.148e+06  12.70      17.263     24.099     24.427     24.000     23.559     23.114     22.631     21.971     20.062     11.700    
3045.6     4.226e+12  15.8       291.7      1.148e+06  12.70      17.870     23.579     23.311     22.779     22.403     22.158     22.067     22.172     21.806     14.004    
4900.8     4.065e+12  15.8       273.3      1.198e+06  12.70      11.324     14.643     15.003     15.533     16.316     17.257     18.376     19.789     21.228     14.851    
4904.6     4.061e+12  15.8       283.4      1.171e+06  12.70      5.298      7.122      7.680      8.409      9.353      10.463     11.747     13.250     14.714     10.448    
4906.6     4.532e+12  15.8       291.7      1.148e+06  12.70      19.273     28.287     30.343     30.760     30.090     28.882     27.203     25.044     21.648     12.432    
5049.6     4.547e+12  15.8       291.7      1.148e+06  12.70      22.041     30.519     31.398     30.470     29.228     27.745     26.113     24.249     21.332     12.619    
6465.6     4.606e+12  15.8       291.7      1.148e+06  12.70      21.587     28.380     28.565     27.994     27.312     26.589     25.836     24.980     23.250     14.602    
7291.2     4.631e+12  15.8       291.7      1.148e+06  12.70      21.803     27.963     27.748     27.115     26.498     25.922     25.402     24.923     23.854     15.595    
7928.6     4.544e+12  15.8       283.2      1.172e+06  12.70      18.678     23.839     24.230     24.466     24.812     25.198     25.609     26.038     25.846     17.519    
7930.6     4.981e+12  15.8       291.7      1.142e+06  12.70      13.624     20.497     24.175     27.135     29.482     31.096     31.875     31.158     28.327     17.413    
8073.6     4.981e+12  15.8       291.7      1.142e+06  12.70      17.939     24.990     27.106     28.156     28.676     29.083     28.520     27.593     25.188     15.824    
12969.6    5.193e+12  15.8       291.7      1.142e+06  12.70      20.592     26.447     26.995     26.414     25.854     25.302     24.747     24.023     22.309     14.739    
15621.6    5.259e+12  15.8       291.7      1.142e+06  12.70      20.263     24.436     24.122     23.780     23.698     23.817     24.110     24.530     24.360     17.148    
16407.8    5.122e+12  15.8       281.2      1.172e+06  12.70      16.619     19.961     20.153     20.602     21.378     22.370     23.564     24.974     26.183     19.134    
16409.8    5.594e+12  15.8       291.7      1.148e+06  12.70      8.226      11.435     13.590     16.054     18.711     21.383     23.896     26.058     27.558     22.115    
16552.8    5.593e+12  15.8       291.7      1.148e+06  12.70      12.218     15.732     17.015     18.260     19.515     20.740     21.909     22.972     23.628     19.053    
21808.8    5.728e+12  15.8       291.7      1.148e+06  12.70      17.152     20.290     20.192     19.983     19.781     19.607     19.478     19.392     19.076     15.526    
23690.4    5.747e+12  15.8       291.7      1.148e+06  12.70      16.958     19.327     19.063     18.906     18.899     18.992     19.196     19.575     20.212     16.885    
24426.2    5.583e+12  15.8       281.1      1.178e+06  12.70      13.757     15.630     15.740     16.158     16.799     17.572     18.484     19.630     20.932     18.493    
24428.2    6.193e+12  15.8       291.7      1.144e+06  12.70      7.789      10.902     12.970     15.031     17.005     18.753     20.118     21.021     20.472     15.526    
24571.2    6.169e+12  15.8       291.7      1.144e+06  12.70      10.928     14.143     15.341     16.246     16.990     17.590     18.032     18.339     17.714     13.578    
28027.2    6.182e+12  15.8       291.7      1.144e+06  12.70      14.367     17.119     17.247     17.143     17.039     16.977     16.967     16.978     16.632     13.239    
30187.2    6.200e+12  15.8       291.7      1.144e+06  12.70      15.350     18.060     17.945     17.682     17.430     17.208     17.025     16.868     16.396     13.153    
31490.4    6.194e+12  15.8       291.7      1.144e+06  12.70      15.065     17.198     17.038     16.953     17.006     17.122     17.293     17.558     17.781     14.685    
31911.8    6.092e+12  15.8       286.4      1.160e+06  12.70      12.733     14.577     14.728     15.095     15.647     16.284     16.987     17.803     18.751     15.719    
31913.8    6.504e+12  15.8       291.7      1.146e+06  12.70      2.163      3.121      3.763      4.341      4.861      5.295      5.594      5.720      5.436      4.190     
32056.8    6.400e+12  15.8       291.7      1.146e+06  12.70      3.082      4.099      4.511      4.771      4.959      5.095      5.193      5.149      4.925      3.882     
35512.8    6.216e+12  15.8       291.7      1.146e+06  12.70      4.212      5.211      5.382      5.335      5.307      5.289      5.281      5.263      5.127      4.194     
37312.8    6.145e+12  15.8       291.7      1.146e+06  12.70      4.586      5.625      5.760      5.660      5.583      5.516      5.461      5.403      5.236      4.309     
39067.2    6.038e+12  15.8       291.7      1.146e+06  12.70      4.693      5.572      5.597      5.607      5.671      5.770      5.898      6.051      6.145      5.212     
40010.4    5.888e+12  15.8       281.2      1.175e+06  12.70      3.514      4.158      4.277      4.464      4.730      5.049      5.419      5.854      6.255      5.569     
