# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.546e+12  15.8       291.7      1.148e+06  12.70      12.847     18.072     21.488     24.556     27.397     29.841     31.637     32.524     30.664     20.625    
144        4.547e+12  15.8       291.7      1.148e+06  12.70      17.940     23.230     25.143     26.233     27.028     27.614     28.045     27.810     26.167     17.844    
5400       4.694e+12  15.8       291.7      1.148e+06  12.70      22.870     29.673     29.773     28.940     28.052     27.215     26.429     25.558     23.607     15.443    
7281.6     4.751e+12  15.8       291.7      1.148e+06  12.70      22.269     28.198     27.706     27.110     26.723     26.472     26.352     26.367     25.764     17.318    
8017.4     4.631e+12  15.8       281.1      1.178e+06  12.70      18.367     23.130     23.319     23.656     24.280     25.058     25.978     27.094     27.807     19.442    
8019.4     5.321e+12  15.8       291.7      1.144e+06  12.70      10.396     16.488     19.918     23.039     25.899     28.282     29.925     30.590     28.494     18.760    
8162.4     5.330e+12  15.8       291.7      1.144e+06  12.70      14.797     21.605     23.737     25.015     25.920     26.516     26.859     26.490     24.612     16.414    
11618.4    5.396e+12  15.8       291.7      1.144e+06  12.70      18.272     23.353     23.458     23.175     22.913     22.709     22.569     22.442     21.634     15.664    
13778.4    5.427e+12  15.8       291.7      1.144e+06  12.70      18.544     22.564     22.240     21.867     21.568     21.319     21.127     21.005     20.478     15.418    
15081.6    5.447e+12  15.8       291.7      1.144e+06  12.70      18.249     21.448     21.079     20.845     20.794     20.831     20.959     21.267     21.622     16.965    
15503      5.359e+12  15.8       286.4      1.160e+06  12.70      15.460     18.209     18.242     18.565     19.117     19.771     20.514     21.441     22.527     18.084    
15505      5.746e+12  15.8       291.7      1.146e+06  12.70      8.102      11.608     13.775     15.833     17.723     19.297     20.380     20.873     19.864     13.451    
15648      5.721e+12  15.8       291.7      1.146e+06  12.70      11.358     15.051     16.304     17.162     17.807     18.261     18.560     18.407     17.536     12.027    
19104      5.744e+12  15.8       291.7      1.146e+06  12.70      14.369     17.614     17.887     17.628     17.444     17.283     17.152     17.001     16.415     11.749    
20904      5.766e+12  15.8       291.7      1.146e+06  12.70      14.884     18.075     18.100     17.787     17.450     17.137     16.857     16.576     15.910     11.478    
22658.4    5.763e+12  15.8       291.7      1.146e+06  12.70      14.497     16.927     16.775     16.717     16.826     17.024     17.292     17.641     17.848     13.407    
23601.6    5.606e+12  15.8       281.2      1.175e+06  12.70      10.564     12.294     12.521     13.039     13.790     14.679     15.699     16.909     18.075     14.399    
