# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.120e+12  15.8       291.7      1.140e+06  12.70      10.721     15.671     18.342     20.127     21.317     21.940     21.859     20.953     18.398     11.272    
144        5.123e+12  15.8       291.7      1.140e+06  12.70      14.030     18.934     20.514     21.075     21.216     21.070     20.640     19.753     17.584     11.100    
3240       5.037e+12  15.8       291.7      1.140e+06  12.70      17.203     22.093     22.398     21.999     21.577     21.211     20.897     20.519     19.230     12.690    
5880       4.894e+12  15.8       291.7      1.140e+06  12.70      18.810     24.640     24.302     23.561     22.914     22.378     21.964     21.658     20.704     13.706    
6765.6     4.842e+12  15.8       291.7      1.140e+06  12.70      19.232     24.697     24.077     23.378     22.869     22.494     22.257     22.208     21.737     14.584    
7844.6     4.660e+12  15.8       279.2      1.175e+06  12.70      14.443     18.406     18.571     18.963     19.629     20.440     21.393     22.595     23.748     16.575    
7846.6     5.248e+12  15.8       291.7      1.146e+06  12.70      8.243      13.202     15.745     17.671     19.082     19.893     19.963     19.036     16.423     9.909     
7989.6     5.239e+12  15.8       291.7      1.146e+06  12.70      10.893     16.108     17.742     18.572     18.995     19.087     18.804     17.934     15.749     9.835     
11445.6    5.317e+12  15.8       291.7      1.146e+06  12.70      13.729     18.039     18.265     18.092     17.931     17.829     17.773     17.652     16.763     11.634    
13605.6    5.358e+12  15.8       291.7      1.146e+06  12.70      14.960     18.917     18.702     18.310     18.010     17.805     17.692     17.630     17.045     12.319    
14834.4    5.369e+12  15.8       291.7      1.146e+06  12.70      15.185     18.647     18.236     17.880     17.709     17.676     17.804     18.155     18.337     13.817    
16328.6    5.151e+12  15.8       275.2      1.191e+06  12.70      10.714     12.937     13.078     13.521     14.212     15.060     16.092     17.450     19.113     15.325    
16330.6    6.050e+12  15.8       291.7      1.148e+06  12.70      14.326     20.056     21.994     23.115     23.769     23.933     23.584     22.648     20.543     13.849    
16473.6    6.030e+12  15.8       291.7      1.148e+06  12.70      16.384     21.680     22.570     22.677     22.520     22.159     21.603     20.779     19.106     13.239    
17769.6    6.029e+12  15.8       291.7      1.148e+06  12.70      16.989     21.528     21.921     21.836     21.694     21.506     21.249     20.836     19.656     14.085    
19375.2    6.020e+12  15.8       291.7      1.148e+06  12.70      17.103     20.766     20.797     20.629     20.551     20.550     20.646     20.853     20.735     15.810    
21230.4    5.724e+12  15.8       273.3      1.198e+06  12.70      11.039     13.268     13.722     14.399     15.310     16.382     17.630     19.142     20.874     17.192    
21234.2    5.719e+12  15.8       283.4      1.171e+06  12.70      5.299      6.627      7.210      7.998      9.001      10.186     11.559     13.153     14.707     12.484    
21236.2    5.789e+12  15.8       291.7      1.148e+06  12.70      12.294     16.583     18.060     18.758     19.144     18.728     18.170     17.264     15.607     10.023    
21379.2    5.761e+12  15.8       291.7      1.148e+06  12.70      14.406     18.423     19.155     19.193     18.924     18.466     17.872     17.103     15.712     10.359    
22795.2    5.764e+12  15.8       291.7      1.148e+06  12.70      14.770     18.081     18.431     18.443     18.384     18.288     18.169     18.002     17.389     12.077    
23620.8    5.752e+12  15.8       291.7      1.148e+06  12.70      15.182     18.132     18.255     18.180     18.116     18.075     18.078     18.146     17.993     12.969    
24258.2    5.639e+12  15.8       283.2      1.172e+06  12.70      12.979     15.450     15.828     16.241     16.753     17.316     17.927     18.616     19.278     14.273    
24260.2    6.261e+12  15.8       291.7      1.148e+06  12.70      5.965      9.149      11.155     12.889     14.462     15.822     16.829     17.297     16.222     11.528    
24403.2    6.214e+12  15.8       291.7      1.148e+06  12.70      8.457      11.896     13.216     13.984     14.543     14.981     15.282     15.281     14.426     10.514    
29659.2    6.155e+12  15.8       291.7      1.148e+06  12.70      11.054     13.387     13.529     13.473     13.424     13.404     13.421     13.454     13.237     10.663    
31540.8    6.122e+12  15.8       291.7      1.148e+06  12.70      11.259     13.091     13.044     13.023     13.120     13.303     13.582     14.000     14.524     12.238    
32276.6    5.968e+12  15.8       281.1      1.178e+06  12.70      9.546      11.042     11.188     11.515     12.016     12.628     13.355     14.263     15.247     13.437    
32278.6    6.635e+12  15.8       291.7      1.146e+06  12.70      5.698      8.501      10.381     12.080     13.631     14.943     15.863     16.259     15.328     10.542    
32421.6    6.596e+12  15.8       291.7      1.146e+06  12.70      8.180      11.204     12.459     13.250     13.829     14.250     14.541     14.413     13.633     9.558     
35877.6    6.588e+12  15.8       291.7      1.146e+06  12.70      10.438     12.749     12.999     12.993     12.971     12.976     13.012     13.130     12.822     9.671     
37677.6    6.565e+12  15.8       291.7      1.146e+06  12.70      10.863     12.770     12.820     12.733     12.659     12.615     12.608     12.639     12.532     9.721     
39432      6.518e+12  15.8       291.7      1.146e+06  12.70      10.997     12.462     12.374     12.365     12.480     12.677     12.955     13.366     13.887     11.346    
40375.2    6.336e+12  15.8       281.2      1.175e+06  12.70      8.311      9.386      9.529      9.894      10.435     11.090     11.862     12.824     13.995     12.001    
