# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.005e+12  15.8       291.7      1.140e+06  12.70      13.222     19.328     22.623     24.827     26.297     27.068     26.970     25.855     22.702     13.907    
144        5.016e+12  15.8       291.7      1.140e+06  12.70      17.030     22.984     24.903     25.585     25.756     25.581     25.059     23.982     21.349     13.476    
3240       4.905e+12  15.8       291.7      1.140e+06  12.70      20.676     26.553     26.919     26.440     25.932     25.492     25.115     24.660     23.109     15.249    
5880       4.773e+12  15.8       291.7      1.140e+06  12.70      22.320     29.238     28.838     27.958     27.190     26.553     26.062     25.699     24.566     16.262    
6765.6     4.761e+12  15.8       291.7      1.140e+06  12.70      22.528     28.929     28.202     27.383     26.787     26.347     26.069     26.011     25.460     17.081    
7844.6     4.606e+12  15.8       279.2      1.175e+06  12.70      16.893     21.529     21.721     22.180     22.959     23.907     25.022     26.428     27.775     19.384    
7846.6     5.011e+12  15.8       291.7      1.146e+06  12.70      12.295     19.694     23.488     26.364     28.471     29.683     29.789     28.408     24.508     14.786    
7989.6     5.014e+12  15.8       291.7      1.146e+06  12.70      15.997     23.655     26.055     27.276     27.898     28.034     27.618     26.341     23.132     14.444    
11445.6    5.162e+12  15.8       291.7      1.146e+06  12.70      18.804     24.707     25.016     24.778     24.558     24.418     24.342     24.176     22.957     15.933    
13605.6    5.246e+12  15.8       291.7      1.146e+06  12.70      19.534     24.701     24.420     23.908     23.516     23.248     23.100     23.020     22.255     16.084    
14834.4    5.277e+12  15.8       291.7      1.146e+06  12.70      19.393     23.813     23.289     22.834     22.614     22.573     22.736     23.184     23.417     17.644    
16328.6    5.081e+12  15.8       275.2      1.191e+06  12.70      13.676     16.514     16.694     17.258     18.142     19.223     20.540     22.273     24.396     19.561    
16330.6    5.895e+12  15.8       291.7      1.148e+06  12.70      15.868     22.215     24.361     25.604     26.328     26.510     26.124     25.088     22.755     15.341    
16473.6    5.876e+12  15.8       291.7      1.148e+06  12.70      17.991     23.806     24.783     24.902     24.729     24.333     23.723     22.818     20.981     14.539    
17769.6    5.904e+12  15.8       291.7      1.148e+06  12.70      18.430     23.354     23.780     23.688     23.535     23.331     23.053     22.605     21.326     15.281    
19375.2    5.931e+12  15.8       291.7      1.148e+06  12.70      18.325     22.250     22.283     22.104     22.020     22.020     22.123     22.345     22.219     16.941    
21230.4    5.664e+12  15.8       273.3      1.198e+06  12.70      11.848     14.240     14.728     15.454     16.433     17.583     18.923     20.546     22.406     18.454    
21234.2    5.655e+12  15.8       283.4      1.171e+06  12.70      5.695      7.123      7.749      8.596      9.675      10.948     12.424     14.137     15.808     13.419    
21236.2    6.245e+12  15.8       291.7      1.148e+06  12.70      11.662     15.730     17.131     17.793     18.159     17.764     17.235     16.375     14.804     9.507     
21379.2    6.225e+12  15.8       291.7      1.148e+06  12.70      13.305     17.015     17.691     17.726     17.477     17.054     16.506     15.795     14.511     9.567     
22795.2    6.237e+12  15.8       291.7      1.148e+06  12.70      13.609     16.661     16.983     16.994     16.940     16.852     16.742     16.588     16.023     11.128    
23620.8    6.227e+12  15.8       291.7      1.148e+06  12.70      13.927     16.632     16.745     16.676     16.617     16.580     16.583     16.645     16.504     11.897    
24258.2    6.106e+12  15.8       283.2      1.172e+06  12.70      12.026     14.316     14.666     15.048     15.523     16.044     16.611     17.249     17.863     13.225    
24260.2    6.241e+12  15.8       291.7      1.148e+06  12.70      1.342      2.058      2.509      2.899      3.253      3.559      3.785      3.890      3.649      2.593     
24403.2    6.163e+12  15.8       291.7      1.148e+06  12.70      1.981      2.786      3.095      3.275      3.406      3.509      3.579      3.579      3.379      2.463     
29659.2    5.886e+12  15.8       291.7      1.148e+06  12.70      3.022      3.660      3.699      3.684      3.670      3.665      3.670      3.679      3.619      2.916     
31540.8    5.773e+12  15.8       291.7      1.148e+06  12.70      3.269      3.801      3.788      3.782      3.810      3.863      3.944      4.065      4.218      3.554     
32276.6    5.637e+12  15.8       281.1      1.178e+06  12.70      2.750      3.181      3.223      3.317      3.461      3.638      3.847      4.109      4.392      3.871     
32278.6    6.520e+12  15.8       291.7      1.146e+06  12.70      1.417      2.115      2.582      3.004      3.389      3.714      3.941      4.037      3.805      2.616     
32421.6    6.445e+12  15.8       291.7      1.146e+06  12.70      2.135      2.925      3.253      3.459      3.610      3.719      3.793      3.759      3.554      2.491     
35877.6    6.277e+12  15.8       291.7      1.146e+06  12.70      3.105      3.793      3.867      3.865      3.858      3.859      3.870      3.904      3.812      2.875     
37677.6    6.188e+12  15.8       291.7      1.146e+06  12.70      3.425      4.027      4.043      4.016      3.992      3.978      3.976      3.985      3.951      3.064     
39432      6.113e+12  15.8       291.7      1.146e+06  12.70      3.681      4.172      4.143      4.140      4.178      4.244      4.337      4.474      4.648      3.797     
40375.2    5.952e+12  15.8       281.2      1.175e+06  12.70      2.765      3.123      3.170      3.292      3.472      3.690      3.946      4.266      4.655      3.991     
